messageId,sender,sentAt,payloadSize,deliveredAt,latencyMs
821611d8-f688-5825-9f1e-789819c0c961,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255251202,184.0,1785255251301.0,99.0
f46a452a-f115-5763-8ce9-8d572919d5bf,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255251206,184.0,1785255251313.0,107.0
f670fee7-14da-5aa4-bc56-4d95b7778122,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255252202,184.0,1785255252284.0,82.0
6976dce0-6461-5300-864b-ad225ccb74f2,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255253193,184.0,1785255253270.0,77.0
d54be29a-e714-51ea-b336-264fa0bdeb27,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255253229,184.0,1785255253277.0,48.0
2c63fd97-5fca-54a7-93b5-a43bad3c92fd,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255254220,184.0,1785255254261.0,41.0
4ba2cb11-9fb4-5dd3-bae6-c439614e3d80,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255254221,184.0,1785255254266.0,45.0
0e20b781-98d5-52bb-b343-9399daf1862e,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255255205,184.0,1785255255251.0,46.0
ad5eab37-a6eb-57d3-a142-85e1c600e847,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255255209,184.0,1785255255256.0,47.0
d1822dcd-7614-5fc2-b494-8bec68bfa646,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255256209,184.0,1785255256249.0,40.0
3ee8843e-9a9a-5a16-9906-dd7621380199,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255257220,184.0,1785255257277.0,57.0
d3a0160a-cbce-557b-a0f0-c29fb2c518d7,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255257239,184.0,1785255257321.0,82.0
e4aa1d2d-d37c-5a19-b342-0bc306e063ed,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255258196,184.0,1785255258266.0,70.0
5ce2a2bb-3949-57ba-b23c-5c066e1857d0,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255258227,184.0,1785255258318.0,91.0
adc6054b-5be6-5400-877a-d8df33e85bfe,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255259194,184.0,1785255259257.0,63.0
1df94f05-6e83-5cfc-9394-56dc081e7116,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255260196,184.0,1785255260257.0,61.0
e3e96d40-e29e-5e06-a101-2c6c39ecbc4e,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255260197,184.0,1785255260262.0,65.0
781ec68c-2c11-563a-8a55-5cdb3e68d8ee,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255261218,184.0,1785255261282.0,64.0
030011a9-7d4f-5bbb-8f8f-2f76a8481a34,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255261221,184.0,1785255261373.0,152.0
643ecba3-c42c-5089-97d6-190880909d14,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255262209,184.0,1785255262272.0,63.0
f8e8e4e0-e125-50bc-b183-24ba4860da31,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255262211,184.0,1785255262278.0,67.0
4cf108cb-165a-5118-8b44-f59bb4079a19,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255263200,184.0,1785255263308.0,108.0
d61c488d-e45a-56f8-8eb9-19573b4812cf,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255264211,184.0,1785255264300.0,89.0
e43a784b-df2e-5575-b588-a0827a69bbeb,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255264228,184.0,1785255264308.0,80.0
842e21fa-fd00-5500-a64f-e381e4474fd9,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255265200,184.0,1785255265286.0,86.0
a72c6636-dfa0-5a02-889b-e8010d5497c1,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255265205,184.0,1785255265290.0,85.0
5caeaf48-5bb8-532b-836c-57cb8d77e325,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255266217,184.0,1785255266322.0,105.0
ee07558b-5cc0-5690-9f7e-2fa3742e1758,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255266244,184.0,1785255266328.0,84.0
d42aa470-2ca4-5f0d-af1c-ae760546fcad,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255267194,184.0,1785255267318.0,124.0
03b6a74f-7010-565a-a59a-c549ea86a3a6,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255268254,184.0,1785255268300.0,46.0
2f230171-c062-5f09-8e96-63c48788a849,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255268258,184.0,1785255268305.0,47.0
db8d27cf-2595-52cb-b767-69da1ea8e7d9,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255269207,184.0,1785255269295.0,88.0
9c8f23d8-dea2-5441-b18e-66bca8811ec7,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255269209,184.0,1785255269305.0,96.0
e058e7f8-f31d-5158-98bc-2ae66bc5a2f3,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255270188,184.0,1785255270256.0,68.0
1f208388-a9bf-5e5d-8135-32c86c0808da,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255271167,184.0,1785255271225.0,58.0
eaa0ddff-1d80-59cc-aecd-0eb2f3a6ce01,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255271169,184.0,1785255271274.0,105.0
6c38b9f8-99c2-5aa0-b987-426b2f57b918,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255272207,184.0,1785255272276.0,69.0
abc882f7-ddd5-541d-b73f-e21010561648,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255272236,184.0,1785255272281.0,45.0
46b287ea-494d-59b1-8176-e3003184570a,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255273205,184.0,1785255273300.0,95.0
955062f0-ae8f-59f8-9282-b2b672f32523,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255273208,184.0,1785255273307.0,99.0
d08ddf96-a302-5386-be24-8ebdd92a2fbd,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255274194,184.0,1785255274241.0,47.0
2b20775d-53a9-5fff-95d0-2f8e189c4561,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255275207,184.0,1785255275322.0,115.0
25425d24-323e-5bbc-a6bb-58791ab2cb94,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255275210,184.0,1785255275328.0,118.0
3ed6ae89-8b15-50ee-b4f5-060a18e32fb5,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255276199,184.0,1785255276266.0,67.0
9613a1b1-19a5-5aef-bc85-74505a7f0154,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255276201,184.0,1785255276271.0,70.0
1b29d249-4cdf-5210-9df4-ee67ddeab518,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255277205,184.0,1785255277256.0,51.0
29db6132-2927-5ebf-bbea-13cb86729115,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255287233,184.0,1785255287295.0,62.0
66f6f2c5-82db-5d35-a508-de8a442248b5,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255287234,184.0,1785255287319.0,85.0
12c62c2c-10ed-54f1-8014-47a2bf6e5e1b,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255288244,184.0,1785255288282.0,38.0
fd256919-18d0-5b34-ac15-56cbc94b1fd8,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255289247,184.0,1785255289315.0,68.0
9e501e79-9333-51ba-aecc-eb5769126342,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255289247,184.0,1785255289320.0,73.0
380ad7bd-0676-5ee0-a4d5-ab71c3a3ca72,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255290212,184.0,1785255290260.0,48.0
6e0c6e36-f739-5bc8-ab86-293a6acee07a,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255290227,184.0,1785255290315.0,88.0
a8e0fc61-e706-541c-924b-7951f6c4df02,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255290355,184.0,1785255290396.0,41.0
fb367a7c-711a-50f2-9040-7e0998edfe58,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255290356,184.0,1785255290398.0,42.0
d9b8e04b-a95e-5678-981a-e8297ae0c8cf,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255290697,184.0,1785255290743.0,46.0
d3891ea2-6f3c-55ad-baef-13e3f08f1e26,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255290698,184.0,1785255290745.0,47.0
2686a583-8b8c-539b-a5b1-b11bd034cb04,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255291211,184.0,1785255291251.0,40.0
d25df497-de7c-50f5-899c-dab25b87b32e,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255291214,184.0,1785255291298.0,84.0
42bfda09-25a9-53e7-8649-e395ea17ddc8,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255292198,184.0,1785255292242.0,44.0
e25a102f-ed7a-5e5d-b011-a18e6f58ccdd,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255293182,184.0,1785255293274.0,92.0
4b2ee2ff-fae2-520e-84ff-35c364d27741,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255293182,184.0,1785255293279.0,97.0
18c2f765-aea4-53a9-8163-69ba693381a3,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255294170,184.0,1785255294264.0,94.0
68c276d6-345d-5e6f-a428-1fcf42587f31,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255294173,184.0,1785255294274.0,101.0
2af21461-f891-5a9c-b755-020b72a707c4,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255295174,184.0,1785255295212.0,38.0
59c41f4c-9e6f-5078-a50c-eec391a73c08,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255296179,184.0,1785255296246.0,67.0
14b752f4-2feb-5a7b-afee-57ca90016d7a,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255296183,184.0,1785255296251.0,68.0
27ee5d3c-4a9b-5a22-8b9b-331130d0c4bd,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255297186,184.0,1785255297280.0,94.0
d999e0a1-05c7-5e70-b225-7a2b74705616,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255297194,184.0,1785255297285.0,91.0
13370187-210b-5117-a1c0-fbd41da8c699,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255298180,184.0,1785255298226.0,46.0
7192b218-b1a8-5afe-8e70-05950f6cebf5,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255298215,184.0,1785255298315.0,100.0
0ef3ced6-0c42-550c-ac78-76c7849b28ca,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255299171,184.0,1785255299218.0,47.0
d44f312c-3c2e-56c7-a100-198344774288,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255300163,184.0,1785255300267.0,104.0
c4563e85-4a0d-553a-bca4-411f9125564f,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255300190,184.0,1785255300271.0,81.0
86794914-2358-508b-b2f3-e13fc3d6b618,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255301194,184.0,1785255301329.0,135.0
b9bdc7d6-5f48-57a0-8982-8e7978056654,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255301201,184.0,1785255301374.0,173.0
20fddbbc-0966-5746-97e4-447b10335bbb,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255302195,184.0,1785255302275.0,80.0
e435f1c1-f9e4-5fa3-8253-ffb25f98c434,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255302195,184.0,1785255302279.0,84.0
b69fbedb-3ccd-57c2-b630-8268908f891b,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255303185,184.0,1785255303266.0,81.0
3bee7ddc-f080-51c6-ad05-1bcfcc6e1c84,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255304243,184.0,1785255304301.0,58.0
6ca6af23-c7e7-52d3-be06-ca77c36d004b,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255304244,184.0,1785255304372.0,128.0
0bd7bc6e-142c-5110-8585-d47a7c66a669,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255305243,184.0,1785255305340.0,97.0
0bbb886c-77ea-5ce7-97c6-01b119d30ae8,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255305245,184.0,1785255305349.0,104.0
d75e6b17-5079-5c03-8bb6-9631c9f72650,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255306194,184.0,1785255306236.0,42.0
c854bc98-3357-54e5-aad0-c1ee08ef4925,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255307201,184.0,1785255307272.0,71.0
813b20e7-2ce2-5aa0-8af0-40c25b9ed0b6,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255307203,184.0,1785255307316.0,113.0
a95f6633-4069-594a-bc9b-a9425d8a3e5f,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255308230,184.0,1785255308309.0,79.0
e33bea75-adfa-5fd9-ad15-eee4e3bab4df,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255308230,184.0,1785255308314.0,84.0
997862e6-d394-5afd-9b96-8afd60c4e515,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255309213,184.0,1785255309257.0,44.0
7293741e-705e-5ee9-ae01-b1213c00f661,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255309248,184.0,1785255309296.0,48.0
0f118e4d-9301-5873-816a-1772d2b570e6,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255310207,184.0,1785255310244.0,37.0
feeb6fea-74db-570d-a722-6844467cdbf7,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255311197,184.0,1785255311230.0,33.0
178e8ca8-ddb4-5368-a04a-3ea5e1f4c770,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255311201,184.0,1785255311279.0,78.0
c72f85e6-4bd1-5b8a-99bf-177b6b2c7a04,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255312220,184.0,1785255312358.0,138.0
03dd02ce-f18d-5015-b207-8ae1ef149ec2,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255312225,184.0,1785255312367.0,142.0
5c22ec8d-89e0-5a68-9898-c905dfff78b7,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255313204,184.0,1785255313256.0,52.0
0f0c3d43-cb4a-5858-becf-d0c039e193e7,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255314203,184.0,1785255314292.0,89.0
7f192161-f13a-5d24-832a-7b6ffa096f22,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255314228,184.0,1785255314297.0,69.0
97292295-9272-57a1-8202-84fb1e9834a2,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255315224,184.0,1785255315236.0,12.0
2173151b-f8c0-5d4f-b442-ad6a6620f624,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255315224,184.0,1785255315304.0,80.0
4e292264-9793-5f7b-a1fd-e69e033ca44c,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255316218,184.0,1785255316321.0,103.0
5544d9f9-7d0e-521c-bdf1-6a6febb91e66,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255316219,184.0,1785255316362.0,143.0
d53b4a24-f9ca-5df3-ab3b-b4079bae0911,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255317224,184.0,1785255317262.0,38.0
955ecbb4-963d-5203-9498-1b9aafa4f2c7,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255318240,184.0,1785255318297.0,57.0
cd0d4e0f-bda8-5a6f-b808-c774dfcc1bc7,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255318240,184.0,1785255318303.0,63.0
61e1909f-3343-544a-99b9-f198b634d94e,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255319193,184.0,1785255319339.0,146.0
00a87217-0d44-5728-96ef-a63ac156fe47,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255319197,184.0,1785255319350.0,153.0
5aa0f8e0-3a81-5bc1-9096-d4bd8566a574,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255320221,184.0,1785255320276.0,55.0
640a6d5d-872e-5853-a2f0-ee85534aa041,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255320225,184.0,1785255320322.0,97.0
a7147c15-b973-5112-8881-c6bebe23250c,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255321223,184.0,1785255321265.0,42.0
32690a50-6d27-5789-a77f-6b4775bc1486,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255322201,184.0,1785255322302.0,101.0
178595fc-eb40-5fb6-987b-5f5d1c333e57,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255322234,184.0,1785255322308.0,74.0
645ae07b-f98e-5ca4-9f71-36686cca9cb2,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255323207,184.0,1785255323250.0,43.0
74b8bf22-9ff8-5256-8287-3aadca8b0da2,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255323210,184.0,1785255323254.0,44.0
26c1eb18-83a8-5dd4-9777-670db3d5401c,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255324223,184.0,1785255324282.0,59.0
1cbe82d7-0b69-5048-bade-5b73b549f40a,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255325228,184.0,1785255325316.0,88.0
ee491220-6c14-5302-bcbe-e425d28000bf,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255325228,184.0,1785255325322.0,94.0
df78b469-a367-5cdb-a273-7f75ee8b68f2,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255326212,184.0,1785255326310.0,98.0
60bd34e7-bf90-551e-8882-47d2b3b5f9db,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255326235,184.0,1785255326320.0,85.0
22bea31d-139f-57b2-ab17-39bcd9d115a9,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255327224,184.0,1785255327297.0,73.0
cea3ea0b-d006-55c5-9386-b22dc0fbe14c,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255327225,184.0,1785255327304.0,79.0
5a399964-4e4d-5aef-bacd-a70cc0f8a39a,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255328210,184.0,1785255328241.0,31.0
a93d2d69-db02-53c2-adec-9cd132cb9203,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255329218,184.0,1785255329282.0,64.0
33139be9-7ca3-5946-a74a-aae361819741,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255329218,184.0,1785255329322.0,104.0
025bf44e-8150-5bc1-9576-e62466f30548,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255330212,184.0,1785255330269.0,57.0
3d437e30-e2a5-5cb3-9cf6-24e08ee1c26b,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255330214,184.0,1785255330278.0,64.0
6c3addd0-e77a-59a3-837b-5d53f56b4552,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255331241,184.0,1785255331444.0,203.0
cc46ea9a-b9bf-58f3-8013-e0b86f924310,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255331242,184.0,1785255331447.0,205.0
af87d83a-8dce-50f1-ba0b-a763a9fb48e0,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255332205,184.0,1785255332254.0,49.0
21256771-b71f-50e4-abf3-cd56c3bca1e5,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255333214,184.0,1785255333325.0,111.0
afd87cc3-66f7-5655-8bef-95e534a46249,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255333217,184.0,1785255333330.0,113.0
9006128c-ad6a-56cc-bc6e-33d779d64c5c,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255334207,184.0,1785255334372.0,165.0
d016962b-0d75-50d3-bdc9-785b5ec0d9e3,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255334209,184.0,1785255334385.0,176.0
beb8c4d6-adc4-54f6-ad4d-e7804e9de8ad,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255335216,184.0,1785255335263.0,47.0
8d33b212-f487-58ba-8706-b73d9f9d9ec7,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255336211,184.0,1785255336299.0,88.0
e20963a1-9246-5776-a14d-a6d965d9a75e,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255336214,184.0,1785255336306.0,92.0
b541dc69-2c4d-5ed7-adb9-80afc154fde3,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255337210,184.0,1785255337295.0,85.0
3d5c4ade-24dc-5d48-8611-6b3a5702c433,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255337212,184.0,1785255337300.0,88.0
0b839dd6-04f2-5d93-8bd9-296fddb3cf91,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255338196,184.0,1785255338345.0,149.0
2dbb3c8d-11a5-5e87-adf4-febdfcaa870b,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255338202,184.0,1785255338353.0,151.0
a7872cbd-8b95-5e10-abfa-e55805e535a0,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255339230,184.0,1785255339271.0,41.0
e3c5aa52-6063-519d-9bcd-31cb8853a1db,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255340228,184.0,1785255340261.0,33.0
0e19f509-cd74-5dac-b771-91c5a60a6919,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255340232,184.0,1785255340300.0,68.0
39bc9783-219f-5a54-98eb-9fffffb2d8f3,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255341217,184.0,1785255341340.0,123.0
84aecb69-4ca9-524e-a233-03cdac505af6,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255341219,184.0,1785255341350.0,131.0
79ba2e21-b50e-5717-8409-216f888e69f8,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255342204,184.0,1785255342252.0,48.0
38586ae5-fd83-5917-acc8-3b2fb0577c2c,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255350348,184.0,,
bef416a1-e9c3-542e-8e18-0e4f25544a85,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255350411,184.0,,
756311f9-8603-547e-991d-e4e67c5a675d,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255351171,184.0,,
5b8b3c01-5621-521f-8217-afb732429d74,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255351171,184.0,,
e227825d-88e9-5d20-bf4d-297e96fb3f7c,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255352176,184.0,,
27ccb15b-226d-5d09-94e9-551f4ebaaf2b,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255352177,184.0,,
feabe4f6-68b4-5da8-ba31-20551d3722d9,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255353236,184.0,1785255353306.0,70.0
f1818317-3ac8-5b45-84f0-5e7f778a4c33,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255354240,184.0,1785255354342.0,102.0
794e7b4f-c408-5b22-b76b-485af94b21aa,e68e3f8ddf20659c82e8950db941dd31c462487cd249e3d748bff0e00468ea73,1785255354241,184.0,1785255354347.0,106.0
