messageId,sender,sentAt,payloadSize,deliveredAt,appLatencyMs,receivedAt,latencyMs
47bd148a-35d1-5536-878e-247301da1115,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392018452,132.0,1785392018554.0,175.0,1785392018271.0,102.0
42aa6818-a110-52ed-9ac6-2bfc0aaca586,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392018455,132.0,1785392018696.0,309.0,1785392018355.0,241.0
0385d587-0186-51e5-9eb2-8fecc257e5b8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392018457,132.0,1785392018700.0,305.0,1785392018370.0,243.0
e183a64e-d204-59e3-95f0-b13d9418bb2e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392018458,132.0,1785392018704.0,301.0,1785392018384.0,246.0
daf41d08-4e3c-5b7f-894e-717b6c167795,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392018460,132.0,1785392018706.0,296.0,1785392018399.0,246.0
9564681c-b559-555f-b73c-7136a6ff683b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392018462,132.0,1785392018737.0,322.0,1785392018437.0,275.0
773a2d66-fd8b-55ff-b7a7-22c5f57b42c2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392018464,132.0,1785392018740.0,321.0,1785392018458.0,276.0
12157e39-bf32-5b1a-8278-940ae6f5de80,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392018484,132.0,1785392018743.0,320.0,1785392018473.0,259.0
8ffd164b-d71e-5877-9b88-da71eb274e63,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392019498,132.0,1785392019833.0,439.0,1785392019369.0,335.0
8efe121f-3726-519b-b9e8-4a0bd9b87b88,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392019503,132.0,1785392019838.0,422.0,1785392019387.0,335.0
038c29c8-017c-542a-80e9-803b835a9354,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392019507,132.0,1785392019843.0,413.0,1785392019406.0,336.0
1fec4a61-24a8-5356-94b6-c6a54b04d97f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392019514,132.0,1785392019847.0,407.0,1785392019422.0,333.0
1d1031d9-2e88-5742-9f3e-fd622ff98c48,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392019549,132.0,1785392019855.0,405.0,1785392019438.0,306.0
5cc9225a-9581-5c1d-b670-1e9cdd9ca3da,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392019552,132.0,1785392019863.0,403.0,1785392019499.0,311.0
81e28d76-07c3-5b53-a21e-ab2ce497735d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392019555,132.0,1785392019868.0,399.0,1785392019515.0,313.0
e4f44057-9da6-5ff8-9ed5-2cba3f0b261a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392019558,132.0,1785392019874.0,397.0,1785392019530.0,316.0
73014e01-cba5-5f84-b37b-dbccf3c0a595,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392020474,132.0,1785392020587.0,197.0,1785392020290.0,113.0
2a9ede78-f71d-53f6-81b1-2a30c430a694,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392020478,132.0,1785392020590.0,180.0,1785392020305.0,112.0
039d0e84-ada7-5bd0-a46c-2729535e1c27,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392020482,132.0,1785392020716.0,293.0,1785392020329.0,234.0
ecc89a50-8ac2-5b15-b6a7-9fd7c6472d5e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392020485,132.0,1785392020720.0,288.0,1785392020365.0,235.0
5d7cf81d-04b8-50f4-83d8-d30b84dcdf05,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392020489,132.0,1785392020722.0,282.0,1785392020383.0,233.0
ee29d1fd-3830-5791-8f7d-5bf13f2f9824,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392020491,132.0,1785392020727.0,280.0,1785392020402.0,236.0
24b4e483-8b73-5040-9325-f8906d21041d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392020519,132.0,1785392020728.0,274.0,1785392020419.0,209.0
b1a696b9-9ddf-5bf4-807e-dbc392dd408f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392021481,132.0,1785392021572.0,190.0,1785392021316.0,91.0
96f82c14-8d4d-5f71-8ddb-8949034cc538,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392021486,132.0,1785392021666.0,262.0,1785392021384.0,180.0
b639a3e5-6986-5160-bba9-164a520f23e0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392021490,132.0,1785392021799.0,378.0,1785392021399.0,309.0
74cdcf3e-1d34-51a4-a754-25426cb9efeb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392021524,132.0,1785392021812.0,381.0,1785392021414.0,288.0
91b93d39-706c-58ee-acee-3e2d4bf469eb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392021527,132.0,1785392021816.0,377.0,1785392021450.0,289.0
22f6241a-bd1f-57e8-a492-e39f30663d99,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392021530,132.0,1785392021821.0,373.0,1785392021466.0,291.0
e4d73150-9805-581c-94d7-e572b751de0e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392021533,132.0,1785392021825.0,370.0,1785392021482.0,292.0
6862a2eb-6b2d-593f-a21b-c4ea2029ca27,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392021535,132.0,1785392021830.0,367.0,1785392021497.0,295.0
1efcbeae-1e81-5c83-8b91-d2b9c0b07f59,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392022476,132.0,1785392022559.0,171.0,1785392022319.0,83.0
e9f137cd-3489-5040-bf45-48ad4a35ad96,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392022478,132.0,1785392022743.0,337.0,1785392022342.0,265.0
1e5b8c5b-fbf1-52ee-9300-ec3c7768add7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392022481,132.0,1785392022751.0,335.0,1785392022358.0,270.0
5dc14c01-f238-5628-8989-693bfb192ef1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392022484,132.0,1785392022754.0,326.0,1785392022375.0,270.0
a395c07d-a5c8-585b-8d5b-961b2d21fa8c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392022509,132.0,1785392022755.0,318.0,1785392022411.0,246.0
41e5f8cb-5cd8-5f79-be59-d61adf1fb150,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392022512,132.0,1785392022757.0,314.0,1785392022429.0,245.0
f83c7c4b-d964-5485-9b3d-7bc89dbb490d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392022515,132.0,1785392022763.0,311.0,1785392022445.0,248.0
5e83a59f-1f24-59a1-974f-0b4f9aa53384,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392022518,132.0,1785392022765.0,306.0,1785392022460.0,247.0
049c1b0b-e87b-5164-8a70-61b68cb844d5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392023496,132.0,1785392023561.0,181.0,1785392023315.0,65.0
9f425e37-e63c-5b02-8eea-2cef2bfb23c1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392023499,132.0,1785392023688.0,280.0,1785392023354.0,189.0
b6daa847-a8bb-5231-8275-c98f65d89b5b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392023502,132.0,1785392023691.0,271.0,1785392023370.0,189.0
c11132f9-f8a2-5381-9c7d-edaf46b6743f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392023505,132.0,1785392023776.0,344.0,1785392023412.0,271.0
dc8cef62-a74a-5e69-b8e2-b6868e4a03bb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392023508,132.0,1785392023780.0,339.0,1785392023433.0,272.0
6ace51b6-da2e-5932-ae03-b22906ec3a49,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392023511,132.0,1785392023782.0,330.0,1785392023448.0,271.0
67565aba-e592-57ce-8e56-01e8778b15b9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392023515,132.0,1785392023785.0,324.0,1785392023464.0,270.0
e88a6eee-7d14-5d7f-92ed-1bbd33df6edb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392065689,132.0,1785392065853.0,222.0,1785392065530.0,164.0
e205084a-cfb3-5bf0-bf16-a17c138ac7f7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392065714,132.0,1785392065942.0,298.0,1785392065548.0,228.0
a5ba7d46-07a5-5619-95e5-15d9b1f656cd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392065721,132.0,1785392065945.0,290.0,1785392065570.0,224.0
3a7d87bf-4591-5f74-9291-f6130c83421a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392065727,132.0,1785392065950.0,285.0,1785392065587.0,223.0
74212ce2-aa1b-582b-a291-1ad14f76b3e2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392065733,132.0,1785392065953.0,278.0,1785392065662.0,220.0
76b1fdfc-5055-55fb-88a7-81e28e1cf9d2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392066663,132.0,1785392067015.0,384.0,1785392066583.0,352.0
12ef1789-47f1-5bf7-8027-0cf7362d1287,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392066667,132.0,1785392067021.0,382.0,1785392066598.0,354.0
5b3175b1-1c36-5e0c-828a-3892fae23db8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392066686,132.0,1785392067025.0,379.0,1785392066613.0,339.0
a0a3f540-659c-55df-835e-b4835f99afaa,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392066689,132.0,1785392067028.0,376.0,1785392066628.0,339.0
d882e4e4-c99b-5d84-96b7-367b79895cc4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392067670,132.0,1785392068151.0,516.0,1785392067667.0,481.0
a02413ed-437f-5e44-b305-0600140be17c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392067674,132.0,1785392068221.0,578.0,1785392067683.0,547.0
3ecffdd7-44b0-5855-b20e-4201f2fddcd4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392067676,132.0,1785392068227.0,576.0,1785392067699.0,551.0
79df4c4d-7323-5c2b-846e-12e6e58f26d4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392067679,132.0,1785392068234.0,578.0,1785392067717.0,555.0
cba75928-9ef2-5479-9ba7-4986d0356a24,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392068690,132.0,1785392070462.0,1821.0,1785392069134.0,1772.0
617f4f50-f368-5a1a-9ef0-22d7c8d4eed1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392068694,132.0,1785392070487.0,1831.0,1785392069149.0,1793.0
0e54a713-2b8a-56ce-bba5-58396d140216,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392068713,132.0,1785392070489.0,1822.0,1785392069164.0,1776.0
e193ac1f-d9e7-5afa-9cf5-79a70d4eb7aa,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392068716,132.0,1785392070492.0,1817.0,1785392069179.0,1776.0
871df7ee-2d20-5b67-a386-93a5fabe58f8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392069705,132.0,1785392072513.0,2873.0,1785392070708.0,2808.0
bceef204-432b-5145-8baa-bd81a2896572,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392069709,132.0,1785392072518.0,2856.0,1785392070724.0,2809.0
c342aab5-2f36-5a69-9da1-422e688fd955,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392069736,132.0,1785392072524.0,2847.0,1785392070742.0,2788.0
ddbb178a-6a98-5f36-954c-774da15da4a0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392069741,132.0,1785392072528.0,2842.0,1785392070786.0,2787.0
e8ecf180-f45a-50d3-b8b7-2ce40480a894,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392070650,132.0,1785392073502.0,2871.0,1785392071878.0,2852.0
d37890a0-e93e-51dc-aefa-be8922b2c5cb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392070652,132.0,1785392073550.0,2915.0,1785392071889.0,2898.0
d4fb96ac-826d-5d98-b85f-8bc9ca11e474,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392070654,132.0,1785392073553.0,2915.0,1785392071901.0,2899.0
d40fe808-d8bb-5c00-8f1d-383cef1ba6b8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392070668,132.0,1785392073557.0,2917.0,1785392071915.0,2889.0
4f3a8319-4c09-520a-8193-9d66b01b4ccf,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392071703,132.0,1785392074456.0,2822.0,1785392072952.0,2753.0
0bc1996a-8c3c-55f5-89ee-05ebea3ee310,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392071707,132.0,1785392074459.0,2802.0,1785392072964.0,2752.0
7100c162-0829-597a-a2e4-2d4156640fca,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392071710,132.0,1785392074487.0,2820.0,1785392072975.0,2777.0
e9450325-33a5-5120-b4cd-3c65d1a03069,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392071715,132.0,1785392074493.0,2817.0,1785392072989.0,2778.0
5b90581f-88a6-53d9-af1b-d30d3f900211,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392071720,132.0,1785392074507.0,2822.0,1785392073003.0,2787.0
5a1835a0-ee3b-513b-a498-a83ee581780a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392072647,132.0,1785392075396.0,2765.0,1785392073764.0,2749.0
de1ddaa1-bf0b-5e01-b0d5-4aed74d7c9fd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392072649,132.0,1785392075399.0,2765.0,1785392073781.0,2750.0
b0c48288-dbd0-5b16-bf73-b484015ad86a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392072650,132.0,1785392075404.0,2767.0,1785392073797.0,2754.0
760e1361-fa02-5f69-b6ae-9ff10fe6eaa2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392072652,132.0,1785392075407.0,2767.0,1785392073811.0,2755.0
0b37d549-73c0-57cb-96d3-ce81b2002b55,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392073681,132.0,1785392076382.0,2745.0,1785392074764.0,2701.0
305f1647-65f4-5888-9c18-e8f3ff56fb1b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392073684,132.0,1785392076430.0,2783.0,1785392074780.0,2746.0
deea383b-25ec-556a-9653-0dc89dfc5f82,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392073687,132.0,1785392076433.0,2775.0,1785392074798.0,2746.0
8b17efac-49b4-5c00-aa16-be25a9d063c1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392073692,132.0,1785392076435.0,2770.0,1785392074814.0,2743.0
0ec5e90d-98fb-5b0c-a92b-3cfac4900c46,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392074655,132.0,1785392077866.0,3235.0,1785392075866.0,3211.0
6f83c2c0-d055-53c4-900d-2a3e17b78e56,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392074658,132.0,1785392077966.0,3329.0,1785392075897.0,3308.0
bebc4a34-20df-54ca-853b-c1da2e2a8489,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392074674,132.0,1785392077969.0,3328.0,1785392075912.0,3295.0
6692e56c-0c38-5be9-82cc-d92cbbf55c8b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392074676,132.0,1785392078000.0,3354.0,1785392075927.0,3324.0
88ee8453-39ad-5954-a177-cb72b8b1c080,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392075695,132.0,1785392079756.0,4125.0,1785392077046.0,4061.0
33d9ad6c-3c2c-552c-972e-5f5fa352d6ac,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392075699,132.0,1785392079759.0,4109.0,1785392077063.0,4060.0
f06c7d7f-b5fb-55f7-a118-241fb0dd815f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392075703,132.0,1785392079767.0,4101.0,1785392077079.0,4064.0
94889b88-269d-5af1-9b7e-e515b426b680,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392075707,132.0,1785392079801.0,4125.0,1785392077145.0,4094.0
3a703720-dea1-5924-b4c3-d3009bfc0062,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392076655,132.0,1785392081334.0,4703.0,1785392078521.0,4679.0
b7fbe868-810c-5ad8-95c6-dabd565e43f7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392076657,132.0,1785392081421.0,4785.0,1785392078535.0,4764.0
0d431da2-7db1-563c-9364-c440961a1b87,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392076659,132.0,1785392081427.0,4786.0,1785392078551.0,4768.0
0e6ca143-2db6-5b9b-9be9-9c3d656daf09,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392076661,132.0,1785392081431.0,4786.0,1785392078568.0,4770.0
795ad744-b580-5dea-837c-0da23f6dae4a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392077693,132.0,1785392082771.0,5138.0,1785392079918.0,5078.0
15dbd0bb-d84c-5c81-a694-9bd6289476e5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392077697,132.0,1785392082776.0,5125.0,1785392079941.0,5079.0
d07314e3-e549-5ffb-85f9-a170c5c86816,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392077700,132.0,1785392082780.0,5119.0,1785392079958.0,5080.0
0d8b54fe-8d4d-57c7-9aa5-30c61eec7576,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392077720,132.0,1785392082783.0,5113.0,1785392079973.0,5063.0
1beaa4e0-d069-5777-ac0e-f180829de193,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392077722,132.0,1785392082787.0,5110.0,1785392079990.0,5065.0
a4c8e962-ebfa-580a-8987-c5ff33ddbe89,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392078700,132.0,1785392083943.0,5300.0,1785392081051.0,5243.0
f5ed4211-9b23-5578-92f5-d6fc5a35f3b9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392078704,132.0,1785392083997.0,5336.0,1785392081061.0,5293.0
8e9286bb-cfce-57b4-9eea-f525b4fc9c9e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392078708,132.0,1785392084008.0,5333.0,1785392081072.0,5300.0
8c252d89-abd6-5c8d-b9b3-2d91563c202d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392078713,132.0,1785392084010.0,5326.0,1785392081085.0,5297.0
bb14b413-43e0-58fa-b22b-d64fcd8cebb5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392079670,132.0,1785392084939.0,5305.0,1785392082098.0,5269.0
643f853e-18e2-582e-9640-95c540ea5070,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392079672,132.0,1785392084941.0,5301.0,1785392082114.0,5269.0
c8cecaa8-85a5-5544-b1ca-dbdeb4da591f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392079676,132.0,1785392084942.0,5293.0,1785392082129.0,5266.0
3b6063e3-7c50-5f5e-a8d1-1ae318a53aed,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392079678,132.0,1785392084945.0,5288.0,1785392082169.0,5267.0
101b9884-4445-5366-bdb1-4e247905df5a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392080691,132.0,1785392085878.0,5239.0,1785392083058.0,5187.0
bdad5af8-148b-5d7b-aa6f-60e4a8786148,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392080695,132.0,1785392086204.0,5548.0,1785392083143.0,5509.0
d3449f46-e9ec-5ac7-b0eb-3ea394b35985,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392080698,132.0,1785392086215.0,5549.0,1785392083160.0,5517.0
ccf9d41b-5a56-5eab-913f-a2cd53fb2cd7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392080701,132.0,1785392086223.0,5549.0,1785392083177.0,5522.0
508208d8-7477-5657-ae9f-cea163198fe2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392081667,132.0,1785392087243.0,5600.0,1785392084138.0,5576.0
502f6068-9ba7-5e5d-a07b-a3b9e10afa5a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392081669,132.0,1785392087369.0,5720.0,1785392084183.0,5700.0
9f91911b-0873-5325-89fc-b4ca10e52161,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392081671,132.0,1785392087373.0,5720.0,1785392084199.0,5702.0
e3788940-8106-585c-ad9d-04572489b80c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392081686,132.0,1785392087378.0,5721.0,1785392084213.0,5692.0
e45a6456-ca60-57b9-8a44-3cab42903b54,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392082694,132.0,1785392088178.0,5544.0,1785392085039.0,5484.0
c8fd14e5-c983-58ce-8234-164e2de94dfe,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392082699,132.0,1785392088182.0,5525.0,1785392085055.0,5483.0
deac09b8-623d-58f1-beb7-b649b0ffae45,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392082702,132.0,1785392088185.0,5518.0,1785392085073.0,5483.0
c5e18e37-386b-5aab-97b9-46b1fea8318c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392082723,132.0,1785392088189.0,5512.0,1785392085090.0,5466.0
bc86e552-aa5e-5f98-8f74-ec6f5474e60d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392083711,132.0,1785392089342.0,5700.0,1785392086359.0,5631.0
7a9e3e9e-1b96-5960-a782-3f745c699afa,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392083716,132.0,1785392089447.0,5786.0,1785392086378.0,5731.0
339f1ee1-9b66-529a-8774-077ef36c55f3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392083734,132.0,1785392089496.0,5821.0,1785392086393.0,5762.0
350659d3-b963-5eb7-9466-6a880c7daaf6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392083738,132.0,1785392089502.0,5815.0,1785392086409.0,5764.0
52c5c4d1-6388-550f-8161-b4fc90d97408,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392083741,132.0,1785392089512.0,5817.0,1785392086444.0,5771.0
2e7e7670-b217-517d-8d5a-6ff72dfd7a80,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392084695,132.0,1785392090437.0,5797.0,1785392087450.0,5742.0
0c1de0b0-bc78-53f1-9346-530848e555db,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392084698,132.0,1785392090439.0,5784.0,1785392087466.0,5741.0
35960495-9df1-5f80-b944-85b3503d2a1d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392084721,132.0,1785392090441.0,5774.0,1785392087482.0,5720.0
9abb4894-7860-5ba3-827d-700ca5418ee5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392084727,132.0,1785392090444.0,5767.0,1785392087498.0,5717.0
bfeda365-933d-5778-b812-904052ea4a80,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392085687,132.0,1785392091202.0,5570.0,1785392088359.0,5515.0
8d50c2c1-d317-55f5-b478-8071f3996152,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392085691,132.0,1785392091212.0,5568.0,1785392088377.0,5521.0
7239836a-c374-598c-8222-4bc2bc4034dd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392085695,132.0,1785392091222.0,5566.0,1785392088393.0,5527.0
393c41e3-59a1-549e-958f-8b53017c6dae,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392085720,132.0,1785392091231.0,5563.0,1785392088408.0,5511.0
29ae2d16-76fa-5300-bb82-19a81656b88a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392086658,132.0,1785392092095.0,5464.0,1785392089153.0,5437.0
935b7ec2-10ff-5d2f-b5e9-53b4a303f52f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785392086661,132.0,1785392092105.0,5467.0,1785392089169.0,5444.0
