messageId,sentAt,path,relayHops,delivered,deliveredAt,latencyMs,recvRelayHops,carried
32db7b0d-6ef9-57a5-82da-7a0fb3cc52e7,1785391889959,sender -> receiver,0,True,1785391889845.0,-114.0,0.0,False
a2ea1d6f-2cb0-57c5-89af-0b2ce5ff5110,1785391890998,sender -> receiver,0,True,1785391890837.0,-161.0,0.0,False
a46fee4b-f371-5d86-ad29-dc65a957c03b,1785391891002,sender -> receiver,0,True,1785391890851.0,-151.0,0.0,False
15484e11-c929-5046-8efa-3157a6d220a2,1785391891031,sender -> receiver,0,True,1785391890863.0,-168.0,0.0,False
b194d06d-8713-5c89-8f68-cadb7c2a7d86,1785391891034,sender -> receiver,0,True,1785391890916.0,-118.0,0.0,False
74d1f6e5-3279-5c53-8b05-aa565fcd7ad8,1785391891980,sender -> receiver,0,True,1785391891785.0,-195.0,0.0,False
b6b8f7d8-e9cb-52a3-bda0-8768aca0934a,1785391891985,sender -> receiver,0,True,1785391891822.0,-163.0,0.0,False
cb8d818a-dad2-5f17-8a60-83ba4dc839cc,1785391891989,sender -> receiver,0,True,1785391891873.0,-116.0,0.0,False
bb029104-7f1c-5907-a5cf-f19ee5d57003,1785391891992,sender -> receiver,0,True,1785391891889.0,-103.0,0.0,False
97225cb8-7774-56ad-adc7-f2c197f71eb3,1785391893005,sender -> receiver,0,True,1785391892821.0,-184.0,0.0,False
6748d29d-c883-59ba-9ebc-8d0e2e0e6698,1785391893010,sender -> receiver,0,True,1785391892849.0,-161.0,0.0,False
edc62957-efb4-57c9-a84d-5ca211e0979e,1785391893013,sender -> receiver,0,True,1785391892888.0,-125.0,0.0,False
44830813-b82f-5c5e-847c-b1b19772897c,1785391893016,sender -> receiver,0,True,1785391892904.0,-112.0,0.0,False
2592dbc6-b061-55fc-aff8-955df825b52f,1785391941214,sender -> receiver,0,True,1785391941061.0,-153.0,0.0,False
f1de280f-79e8-53bd-a5ed-439d8c0a9dc0,1785391941237,sender -> receiver,0,True,1785391941077.0,-160.0,0.0,False
68711622-e9d3-5266-9976-2d81a60809a1,1785391941240,sender -> receiver,0,True,1785391941158.0,-82.0,0.0,False
db26ac2d-ef16-57cb-95f6-b9e4134decbe,1785391941242,sender -> receiver,0,True,1785391941173.0,-69.0,0.0,False
82c356a9-dec8-5bc6-8f2e-e6f55f4a8bd7,1785391941245,sender -> receiver,0,True,1785391941187.0,-58.0,0.0,False
ef22ec00-7a00-5939-9d9c-a4fe84237122,1785391941247,sender -> receiver,0,True,1785391941202.0,-45.0,0.0,False
93a5add5-7596-5cf1-866f-2a8a991a3462,1785391942194,sender -> receiver,0,True,1785391942075.0,-119.0,0.0,False
6ee29cee-dba5-5610-92dd-c3bf52b04e02,1785391942196,sender -> receiver,0,True,1785391942093.0,-103.0,0.0,False
0ba1a2a2-3e24-57d2-8680-7723b2bb440c,1785391942198,sender -> receiver,0,True,1785391942109.0,-89.0,0.0,False
36d3b496-5ee7-517a-8550-17b22e38f966,1785391942204,sender -> receiver,0,True,1785391942124.0,-80.0,0.0,False
09115e2a-082f-5bd5-89bf-979796310990,1785391942220,sender -> receiver,0,True,1785391942140.0,-80.0,0.0,False
d4650d75-a039-5d75-b750-a7c76632139a,1785391942225,sender -> receiver,0,True,1785391942175.0,-50.0,0.0,False
31a6dc69-7d78-59f3-9b65-63b3d09a8d30,1785391943227,sender -> receiver,0,True,1785391943096.0,-131.0,0.0,False
fe443493-8cb6-51fe-82cc-06846d14e160,1785391943249,sender -> receiver,0,True,1785391943113.0,-136.0,0.0,False
0204f2dc-1081-5c51-b152-c8019ac0e49a,1785391943252,sender -> receiver,0,True,1785391943128.0,-124.0,0.0,False
12dcc29f-60bc-5181-a8ef-aeb6b6971b33,1785391943254,sender -> receiver,0,True,1785391943143.0,-111.0,0.0,False
fd5be79a-f172-561e-a719-301b71a4daa6,1785391943256,sender -> receiver,0,True,1785391943157.0,-99.0,0.0,False
e296a39c-8926-5ef1-a19b-66a09bbf133f,1785391944221,sender -> receiver,0,True,1785391944103.0,-118.0,0.0,False
3c714dc5-24c9-512c-bcca-318d4debc468,1785391944225,sender -> receiver,0,True,1785391944117.0,-108.0,0.0,False
c87b2113-fe2b-5498-8bd2-4fc02d6a5d1e,1785391944229,sender -> receiver,0,True,1785391944131.0,-98.0,0.0,False
42023faa-6700-51b8-85da-8c3f75f43024,1785391944255,sender -> receiver,0,True,1785391944145.0,-110.0,0.0,False
a92cd1a2-598a-59f1-8c93-8ef43f566be3,1785391944260,sender -> receiver,0,True,1785391944195.0,-65.0,0.0,False
da36e013-51a7-5111-aab2-73a7ffaae015,1785391944262,sender -> receiver,0,True,1785391944214.0,-48.0,0.0,False
c310c610-afd6-54db-a897-ab07b531af56,1785391945179,sender -> receiver,0,True,1785391945005.0,-174.0,0.0,False
f6a1dd8e-ae88-57a8-b19a-e1850d3b2031,1785391945195,sender -> receiver,0,True,1785391945024.0,-171.0,0.0,False
d41ea03e-5734-5248-8ade-d2fcba81a023,1785391945198,sender -> receiver,0,True,1785391945041.0,-157.0,0.0,False
9d573bf4-064a-5365-a124-f90787fcfbe0,1785391945200,sender -> receiver,0,True,1785391945057.0,-143.0,0.0,False
7e651320-2cbe-5c40-a421-0fbc452be0d9,1785391945202,sender -> receiver,0,True,1785391945095.0,-107.0,0.0,False
7b56bfe8-6084-5e0e-a6ea-8bb77b197659,1785391946197,sender -> receiver,0,True,1785391946133.0,-64.0,0.0,False
4fdf7833-e97d-55e7-a904-f7d7d1c325a9,1785391946215,sender -> receiver,0,True,1785391946148.0,-67.0,0.0,False
075a8029-06e4-5706-b00c-cdebef82fd42,1785391946218,sender -> receiver,0,True,1785391946164.0,-54.0,0.0,False
a9b54bec-c351-5a13-9ced-eb6e3f8c63d1,1785391946222,sender -> receiver,0,True,1785391946178.0,-44.0,0.0,False
09732dcf-2500-5f1c-a06e-28e9f8f662e5,1785391946224,sender -> receiver,0,True,1785391946192.0,-32.0,0.0,False
ad48294e-b041-5ad5-bc3d-b437a3da3e06,1785391946226,sender -> receiver,0,True,1785391946229.0,3.0,0.0,False
39fd824c-3f2f-50c3-8708-b970ebf39353,1785391947232,sender -> receiver,0,True,1785391947142.0,-90.0,0.0,False
844d84e4-d524-5128-8f0f-3088b5109eb6,1785391947236,sender -> receiver,0,True,1785391947157.0,-79.0,0.0,False
c694bdbd-09c3-5812-9da7-ad3d11f9bbe6,1785391947262,sender -> receiver,0,True,1785391947173.0,-89.0,0.0,False
621fa4fe-41fb-5f8c-9176-9add73916b35,1785391947267,sender -> receiver,0,True,1785391947189.0,-78.0,0.0,False
d49a568a-edb0-53a7-b366-a52ab0c9f87e,1785391947272,sender -> receiver,0,True,1785391947203.0,-69.0,0.0,False
48c845e9-a0fc-5a70-9177-dc985251d3fa,1785391948280,sender -> receiver,0,True,1785391948185.0,-95.0,0.0,False
3a57c41e-215c-5d9c-af61-f0cc0cbb5158,1785391948284,sender -> receiver,0,True,1785391948200.0,-84.0,0.0,False
67894cf9-fef6-5e53-b243-3ccbead528f0,1785391948290,sender -> receiver,0,True,1785391948215.0,-75.0,0.0,False
147d1d5b-045e-5b74-a695-66db22efd98d,1785391948293,sender -> receiver,0,True,1785391948231.0,-62.0,0.0,False
3054a548-6d35-5fec-819b-7602507facb9,1785391948295,sender -> receiver,0,True,1785391948272.0,-23.0,0.0,False
e38abd2b-58e4-5a73-bb85-de4d8fa6558b,1785391948298,sender -> receiver,0,True,1785391948289.0,-9.0,0.0,False
468ecbcc-f70d-5c48-b118-726825e84d21,1785391949231,sender -> receiver,0,True,1785391949087.0,-144.0,0.0,False
e7f95c2a-03ab-526f-9a59-eccb6a1ffce8,1785391949257,sender -> receiver,0,True,1785391949103.0,-154.0,0.0,False
ce2be594-c854-5e07-96c8-fee5ffae44e2,1785391949261,sender -> receiver,0,True,1785391949123.0,-138.0,0.0,False
07085858-8d2c-5de5-8d75-b9a98fbca2a7,1785391949265,sender -> receiver,0,True,1785391949138.0,-127.0,0.0,False
95dadcc6-d0ba-5eb9-a59e-a2ee8d557d70,1785391949270,sender -> receiver,0,True,1785391949153.0,-117.0,0.0,False
6c874d57-4f4e-5f8a-b5a9-6763afe5601b,1785391950240,sender -> receiver,0,True,1785391950084.0,-156.0,0.0,False
3b3f71df-c6a0-528b-8155-c783da7112fa,1785391950242,sender -> receiver,0,True,1785391950104.0,-138.0,0.0,False
d2514390-54cc-51fb-ab93-3eaeeb34e780,1785391950260,sender -> receiver,0,True,1785391950118.0,-142.0,0.0,False
08a3bcdc-5a89-54e3-bee6-7ccc5aebe36b,1785391950263,sender -> receiver,0,True,1785391950133.0,-130.0,0.0,False
8399106b-1226-5d15-bfa0-33b7c69b9d31,1785391950265,sender -> receiver,0,True,1785391950168.0,-97.0,0.0,False
2edc6273-2acb-5cd6-bcec-1423eea1694c,1785391950268,sender -> receiver,0,True,1785391950183.0,-85.0,0.0,False
fbf19c4e-c008-570d-9cf5-e804e42e9381,1785391951206,sender -> receiver,0,True,1785391951079.0,-127.0,0.0,False
43e39520-f9b1-5578-9ad4-7b12c06bf6fb,1785391951209,sender -> receiver,0,True,1785391951097.0,-112.0,0.0,False
aad1a488-8cf8-5579-b4d7-136afd462103,1785391951210,sender -> receiver,0,True,1785391951111.0,-99.0,0.0,False
0eca9b9a-cfa9-559b-99e1-d5e6f45edc9e,1785391951213,sender -> receiver,0,True,1785391951126.0,-87.0,0.0,False
d3aa8afa-75ac-58bb-a01b-f71f0b780871,1785391951214,sender -> receiver,0,True,1785391951158.0,-56.0,0.0,False
8a9e0b15-4c8c-5a2b-80f8-1cd7738144e0,1785391951217,sender -> receiver,0,True,1785391951175.0,-42.0,0.0,False
98e9e8bc-449b-546d-9016-fdd6b0e5c6da,1785391952184,sender -> receiver,0,True,1785391952023.0,-161.0,0.0,False
b035e7d2-1014-5748-b4d6-43a365c2ac0b,1785391952204,sender -> receiver,0,True,1785391952037.0,-167.0,0.0,False
b598ec87-83a0-5daf-89c6-a51c5c083a8c,1785391952206,sender -> receiver,0,True,1785391952061.0,-145.0,0.0,False
b37bc941-0ca2-50f2-a17a-c8b9d4bca94b,1785391952209,sender -> receiver,0,True,1785391952113.0,-96.0,0.0,False
f16209ba-9b96-5bf3-9de3-a18e3d12e51c,1785391952211,sender -> receiver,0,True,1785391952129.0,-82.0,0.0,False
ac00d332-79cd-5e7d-bb0c-0233a6e1a592,1785391953191,sender -> receiver,0,True,1785391953054.0,-137.0,0.0,False
43ca3838-0b2d-5846-b43a-1dba3924aacc,1785391953194,sender -> receiver,0,True,1785391953069.0,-125.0,0.0,False
c2e17e6c-aeb8-5473-b6a5-feb95cd53001,1785391953196,sender -> receiver,0,True,1785391953083.0,-113.0,0.0,False
a85621dd-138e-59bc-a01a-15a80cd29a61,1785391953199,sender -> receiver,0,True,1785391953138.0,-61.0,0.0,False
d68c7046-d98c-5c5f-8b7e-f60bba5e11bd,1785391953216,sender -> receiver,0,True,1785391953154.0,-62.0,0.0,False
9a6dca98-fdd9-5eb2-8f81-63d3a3e3152a,1785391953218,sender -> receiver,0,True,1785391953168.0,-50.0,0.0,False
3451c56f-668f-560f-804b-3d0da4e17589,1785391954193,sender -> receiver,0,True,1785391953997.0,-196.0,0.0,False
69e6f94a-d4a8-59af-9fc2-4df7f50a8bb4,1785391954195,sender -> receiver,0,True,1785391954016.0,-179.0,0.0,False
77e2754d-0956-519a-9cdb-a7e96dab716c,1785391954212,sender -> receiver,0,True,1785391954033.0,-179.0,0.0,False
5217572c-7315-5081-8fbf-b986cfe92d6c,1785391954215,sender -> receiver,0,True,1785391954072.0,-143.0,0.0,False
6458690b-4cff-58e8-9727-abdad7b7ad9b,1785391954218,sender -> receiver,0,True,1785391954088.0,-130.0,0.0,False
d7785003-628f-59f1-a04e-5633f45a4089,1785391955198,sender -> receiver,0,True,1785391955081.0,-117.0,0.0,False
0726ce66-71d9-52c4-81cb-492533fb5b6c,1785391955213,sender -> receiver,0,True,1785391955097.0,-116.0,0.0,False
2932affb-7a42-5ead-b02b-cab9dac326f4,1785391955215,sender -> receiver,0,True,1785391955113.0,-102.0,0.0,False
6a582921-c595-5b4b-aacb-fface451a6ea,1785391955217,sender -> receiver,0,True,1785391955128.0,-89.0,0.0,False
9b7d1557-a98a-55f2-9b28-044d90ff54a9,1785391955219,sender -> receiver,0,True,1785391955144.0,-75.0,0.0,False
25b4445f-2c15-5c2d-b938-5deba40ce5b8,1785391955222,sender -> receiver,0,True,1785391955179.0,-43.0,0.0,False
e744cf79-2b86-5328-8ff7-6f217370e434,1785391956186,sender -> receiver,0,True,1785391956079.0,-107.0,0.0,False
26eab907-fa39-5ead-a27d-a153507ee4f9,1785391956191,sender -> receiver,0,True,1785391956098.0,-93.0,0.0,False
6c7f9f34-1348-5980-af64-53a97196e175,1785391956193,sender -> receiver,0,True,1785391956114.0,-79.0,0.0,False
ee6fb9ed-7bf1-5ea1-899b-ff1ce6832a12,1785391956195,sender -> receiver,0,True,1785391956128.0,-67.0,0.0,False
9f9e698e-0fc3-58bf-b49c-5cdd53cdc298,1785391956197,sender -> receiver,0,True,1785391956143.0,-54.0,0.0,False
fb3349a5-49d1-55c4-a618-ee58facc4d1d,1785391957246,sender -> receiver,0,True,1785391957157.0,-89.0,0.0,False
96025e14-b38c-53a5-a99c-43e5bb365305,1785391957250,sender -> receiver,0,True,1785391957176.0,-74.0,0.0,False
eac8b70c-6809-5aea-8bc8-17a0c06fb343,1785391957254,sender -> receiver,0,True,1785391957186.0,-68.0,0.0,False
eb62d3f8-c47a-5be6-bf59-328f64948f89,1785391957263,sender -> receiver,0,True,1785391957197.0,-66.0,0.0,False
ecefea36-9389-58e3-9074-bd56661381f6,1785391957265,sender -> receiver,0,True,1785391957211.0,-54.0,0.0,False
45861a2c-ee56-551f-9c6a-7fca2b77c71f,1785391957267,sender -> receiver,0,True,1785391957224.0,-43.0,0.0,False
c36500ce-8e9d-54b0-91f2-135677f69d94,1785391958207,sender -> receiver,0,True,1785391958005.0,-202.0,0.0,False
7d808b1c-3da6-530a-a533-32b0460d637e,1785391958211,sender -> receiver,0,True,1785391958056.0,-155.0,0.0,False
0700c48d-3e30-50e9-9958-10bdb9646634,1785391958214,sender -> receiver,0,True,1785391958080.0,-134.0,0.0,False
7c96bf1e-d8d3-5bb8-b322-6453245b447a,1785391958216,sender -> receiver,0,True,1785391958096.0,-120.0,0.0,False
cb84809a-3660-57f8-8deb-51d38198a751,1785391958231,sender -> receiver,0,True,1785391958157.0,-74.0,0.0,False
c93749b5-6e06-531a-ab00-ef09343ae0e3,1785392011419,sender -> receiver,0,True,1785392011481.0,62.0,0.0,False
b36a07c8-e14f-53a3-9e65-febeb4ae9251,1785392011431,sender -> receiver,0,True,1785392011496.0,65.0,0.0,False
b585d9c3-4cb6-5694-a15c-8f74b72618c7,1785392011434,sender -> receiver,0,True,1785392011513.0,79.0,0.0,False
2698dd15-8c00-5342-be51-15e336da20a1,1785392011436,sender -> receiver,0,True,1785392011528.0,92.0,0.0,False
b7fa0247-3938-530d-bef1-085ec1fa5705,1785392011439,sender -> receiver,0,True,1785392011547.0,108.0,0.0,False
e82c91b8-5eab-5119-88a1-ad66c5cea03a,1785392011442,sender -> receiver,0,True,1785392011585.0,143.0,0.0,False
b4287054-e2d1-5660-a040-936423734d02,1785392011444,sender -> receiver,0,True,1785392011655.0,211.0,0.0,False
d724dc1d-4570-5485-ae77-8a7da67395fc,1785392011447,sender -> receiver,0,True,1785392011672.0,225.0,0.0,False
f1a9799d-cf87-5141-ad3a-6eb52e623223,1785392012437,sender -> receiver,0,True,1785392012246.0,-191.0,0.0,False
9f3046c7-5d7a-52b0-81b0-ad74b5059d94,1785392012439,sender -> receiver,0,True,1785392012278.0,-161.0,0.0,False
aeb96004-eaa8-5c88-9f4e-eefe10502563,1785392012444,sender -> receiver,0,True,1785392012305.0,-139.0,0.0,False
e746b942-d474-5442-8df5-fa9fcb89209e,1785392012446,sender -> receiver,0,True,1785392012350.0,-96.0,0.0,False
0f0a7e06-5c5a-521c-bc1e-c7344fb63da3,1785392012448,sender -> receiver,0,True,1785392012368.0,-80.0,0.0,False
134a3f7e-12e7-59aa-940a-74356e411371,1785392012450,sender -> receiver,0,True,1785392012386.0,-64.0,0.0,False
910255a7-b73c-5e0b-acee-275a31fa8f1a,1785392012470,sender -> receiver,0,True,1785392012402.0,-68.0,0.0,False
87b8cb30-c333-55ae-876c-57de737189bf,1785392012472,sender -> receiver,0,True,1785392012465.0,-7.0,0.0,False
c318c2f9-b211-5f3a-a1ae-9c3f2e25df1e,1785392013429,sender -> receiver,0,True,1785392013295.0,-134.0,0.0,False
37e8cc6a-53d4-5c32-91b9-d132be46fcd1,1785392013432,sender -> receiver,0,True,1785392013309.0,-123.0,0.0,False
5c78fd40-ca0b-51ce-8dba-a329ff2e0b23,1785392013437,sender -> receiver,0,True,1785392013319.0,-118.0,0.0,False
994ffe84-6f27-588e-ac39-c1f0e7c03a7f,1785392013439,sender -> receiver,0,True,1785392013334.0,-105.0,0.0,False
d50c2dfe-9c2c-5a36-8649-3ba504470ed4,1785392013441,sender -> receiver,0,True,1785392013349.0,-92.0,0.0,False
c77c4db8-3aec-5ad9-8bb4-0d41ca149105,1785392013443,sender -> receiver,0,True,1785392013397.0,-46.0,0.0,False
9c6f5523-05e5-5123-a30b-8553759b8415,1785392013445,sender -> receiver,0,True,1785392013414.0,-31.0,0.0,False
0a9c25f6-1b9c-5b28-9440-b20a4ba83d33,1785392013448,sender -> receiver,0,True,1785392013455.0,7.0,0.0,False
f52dbcde-dee3-5583-9532-5fba62717a8b,1785392014483,sender -> receiver,0,True,1785392014321.0,-162.0,0.0,False
4a59dbcf-961f-54c3-a750-35fecab23d2f,1785392014487,sender -> receiver,0,True,1785392014339.0,-148.0,0.0,False
a2449fa7-c83f-5649-861a-67a7e03aa108,1785392014491,sender -> receiver,0,True,1785392014374.0,-117.0,0.0,False
e16596b3-f545-5399-b27f-004a136650ef,1785392014493,sender -> receiver,0,True,1785392014409.0,-84.0,0.0,False
4dba153e-5191-5762-a4da-1239ef3cacef,1785392014495,sender -> receiver,0,True,1785392014427.0,-68.0,0.0,False
99726de9-98e3-5dec-b6be-9bc51a6f973a,1785392014519,sender -> receiver,0,True,1785392014443.0,-76.0,0.0,False
193c43dd-b9e4-5ccd-b140-73d5e54d8c3b,1785392014521,sender -> receiver,0,True,1785392014458.0,-63.0,0.0,False
ecb2995e-ced4-5c90-927e-1a2e8b6c937f,1785392015497,sender -> receiver,0,True,1785392015371.0,-126.0,0.0,False
52ea80e5-6585-59b7-8a49-6abff03869d9,1785392015503,sender -> receiver,0,True,1785392015393.0,-110.0,0.0,False
5064b2b8-4aa2-5748-83e6-99e0b85c630f,1785392015506,sender -> receiver,0,True,1785392015408.0,-98.0,0.0,False
a8c52e0b-d672-5fcc-8b29-62e7be07e420,1785392015509,sender -> receiver,0,True,1785392015423.0,-86.0,0.0,False
cb08fd54-184a-5d36-a622-e6d0adcbbbaa,1785392015542,sender -> receiver,0,True,1785392015459.0,-83.0,0.0,False
06fe9a29-2a19-5a5f-a1d5-af425569106a,1785392015545,sender -> receiver,0,True,1785392015475.0,-70.0,0.0,False
698ad0ad-35ff-5fd3-863b-d4deaf0cc069,1785392015548,sender -> receiver,0,True,1785392015492.0,-56.0,0.0,False
1ea3e515-5685-5a6c-b9a1-898b84107b55,1785392015551,sender -> receiver,0,True,1785392015507.0,-44.0,0.0,False
5d3a85ca-d4f2-55ee-9b18-09b3e83bff01,1785392016494,sender -> receiver,0,True,1785392016417.0,-77.0,0.0,False
c358afe4-af40-5127-b0a7-e4a15bc97415,1785392016516,sender -> receiver,0,True,1785392016432.0,-84.0,0.0,False
45607694-5310-5e9f-ad1a-71d71ae4fef7,1785392016520,sender -> receiver,0,True,1785392016476.0,-44.0,0.0,False
cd2180cb-353e-5204-91cc-92950f61aecc,1785392016524,sender -> receiver,0,True,1785392016492.0,-32.0,0.0,False
cbebfdbc-c0c1-57c2-828b-7b567eb75e2e,1785392016526,sender -> receiver,0,True,1785392016509.0,-17.0,0.0,False
46e050ff-9e4a-58a7-b2d1-7c5cde4dec5a,1785392016529,sender -> receiver,0,True,1785392016524.0,-5.0,0.0,False
012cef80-fd00-519c-a718-b191ebacf051,1785392016531,sender -> receiver,0,True,1785392016539.0,8.0,0.0,False
d3509cac-823a-54cf-8afd-3a37357ef032,1785392016534,sender -> receiver,0,True,1785392016575.0,41.0,0.0,False
ccdd8518-4b74-55d6-91fa-35f2b9ae07a9,1785392017468,sender -> receiver,0,True,1785392017317.0,-151.0,0.0,False
a4b15719-fe4b-5205-b529-94dd30992bb1,1785392017490,sender -> receiver,0,True,1785392017336.0,-154.0,0.0,False
c3eb0d39-c4a8-5f72-bd83-5194871bf920,1785392017493,sender -> receiver,0,True,1785392017360.0,-133.0,0.0,False
96361a7f-8f1d-5c67-9923-a18f1eb108fe,1785392017495,sender -> receiver,0,True,1785392017374.0,-121.0,0.0,False
ae1241ff-53e1-591d-98b5-b0517c39ba10,1785392017497,sender -> receiver,0,True,1785392017391.0,-106.0,0.0,False
14022340-972f-58d7-ab2a-fa9ab7e1f373,1785392017499,sender -> receiver,0,True,1785392017432.0,-67.0,0.0,False
4b0ab7c2-b87b-5f90-8713-a8f78080f97c,1785392017502,sender -> receiver,0,True,1785392017451.0,-51.0,0.0,False
47bd148a-35d1-5536-878e-247301da1115,1785392018452,sender -> receiver,0,True,1785392018271.0,-181.0,0.0,False
42aa6818-a110-52ed-9ac6-2bfc0aaca586,1785392018455,sender -> receiver,0,True,1785392018355.0,-100.0,0.0,False
0385d587-0186-51e5-9eb2-8fecc257e5b8,1785392018457,sender -> receiver,0,True,1785392018370.0,-87.0,0.0,False
e183a64e-d204-59e3-95f0-b13d9418bb2e,1785392018458,sender -> receiver,0,True,1785392018384.0,-74.0,0.0,False
daf41d08-4e3c-5b7f-894e-717b6c167795,1785392018460,sender -> receiver,0,True,1785392018399.0,-61.0,0.0,False
9564681c-b559-555f-b73c-7136a6ff683b,1785392018462,sender -> receiver,0,True,1785392018437.0,-25.0,0.0,False
773a2d66-fd8b-55ff-b7a7-22c5f57b42c2,1785392018464,sender -> receiver,0,True,1785392018458.0,-6.0,0.0,False
12157e39-bf32-5b1a-8278-940ae6f5de80,1785392018484,sender -> receiver,0,True,1785392018473.0,-11.0,0.0,False
8ffd164b-d71e-5877-9b88-da71eb274e63,1785392019498,sender -> receiver,0,True,1785392019369.0,-129.0,0.0,False
8efe121f-3726-519b-b9e8-4a0bd9b87b88,1785392019503,sender -> receiver,0,True,1785392019387.0,-116.0,0.0,False
038c29c8-017c-542a-80e9-803b835a9354,1785392019507,sender -> receiver,0,True,1785392019406.0,-101.0,0.0,False
1fec4a61-24a8-5356-94b6-c6a54b04d97f,1785392019514,sender -> receiver,0,True,1785392019422.0,-92.0,0.0,False
1d1031d9-2e88-5742-9f3e-fd622ff98c48,1785392019549,sender -> receiver,0,True,1785392019438.0,-111.0,0.0,False
5cc9225a-9581-5c1d-b670-1e9cdd9ca3da,1785392019552,sender -> receiver,0,True,1785392019499.0,-53.0,0.0,False
81e28d76-07c3-5b53-a21e-ab2ce497735d,1785392019555,sender -> receiver,0,True,1785392019515.0,-40.0,0.0,False
e4f44057-9da6-5ff8-9ed5-2cba3f0b261a,1785392019558,sender -> receiver,0,True,1785392019530.0,-28.0,0.0,False
73014e01-cba5-5f84-b37b-dbccf3c0a595,1785392020474,sender -> receiver,0,True,1785392020290.0,-184.0,0.0,False
2a9ede78-f71d-53f6-81b1-2a30c430a694,1785392020478,sender -> receiver,0,True,1785392020305.0,-173.0,0.0,False
039d0e84-ada7-5bd0-a46c-2729535e1c27,1785392020482,sender -> receiver,0,True,1785392020329.0,-153.0,0.0,False
ecc89a50-8ac2-5b15-b6a7-9fd7c6472d5e,1785392020485,sender -> receiver,0,True,1785392020365.0,-120.0,0.0,False
5d7cf81d-04b8-50f4-83d8-d30b84dcdf05,1785392020489,sender -> receiver,0,True,1785392020383.0,-106.0,0.0,False
ee29d1fd-3830-5791-8f7d-5bf13f2f9824,1785392020491,sender -> receiver,0,True,1785392020402.0,-89.0,0.0,False
24b4e483-8b73-5040-9325-f8906d21041d,1785392020519,sender -> receiver,0,True,1785392020419.0,-100.0,0.0,False
b1a696b9-9ddf-5bf4-807e-dbc392dd408f,1785392021481,sender -> receiver,0,True,1785392021316.0,-165.0,0.0,False
96f82c14-8d4d-5f71-8ddb-8949034cc538,1785392021486,sender -> receiver,0,True,1785392021384.0,-102.0,0.0,False
b639a3e5-6986-5160-bba9-164a520f23e0,1785392021490,sender -> receiver,0,True,1785392021399.0,-91.0,0.0,False
74cdcf3e-1d34-51a4-a754-25426cb9efeb,1785392021524,sender -> receiver,0,True,1785392021414.0,-110.0,0.0,False
91b93d39-706c-58ee-acee-3e2d4bf469eb,1785392021527,sender -> receiver,0,True,1785392021450.0,-77.0,0.0,False
22f6241a-bd1f-57e8-a492-e39f30663d99,1785392021530,sender -> receiver,0,True,1785392021466.0,-64.0,0.0,False
e4d73150-9805-581c-94d7-e572b751de0e,1785392021533,sender -> receiver,0,True,1785392021482.0,-51.0,0.0,False
6862a2eb-6b2d-593f-a21b-c4ea2029ca27,1785392021535,sender -> receiver,0,True,1785392021497.0,-38.0,0.0,False
1efcbeae-1e81-5c83-8b91-d2b9c0b07f59,1785392022476,sender -> receiver,0,True,1785392022319.0,-157.0,0.0,False
e9f137cd-3489-5040-bf45-48ad4a35ad96,1785392022478,sender -> receiver,0,True,1785392022342.0,-136.0,0.0,False
1e5b8c5b-fbf1-52ee-9300-ec3c7768add7,1785392022481,sender -> receiver,0,True,1785392022358.0,-123.0,0.0,False
5dc14c01-f238-5628-8989-693bfb192ef1,1785392022484,sender -> receiver,0,True,1785392022375.0,-109.0,0.0,False
a395c07d-a5c8-585b-8d5b-961b2d21fa8c,1785392022509,sender -> receiver,0,True,1785392022411.0,-98.0,0.0,False
41e5f8cb-5cd8-5f79-be59-d61adf1fb150,1785392022512,sender -> receiver,0,True,1785392022429.0,-83.0,0.0,False
f83c7c4b-d964-5485-9b3d-7bc89dbb490d,1785392022515,sender -> receiver,0,True,1785392022445.0,-70.0,0.0,False
5e83a59f-1f24-59a1-974f-0b4f9aa53384,1785392022518,sender -> receiver,0,True,1785392022460.0,-58.0,0.0,False
049c1b0b-e87b-5164-8a70-61b68cb844d5,1785392023496,sender -> receiver,0,True,1785392023315.0,-181.0,0.0,False
9f425e37-e63c-5b02-8eea-2cef2bfb23c1,1785392023499,sender -> receiver,0,True,1785392023354.0,-145.0,0.0,False
b6daa847-a8bb-5231-8275-c98f65d89b5b,1785392023502,sender -> receiver,0,True,1785392023370.0,-132.0,0.0,False
c11132f9-f8a2-5381-9c7d-edaf46b6743f,1785392023505,sender -> receiver,0,True,1785392023412.0,-93.0,0.0,False
dc8cef62-a74a-5e69-b8e2-b6868e4a03bb,1785392023508,sender -> receiver,0,True,1785392023433.0,-75.0,0.0,False
6ace51b6-da2e-5932-ae03-b22906ec3a49,1785392023511,sender -> receiver,0,True,1785392023448.0,-63.0,0.0,False
67565aba-e592-57ce-8e56-01e8778b15b9,1785392023515,sender -> receiver,0,True,1785392023464.0,-51.0,0.0,False
e88a6eee-7d14-5d7f-92ed-1bbd33df6edb,1785392065689,sender -> receiver,0,True,1785392065530.0,-159.0,0.0,False
e205084a-cfb3-5bf0-bf16-a17c138ac7f7,1785392065714,sender -> receiver,0,True,1785392065548.0,-166.0,0.0,False
a5ba7d46-07a5-5619-95e5-15d9b1f656cd,1785392065721,sender -> receiver,0,True,1785392065570.0,-151.0,0.0,False
3a7d87bf-4591-5f74-9291-f6130c83421a,1785392065727,sender -> receiver,0,True,1785392065587.0,-140.0,0.0,False
