messageId,sender,sentAt,payloadSize,deliveredAt,latencyMs
7cae4010-d398-50a3-b644-2b1605cac66a,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265906193,184.0,1785265906280.0,87.0
37ad04a7-c8d0-5780-bfd5-d5a78521f3a9,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265906223,184.0,1785265906325.0,102.0
ef405477-3de0-5b35-9915-23b4b4931d1c,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265907193,184.0,1785265907275.0,82.0
24f64bb5-f55b-531e-a437-378016a5fbb0,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265907195,184.0,1785265907287.0,92.0
a6084f52-8b08-58bb-b5c1-39119cd96afc,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265908206,184.0,1785265908270.0,64.0
6717ddd0-bc83-5caf-ba53-2ea1f52a5566,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265908230,184.0,1785265908273.0,43.0
cb42b06e-786a-5c5a-9d00-38f29784e725,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265909195,184.0,1785265909252.0,57.0
a6e10849-3a8c-5ca9-8b27-378b0e2fa74e,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265910155,184.0,1785265910239.0,84.0
640e30d3-7244-59d4-ab05-607583fbbe09,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265910157,184.0,1785265910284.0,127.0
8e987d01-03a3-5f74-acf6-aeee25ba3fcc,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265911207,184.0,1785265911322.0,115.0
0ad5728a-8581-5728-a349-fb3ebfe549cd,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265911244,184.0,1785265911329.0,85.0
20e270d8-d475-5944-8898-214322ff46c6,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265912217,184.0,1785265912264.0,47.0
88189b7f-b7c4-5ee7-ac71-f84b13ccea55,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265912218,184.0,1785265912313.0,95.0
df9323c1-7163-54b0-be7c-51e998f9518a,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265913222,184.0,1785265913273.0,51.0
66ff11eb-fec8-5836-b138-e66f9b4ee003,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265914168,184.0,1785265914244.0,76.0
cdaf6dd2-5713-5ef8-9325-fffe2a62d630,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265914170,184.0,1785265914249.0,79.0
f5cc6530-9abc-5c33-8c9e-dab0f6ef0ed8,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265915204,184.0,1785265915281.0,77.0
daac02ab-d3be-55d6-94ee-6a693cbf49dd,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265915206,184.0,1785265915287.0,81.0
56671d3a-89c3-5b00-893d-893380f10cef,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265916195,184.0,1785265916271.0,76.0
5ad039ab-df48-5b62-b39f-c0e06a1a16ef,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265917178,184.0,1785265917259.0,81.0
8b673a4b-b47e-5a44-bb87-d3d552f8e5f4,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265917180,184.0,1785265917311.0,131.0
d5b40a35-4652-54dd-9c7a-86e0909b64d1,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265918186,184.0,1785265918252.0,66.0
9703ba1a-2215-5acd-8e5f-035417c9bdf9,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265918186,184.0,1785265918260.0,74.0
4f993429-36b4-56e8-ae5b-0b4e9a54f577,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265919225,184.0,1785265919285.0,60.0
00fd09d5-44d2-5c1d-9a37-3fba4baffecc,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265919226,184.0,1785265919342.0,116.0
43f54e17-0674-503b-b6ea-2e1cca9b19f3,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265920156,184.0,1785265920188.0,32.0
c155904a-6cc2-540c-8dcb-676c687a7a0c,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265921203,184.0,1785265921237.0,34.0
f8da1cc2-4deb-5c24-b658-2a9044096220,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265921207,184.0,1785265921276.0,69.0
976bd8f4-8fec-52a5-b2b5-90a58cd3e322,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265922229,184.0,1785265922310.0,81.0
4fca78a3-3c58-5f4e-b2ec-ca40c63e4c03,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265922270,184.0,1785265922313.0,43.0
4f264c4e-72fd-50b0-aa83-b4927385d09b,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265923226,184.0,1785265923335.0,109.0
0d1778b4-3da4-5ed1-8301-25468ed6d267,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265923261,184.0,1785265923339.0,78.0
5a97117c-f7de-54d6-909e-d63f06b2e0c1,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265924169,184.0,1785265924213.0,44.0
e46415d3-c90b-5011-aab8-f96d48751e96,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265925214,184.0,1785265925271.0,57.0
8e1c0f0b-f8eb-5e6c-8b06-35f41fc00489,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265925216,184.0,1785265925329.0,113.0
d1072161-b890-5750-b8b9-ae350b25ad04,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265926241,184.0,1785265926269.0,28.0
b5d93a95-c495-5a79-8bf0-6fcc47e98f6e,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265926266,184.0,1785265926306.0,40.0
35446119-31fc-5ae7-8723-5f83068e84f1,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265927210,184.0,1785265927251.0,41.0
60bf07bf-13ee-5ae6-9fa4-26989abfcdcd,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265928183,184.0,1785265928244.0,61.0
89d79f73-0f8c-5d4a-8384-4d3d955e3fb1,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265928184,184.0,1785265928285.0,101.0
1fb7710a-4157-566a-9ace-5e90866a7722,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265929188,184.0,1785265929230.0,42.0
f154083e-64b9-5e38-89f2-b4cd15e55637,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265929189,184.0,1785265929236.0,47.0
4af59899-7398-5eee-9e48-e8fcb36ebb16,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265930207,184.0,1785265930266.0,59.0
fa3ee71c-5b51-5643-b681-3f2984347218,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265930213,184.0,1785265930273.0,60.0
564ceb40-0a6b-5356-8690-6b80490c6127,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265931180,184.0,1785265931222.0,42.0
98b7fb7b-696c-58cd-8635-f2524f14a71d,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265932288,184.0,1785265932380.0,92.0
9edbf25c-22d8-547b-b04a-06d57540a00e,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265932290,184.0,1785265932385.0,95.0
2b7360a6-16cc-5a77-a119-be23febd90fe,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265933246,184.0,1785265933283.0,37.0
d1b73bd1-75de-522f-b388-aa04324ff046,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265933270,184.0,1785265933372.0,102.0
3094424b-36a7-5e5a-8a3d-f157c9d0f893,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265934223,184.0,1785265934317.0,94.0
967a823a-2cff-5e65-b0ef-bbddb909a36e,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265972337,184.0,,
de26adf4-9c4d-5214-a774-4608930cb286,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265972337,184.0,,
3ae7903c-ebeb-5509-a6d5-42661813a7a4,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265973356,184.0,1785265973446.0,90.0
7e287612-9f79-5916-b166-acb5abf379c1,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265973357,184.0,1785265973455.0,98.0
152449b8-bc93-57f9-a785-08ec42a71e17,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265974364,184.0,1785265974431.0,67.0
fbe6a724-5e32-5fd3-8df3-6f452a31073e,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265974396,184.0,1785265974478.0,82.0
2188187b-3788-55e1-8566-19aa058ac4f6,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265975379,184.0,1785265975446.0,67.0
e7f7c0f2-c258-5fae-9997-0e820e407df5,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265976356,184.0,1785265976483.0,127.0
102e6d4f-c14d-5af0-84c1-997a4c52c463,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265976359,184.0,1785265976491.0,132.0
05bec639-d8d6-5f1c-b443-207ec57493e5,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265977383,184.0,1785265977514.0,131.0
9998a780-2cd2-56a6-bdd0-394d52e0a285,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265977416,184.0,1785265977519.0,103.0
94f98ea5-ab98-5c78-95d7-59661a8f6f9a,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265978377,184.0,1785265978422.0,45.0
538ae964-eb60-592a-bf4f-234d7c8b56b6,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265978380,184.0,1785265978486.0,106.0
72bcb3be-72e5-5b64-b78f-fe97f801d537,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265979385,184.0,1785265979503.0,118.0
e631db53-5118-5517-8089-ad82e7757b0b,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265980366,184.0,1785265980486.0,120.0
fa727c3d-0cf9-5a47-a4f7-149215cb522b,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265980384,184.0,1785265980492.0,108.0
3f131cc9-a3f3-539a-9978-a585b94288cb,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265981390,184.0,1785265981527.0,137.0
1292364c-d6ee-50e7-900f-dc61f0b20759,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265981390,184.0,1785265981539.0,149.0
a65d21c2-0d72-55ce-9887-e59f8da439fa,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265982338,184.0,1785265982421.0,83.0
5fbe7cf3-16d6-5767-962e-c96c24e69669,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265983358,184.0,1785265983460.0,102.0
021a0c7d-6a2d-52ee-8cf3-7fc8d1aaa641,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265983360,184.0,1785265983471.0,111.0
2134a255-417e-598a-8c00-c9230b65949e,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265984376,184.0,1785265984539.0,163.0
9170d08a-cf89-561b-a7ae-a0473e1216fe,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265984407,184.0,1785265984545.0,138.0
a71939a2-e7a9-5a0a-9309-af904c42650e,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265985386,184.0,1785265985488.0,102.0
f72e4b7c-19cb-5aa7-8314-b0e4a4a15df9,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265985391,184.0,1785265985493.0,102.0
602648f3-a4ae-503e-8f1a-7b0d03a6d043,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265986372,184.0,1785265986517.0,145.0
130fc21d-a9fa-54c9-a7f7-ec14d1d69204,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265987395,184.0,1785265987513.0,118.0
c88249f0-6e71-5b95-8728-30e361cd033f,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265987400,184.0,1785265987520.0,120.0
8cd362c5-7ae0-5788-a4aa-350fc684584b,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265988373,184.0,1785265988411.0,38.0
cb96a131-774a-5820-9faa-f98be3265c15,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265988375,184.0,1785265988415.0,40.0
56303457-cb0b-5c10-a718-354d898ead82,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265989369,184.0,1785265989491.0,122.0
a0f31674-3f16-5708-8cb7-c7c510e1032e,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265989372,184.0,1785265989503.0,131.0
e0d70f7b-ad7f-5d48-a5da-ac5302421efb,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265990363,184.0,1785265990414.0,51.0
6d10ffc1-ed3c-58de-b8c3-ecb4573a263c,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265991399,184.0,1785265991465.0,66.0
c3e7a095-e43f-5bc6-a508-d951203a4eb0,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265991399,184.0,1785265991469.0,70.0
a6bbb070-4e66-53f7-a191-15b90ab672f8,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265992375,184.0,1785265992457.0,82.0
52ac9a91-1287-5817-86e5-9871384ab872,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265992380,184.0,1785265992465.0,85.0
c7305f8e-1a9f-5cb5-a56d-bff309d8f93a,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265993333,184.0,1785265993402.0,69.0
99f7a004-55e7-5595-8f4b-db9a463cecf9,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265994378,184.0,1785265994485.0,107.0
40759287-3257-51e0-9a06-dc7561f83b96,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265994383,184.0,1785265994493.0,110.0
15a1c5b9-be02-509f-8567-78899dd59657,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265995386,184.0,1785265995427.0,41.0
8ef41213-bed1-5f9e-846c-2626afecb0f4,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265995387,184.0,1785265995471.0,84.0
b3b34500-e8ae-5199-b48b-3482b8a5aa32,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265996363,184.0,1785265996467.0,104.0
fbbdff79-82ee-52c2-9101-f451d578bfb7,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265996364,184.0,1785265996473.0,109.0
7e52ef17-d455-57ad-8241-ac4350787bba,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265997338,184.0,1785265997403.0,65.0
e560afbc-17a2-5fa4-8fa6-1436fc9253ff,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265998396,184.0,1785265998459.0,63.0
1db9d6ee-1965-5a3f-952a-05a326227455,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265998397,184.0,1785265998512.0,115.0
8d19d32c-a29b-5f87-999e-2d85169595c6,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265999378,184.0,1785265999477.0,99.0
20229db1-9ca7-513f-9e8c-d5a68c2d113b,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785265999380,184.0,1785265999487.0,107.0
feec3605-43c6-5a8d-9533-7ae0e400cc21,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266000367,184.0,1785266000429.0,62.0
87e0a88e-b05d-50dc-ad12-5881e2553e48,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266001388,184.0,1785266001498.0,110.0
8715d050-35b8-5719-b36a-bc61c594feb1,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266001390,184.0,1785266001503.0,113.0
275aeb13-7d9b-597d-b2ab-fa4f88f28b1e,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266002349,184.0,1785266002398.0,49.0
9af67e89-ac6d-5ba0-bedb-ab72a68ccaf3,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266002350,184.0,1785266002403.0,53.0
a9875a67-0e8b-584f-a6d1-0bbeeaedf44e,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266003358,184.0,1785266003408.0,50.0
cffea2f8-c70f-5aec-b489-e190c460a389,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266003360,184.0,1785266003437.0,77.0
f639d34e-3361-591e-be83-1f22cff345e0,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266004357,184.0,1785266004469.0,112.0
715b07a3-7fb9-53c4-8b89-36b4afbb3a9f,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266005361,184.0,1785266005508.0,147.0
af357295-3a9a-579a-9426-01e85508d49f,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266005370,184.0,1785266005546.0,176.0
5fa5b164-8332-53f7-8ba3-9c38d9425c88,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266006382,184.0,1785266006503.0,121.0
0d9b6aa4-68ae-5e72-99ef-4051c531bf50,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266006382,184.0,1785266006510.0,128.0
c99720dc-816a-56fc-bc54-9e6b93c9b266,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266007379,184.0,1785266007492.0,113.0
9232d6df-4753-5c80-9079-09813a4bf760,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266007415,184.0,1785266007497.0,82.0
aa664965-c5a5-5622-bdad-d4e6f4e1adf5,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266008340,184.0,1785266008436.0,96.0
8d3591f5-5bc2-59d4-ba7f-1c5a8e04ffd1,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266009396,184.0,1785266009464.0,68.0
f1cbd42c-e868-5d03-9ddc-482b97a2c9e8,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266009400,184.0,1785266009467.0,67.0
3f6da158-7b72-5996-b9f7-cf1528e6d350,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266010366,184.0,1785266010454.0,88.0
64140d81-39c4-5588-a4ac-08564f2219c9,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266010368,184.0,1785266010460.0,92.0
4e527fbc-2172-53bc-b669-336da2c83062,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266011362,184.0,1785266011406.0,44.0
2ce88a04-5aec-5f68-923f-282bf9e71d94,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266012377,184.0,1785266012456.0,79.0
be428f48-76d1-5bf6-a0c7-f1504526dc07,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266012406,184.0,1785266012485.0,79.0
c1592b8f-bcfe-5b62-b4ce-9e04a8ff91aa,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266013349,184.0,1785266013425.0,76.0
8ab2c3c9-cc78-5ab0-bb7f-228b2db5a2b9,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266013353,184.0,1785266013432.0,79.0
fa518c26-d829-53d6-bdc4-199d65719539,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266014381,184.0,1785266014460.0,79.0
0c44b6b9-809f-52d4-b8aa-3b3bd571b018,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266014386,184.0,1785266014464.0,78.0
ae9f5d93-bc05-5310-82df-e6d753c71743,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266015382,184.0,1785266015450.0,68.0
ab0f6e30-7990-5288-96bf-cd152bd98520,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266016369,184.0,1785266016439.0,70.0
0ff61459-15fd-52db-aa81-db4cc9fd84ab,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266016371,184.0,1785266016485.0,114.0
dcde272b-b1a3-50eb-a5a6-bd956c229fa0,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266017433,184.0,1785266017518.0,85.0
d35be8f4-e5bd-5c53-873b-cda5d3dd7482,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266017435,184.0,1785266017525.0,90.0
205143e3-01b0-5472-a2df-9f5f389d72c2,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266018380,184.0,1785266018438.0,58.0
956a3585-c0ac-5396-91b2-0ebc043de19a,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266018385,184.0,1785266018467.0,82.0
0f34e203-50e4-5bf5-b2c1-58fe44c9ed90,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266019345,184.0,1785266019410.0,65.0
3f221b87-5bdb-54ea-9f83-26b2aa93b67a,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266020340,184.0,1785266020444.0,104.0
f48212b5-02cb-51ca-87a4-34a29ffb8a4e,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266020350,184.0,1785266020449.0,99.0
543e5db8-3a01-5995-ad45-dd8212a7fd05,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266021388,184.0,1785266021445.0,57.0
70407c08-b84e-56e6-9bfe-95532a70c77d,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266021392,184.0,1785266021450.0,58.0
420b96f6-0089-5994-8d8a-7dbe4cad1980,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266022367,184.0,1785266022424.0,57.0
44b68e70-a6bf-506c-af8c-134269e944bd,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266023360,184.0,1785266023414.0,54.0
03eef696-662b-5c84-bd70-3270d32b2887,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266023385,184.0,1785266023460.0,75.0
b08f881f-08b1-59bf-af78-0d21cfdfcfe3,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266024381,184.0,1785266024405.0,24.0
0bcfa5e3-075b-5077-a6c1-603b3d22ea81,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266024408,184.0,1785266024449.0,41.0
22b04a87-45d1-5541-8aa0-1bbdf735c19d,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266025374,184.0,1785266025422.0,48.0
d8d674aa-8a5a-501b-90df-4a942530c80d,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266025419,184.0,1785266025454.0,35.0
19974a0a-9604-5b4d-81b6-77514d5d3f2a,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266026375,184.0,1785266026429.0,54.0
db8adfed-8a78-597b-8b3b-2f244b6dd7a9,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266027396,184.0,1785266027512.0,116.0
d844bd88-7184-590e-9b8f-c7f7b29cca22,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266027412,184.0,1785266027520.0,108.0
097d3bf8-88c5-5cfb-84f2-f11d08f299f4,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266028346,184.0,1785266028457.0,111.0
1e80c2e3-c881-579c-b0c2-4182d7472897,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266028348,184.0,1785266028467.0,119.0
234bd5f9-ee73-578e-bb98-ed60f0948a6b,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266029380,184.0,1785266029490.0,110.0
20a039eb-30fc-5535-acaf-5e45784cfe87,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266068626,184.0,1785266068693.0,67.0
b69fad5f-cdb4-5279-bc1c-126729d7a5b9,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266068638,184.0,1785266068700.0,62.0
a6eec95f-0b67-53b8-86c9-d2f2e31f7cf8,93de7aa80e4483699d4504d9f2ea43efdcd33c457468b8a35288cb0866295ea2,1785266069609,184.0,1785266069676.0,67.0
