messageId,sender,sentAt,payloadSize,deliveredAt,appLatencyMs,latencyMs
f06839f0-4050-51bc-9da0-eef8a5ea0163,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316082808,132.0,1785316084118.0,1326.0,1310.0
7da34600-176b-5f31-8477-cab8cd580b5f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316082811,132.0,1785316084123.0,1314.0,1312.0
b06f3a6c-2a08-5c72-9093-423e791fcdef,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316082823,132.0,1785316084124.0,1303.0,1301.0
40e527b6-f075-582f-998d-6f24eff0ea9a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316082826,132.0,1785316084147.0,1323.0,1321.0
2cf75f78-04fa-5d58-99e7-5163cfac361c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316082837,132.0,1785316084152.0,1326.0,1315.0
5fabffef-8088-52ef-84a6-3606874b983c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316082840,132.0,1785316084156.0,1319.0,1316.0
724e24dc-d940-594e-bfce-b6d8fb73887e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316082843,132.0,1785316084170.0,1329.0,1327.0
9a65334e-10fb-5c50-9e4d-4041cecec306,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316082857,132.0,1785316084174.0,1330.0,1317.0
296f79d7-a254-580a-aec8-5a64cb4cdf65,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316082862,132.0,1785316084191.0,1333.0,1329.0
6d542aed-023e-5b9b-bd07-8cdee48fa633,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316082876,132.0,1785316084205.0,1333.0,1329.0
b2f1322d-5644-5b05-afcf-b0b6b3167ab5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316082879,132.0,1785316084209.0,1332.0,1330.0
ee38a1d0-99cc-51f9-8c58-6d59afed980a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316082891,132.0,1785316084211.0,1323.0,1320.0
78df8ff2-6703-5c72-95a7-52304176d408,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316082898,132.0,1785316084212.0,1320.0,1314.0
0319cbc6-441a-5547-9deb-c8f8841dfe89,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316082910,132.0,1785316084216.0,1309.0,1306.0
d627d5c2-04c9-5a96-86b7-6651b9842e07,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316082921,132.0,1785316084218.0,1307.0,1297.0
b5e20546-fc20-5b10-9e9b-d71b06a92595,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316082925,132.0,1785316084222.0,1300.0,1297.0
7a8ea1ba-f678-516d-ac49-443ce88df7ef,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316082928,132.0,1785316084223.0,1298.0,1295.0
79de92e2-1430-50a6-8203-77f3ca1d98a9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316082939,132.0,1785316084237.0,1301.0,1298.0
e4b7ec20-5b02-5051-99bb-fd4db15572e3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316082943,132.0,1785316084241.0,1300.0,1298.0
ad48f14f-82da-51ad-9d81-70049464ce9a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316082945,132.0,1785316084252.0,1308.0,1307.0
6cf53e44-86c3-5cfe-b062-dd548ece6d04,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316082963,132.0,1785316084254.0,1293.0,1291.0
75ceea68-7e2d-5545-98ed-cab980541211,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316082966,132.0,1785316084255.0,1291.0,1289.0
89b06261-2f5a-51ec-aaf8-f2243ece1555,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316082969,132.0,1785316084268.0,1301.0,1299.0
92cdb2ce-13c9-52c0-a2a9-b9e1fbbd82c8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316082972,132.0,1785316084270.0,1300.0,1298.0
fd325d4d-0185-5f3b-b219-c37ad20a08ba,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316082975,132.0,1785316084271.0,1299.0,1296.0
ca26dd60-e509-519b-b561-c6c0251a7e9b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316082994,132.0,1785316084288.0,1312.0,1294.0
bc3dbbd0-a809-5b6c-a10d-cd899eee3f80,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083002,132.0,1785316084290.0,1295.0,1288.0
5f84dac2-8741-50a5-8e8e-b5555a79e4bd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083011,132.0,1785316084311.0,1308.0,1300.0
7957b0fe-607e-54c3-90da-02fa2c01cd85,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083024,132.0,1785316084315.0,1295.0,1291.0
49a6da22-148f-5558-b4a5-5d805770b814,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083028,132.0,1785316084337.0,1312.0,1309.0
2523b49a-d5c8-5363-b317-b18c09c7ed9f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083041,132.0,1785316084339.0,1301.0,1298.0
bc8a15c0-39b3-5a0f-9b49-575758b2fece,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083045,132.0,1785316084340.0,1298.0,1295.0
ec2b8fac-811e-59b2-b699-a3bf7018c880,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083057,132.0,1785316084356.0,1302.0,1299.0
8b5a354b-aceb-5c9b-94c7-85157839e041,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083059,132.0,1785316084357.0,1300.0,1298.0
58e5f679-6e1d-5fb0-a1dc-b836753f8897,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083062,132.0,1785316084438.0,1378.0,1376.0
f4ed8311-7247-515a-bafd-9a4150dc460b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083074,132.0,1785316084440.0,1369.0,1366.0
9fad55be-f217-5719-ab6e-7a559dee60a5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083077,132.0,1785316084442.0,1368.0,1365.0
5a96baba-4628-5491-bee8-ba78747f1644,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083087,132.0,1785316084452.0,1375.0,1365.0
49b3e433-0c83-5bc8-b9f7-00e1b91e9685,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083091,132.0,1785316084454.0,1366.0,1363.0
09711eec-78d1-5603-9391-51c42facb4a6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083105,132.0,1785316084459.0,1367.0,1354.0
c23c93ad-af5e-5dea-be30-79b929a301e4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083108,132.0,1785316084467.0,1361.0,1359.0
798d6fbc-6be1-5669-ac65-8311f9b15209,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083120,132.0,1785316084527.0,1418.0,1407.0
2707473d-e3e8-55d7-abef-21e8ecc4006d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083126,132.0,1785316084529.0,1406.0,1403.0
c29d3b5d-9179-595b-a4db-3f41328f703c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083148,132.0,1785316084530.0,1398.0,1382.0
7a8880be-abe1-58c5-80fb-da5b4191eb5c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083155,132.0,1785316084531.0,1383.0,1376.0
e765909a-2f75-5c6b-8234-ce77ce921047,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083159,132.0,1785316084532.0,1377.0,1373.0
070caa3f-8ed3-5599-be50-fe6ecf7bf56a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083172,132.0,1785316084536.0,1377.0,1364.0
4126bd03-fd55-5a0b-9a24-5675d42e69b8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083188,132.0,1785316084617.0,1444.0,1429.0
8cffeebc-37b5-5629-b734-e2c269617e45,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083203,132.0,1785316084621.0,1433.0,1418.0
561a9ea7-8e76-5d94-bf65-2e7303fce176,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083221,132.0,1785316084686.0,1481.0,1465.0
24063ca6-d97e-511a-8ceb-887a914c3eba,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083226,132.0,1785316084705.0,1483.0,1479.0
bc58e888-56a9-5c00-bacd-1ae45c5717f5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083237,132.0,1785316084841.0,1615.0,1604.0
a34385b9-0bf2-5216-b0df-8c3220eff9f0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083244,132.0,1785316084846.0,1608.0,1602.0
cef7d541-9570-52ba-a801-2f01e362463b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083255,132.0,1785316084847.0,1602.0,1592.0
d4eb083f-7152-504b-bebe-c5dbb44fbbb7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083259,132.0,1785316084849.0,1593.0,1590.0
7aeebc24-5cfd-5941-8e44-6bda76da9a54,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083270,132.0,1785316084850.0,1590.0,1580.0
280ba820-76a7-525a-98a7-66b1d8e84fda,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083273,132.0,1785316084851.0,1581.0,1578.0
6240a12e-b992-5916-b354-0b176ba881ec,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083276,132.0,1785316084867.0,1593.0,1591.0
700685f4-0d96-5358-97ce-d9cd8d8f42ba,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083297,132.0,1785316084868.0,1592.0,1571.0
1ed3ae70-a361-5249-a39c-65a5ba965088,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083302,132.0,1785316084883.0,1585.0,1581.0
d8a20809-4761-5ee5-b755-f897c2653276,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083305,132.0,1785316084885.0,1583.0,1580.0
04a4c5fd-302e-508d-9d9d-8bcfa9ffc5e3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083308,132.0,1785316084887.0,1581.0,1579.0
0db9935e-3c0d-5830-a009-8d7dfaf386b9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083310,132.0,1785316084899.0,1591.0,1589.0
5be0135a-41b7-5d26-a622-3fabc1cf6e68,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083323,132.0,1785316084902.0,1583.0,1579.0
9dd13271-f1be-51b6-9faf-528859dda23f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083326,132.0,1785316084919.0,1595.0,1593.0
35871c40-c3bf-507c-bd44-0e8e3575ca9c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083337,132.0,1785316084921.0,1587.0,1584.0
64d0e26b-a25b-509c-9660-9674778bee4a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083341,132.0,1785316084935.0,1597.0,1594.0
89d879d6-2039-5888-be86-e9d32a976801,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083345,132.0,1785316084945.0,1603.0,1600.0
ab2c6682-a92e-55d7-a390-d4a7940cd148,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083357,132.0,1785316084949.0,1595.0,1592.0
9eeb967e-b09b-5ad3-9886-c34db767299d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083360,132.0,1785316084951.0,1593.0,1591.0
8766cd94-2f98-5623-92cf-cc6e7827a9b0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083371,132.0,1785316084965.0,1597.0,1594.0
4dcec6d5-1d71-5f16-9297-c28fe0fa297f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083374,132.0,1785316084997.0,1625.0,1623.0
fb40ca78-de57-5f97-b4f2-8db4061f1c36,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083376,132.0,1785316084998.0,1624.0,1622.0
31e19cd2-e74b-5a19-8f58-4a2c0bdd8178,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083394,132.0,1785316085000.0,1615.0,1606.0
f3a83bb6-ce0e-5227-a20f-d86cdb895b90,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083422,132.0,1785316085004.0,1600.0,1582.0
f378dbc6-fb45-540b-a1f7-cc4cc64565c8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083441,132.0,1785316085017.0,1595.0,1576.0
45fe5f8d-e049-50b1-bb96-1f6c3bd3399e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083466,132.0,1785316085021.0,1580.0,1555.0
ba798ac6-0834-55f8-9cdb-bc6cbb2f8504,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083476,132.0,1785316085023.0,1556.0,1547.0
40e5f272-ac98-57cf-aeb5-42be4d0f6b00,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083499,132.0,1785316085024.0,1532.0,1525.0
58af813f-69d6-52df-b3ae-93ef7c66e996,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083508,132.0,1785316085026.0,1526.0,1518.0
339c2aa9-a3f0-5a96-9d04-5a9646c1330a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083523,132.0,1785316085028.0,1510.0,1505.0
5527e1ec-3541-595a-91bf-4773a9e20b17,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083537,132.0,1785316085067.0,1543.0,1530.0
53e39d72-5145-5ee1-b904-73ce5c4cf724,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083540,132.0,1785316085068.0,1530.0,1528.0
4966669e-dd90-5eb2-9ae8-3fdbe27bd730,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083543,132.0,1785316085069.0,1528.0,1526.0
aaa7f6e3-e3ed-5885-bcf3-05bfe06d207a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083555,132.0,1785316085101.0,1549.0,1546.0
0f228725-b2de-5684-8f21-469179f4239a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083558,132.0,1785316085150.0,1595.0,1592.0
52498924-f541-5503-83f8-6924761df16d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083572,132.0,1785316085170.0,1603.0,1598.0
6afd4ebf-8fa1-5f67-a8ec-e72c68bea431,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083586,132.0,1785316085172.0,1600.0,1586.0
b331d1ed-9053-5b4b-beb3-3cd0497f0614,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083591,132.0,1785316085174.0,1587.0,1583.0
d846002c-d6d6-5630-a7cf-2137a00656cb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083603,132.0,1785316085175.0,1583.0,1572.0
24dad813-1a2f-5a5f-adc6-9503a9afc136,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083608,132.0,1785316085180.0,1576.0,1572.0
c264fded-6e1f-5139-9743-8e9f382637f1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083628,132.0,1785316085182.0,1557.0,1554.0
a7a3abd0-859b-5c4c-9848-3ada92a271f4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083634,132.0,1785316085183.0,1554.0,1549.0
c4ee78ca-9be4-5f95-9055-4081f95dfdc4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083636,132.0,1785316085184.0,1550.0,1548.0
d345251b-3417-5730-ac6b-ba8900bad6d0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083639,132.0,1785316085185.0,1548.0,1546.0
3ac618e9-22ea-5306-b7c7-891047bdae26,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083641,132.0,1785316085187.0,1548.0,1546.0
93e6fa1d-e299-5060-bd09-2d01ab6c6849,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083654,132.0,1785316085202.0,1552.0,1548.0
9669b0ad-0871-571d-a356-0324129f81b3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083657,132.0,1785316085203.0,1548.0,1546.0
953df70f-6244-56f3-a188-d04c00b5033f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083670,132.0,1785316085234.0,1576.0,1564.0
e1d16a2b-5da4-518f-a112-35bd81e7fcef,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083674,132.0,1785316085236.0,1565.0,1562.0
2d584199-b927-5ad6-819f-daa9e2ffa4aa,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083687,132.0,1785316085250.0,1576.0,1563.0
a732c260-164b-5bdc-a87a-a00a9d8f5b71,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083691,132.0,1785316085261.0,1573.0,1570.0
4b8be58f-d94a-548a-a96a-280a2937319b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083694,132.0,1785316085266.0,1574.0,1572.0
5e27531d-1c39-5688-ad13-c448093cbf79,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083697,132.0,1785316085268.0,1573.0,1571.0
4702ee65-514b-524a-9e69-5102071587b5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083701,132.0,1785316085278.0,1580.0,1577.0
5f4fea69-c000-5190-83b8-1349eed343e6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083705,132.0,1785316085283.0,1582.0,1578.0
6e9912da-1430-564f-a41e-debd9297edac,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083709,132.0,1785316085284.0,1578.0,1575.0
82b52f97-dcad-5a40-9348-5262b7a69598,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083725,132.0,1785316085286.0,1566.0,1561.0
e23c584f-2a63-5bfb-b32d-28a27fd8c484,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083753,132.0,1785316085296.0,1561.0,1543.0
94569189-9d3b-5db1-aa5b-99f4bdcac688,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083772,132.0,1785316085298.0,1544.0,1526.0
685e8e05-a9ba-53d8-b432-97e0b1d84f44,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083798,132.0,1785316085317.0,1544.0,1519.0
cc91029b-eeb3-5b73-b8b3-3e1456308d87,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083803,132.0,1785316085350.0,1550.0,1547.0
b308a266-569e-569e-aabd-941c68eb7e61,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083808,132.0,1785316085351.0,1547.0,1543.0
7a23987f-5334-56cd-ab4b-5555b12cb8cb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083822,132.0,1785316085353.0,1535.0,1531.0
15149795-c269-5245-bdf9-baefebe8409e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083825,132.0,1785316085362.0,1540.0,1537.0
cf24ef76-9674-50b8-9234-0c19487af3b8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083839,132.0,1785316085364.0,1528.0,1525.0
95e60847-9e6a-5279-aa74-76fb3c245fdc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083864,132.0,1785316085367.0,1527.0,1503.0
14b9c67b-5901-5b11-8aa2-b06fc7b93774,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083869,132.0,1785316085368.0,1503.0,1499.0
8af56ced-bb71-5674-94c7-256c6df2f5e9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083873,132.0,1785316085370.0,1499.0,1497.0
cfe6f963-9e7a-53f7-bdf3-14e183065bee,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083887,132.0,1785316085415.0,1541.0,1528.0
6fa94769-539f-5c61-9e23-511bae151a07,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083890,132.0,1785316085431.0,1544.0,1541.0
5fa4d948-bd90-5f49-91ee-519339840196,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083901,132.0,1785316085444.0,1553.0,1543.0
280dac59-d619-524a-b885-af94b38fff34,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083905,132.0,1785316085446.0,1544.0,1541.0
afdf93cf-92e4-50ea-9350-1cba2242af31,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083908,132.0,1785316085448.0,1543.0,1540.0
51fb6212-32a1-531b-9633-e981f678965b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083920,132.0,1785316085449.0,1533.0,1529.0
6c1a065f-ee64-538d-9c29-c8f8a352dfa1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083924,132.0,1785316085453.0,1533.0,1529.0
55aeaf27-9b35-5d5c-a77f-41847c5c9b3a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083938,132.0,1785316085548.0,1614.0,1610.0
81e373ef-c7a5-53b2-831a-4a8ed9ff8fc6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083953,132.0,1785316085549.0,1610.0,1596.0
c6c7d232-8f02-534e-9267-1dec6a3be19f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083957,132.0,1785316085562.0,1608.0,1605.0
93345b1f-a4e1-58b0-8383-594082cf1f10,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083970,132.0,1785316085568.0,1602.0,1598.0
35e618d1-1286-500b-a4e6-744d2de8e4f0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083978,132.0,1785316085570.0,1600.0,1592.0
997190d3-c05f-5d0c-9d96-4fd23db2147c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316083999,132.0,1785316085580.0,1587.0,1581.0
c35de2a3-0859-5de0-9de2-4f7d82146027,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084001,132.0,1785316085596.0,1597.0,1595.0
b432fbac-b7bd-57f0-bf90-24cb2a93442d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084005,132.0,1785316085598.0,1596.0,1593.0
01e4e8f4-c04d-561d-b382-a81b06d43c82,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084007,132.0,1785316085600.0,1595.0,1593.0
82ea55d1-95b9-56b7-a6dd-c1a99c769097,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084020,132.0,1785316085613.0,1597.0,1593.0
e00323e9-3075-521f-b2d8-b0f1a32c6366,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084035,132.0,1785316085634.0,1613.0,1599.0
c2f2d1a3-769e-508b-b320-bf77497d7e03,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084051,132.0,1785316085648.0,1612.0,1597.0
90682042-569c-5b23-ae5b-506b560e326a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084070,132.0,1785316085730.0,1678.0,1660.0
a6ef3bf7-83a6-524c-a89c-fdade5933071,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084088,132.0,1785316085732.0,1661.0,1644.0
04a82570-4d8d-5954-90e1-0ac3ccb94261,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084090,132.0,1785316085733.0,1645.0,1643.0
a128e548-ceb3-54a0-b51a-a3a04897ba5c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084103,132.0,1785316085747.0,1647.0,1644.0
956271d4-3e6a-5092-9bd1-b1b56bd56eda,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084116,132.0,1785316085813.0,1709.0,1697.0
afc5c71d-8c33-5ead-bd05-58fa718b7b6b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084121,132.0,1785316085817.0,1699.0,1696.0
72f539ec-3f2f-5689-b595-a2c1aa7cb0e6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084144,132.0,1785316085839.0,1717.0,1695.0
b8f02ab4-b528-59f5-ac3e-a7f4db63eb32,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084150,132.0,1785316085859.0,1714.0,1709.0
df10d6a3-4cb1-5f82-b287-f12aef56252e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316084154,132.0,1785316085911.0,1761.0,1757.0
