messageId,sentAt,path,pathExact,relayHops,fragmented,delivered,deliveredAt,latencyMs,recvRelayHops,carried
95a42c62-72de-5649-8781-9e9b4e8f6f83,1786143625460,sender4 -> sender1,True,0,False,True,1786143629184.0,3724.0,0.0,False
09acda7b-8119-59a5-90bd-1ab8d748365d,1786143625465,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143630151.0,4686.0,1.0,True
89081d3b-de2f-5f98-8ad8-4cbffd4ca546,1786143625469,sender4 -> sender1,True,0,False,True,1786143629199.0,3730.0,0.0,False
afbaf61a-0d06-5b33-ab8b-2c4159f79570,1786143625476,sender3 -> sender4,True,0,False,True,1786143630976.0,5500.0,0.0,False
c519c199-2064-5e4a-afb0-94acd3547f0b,1786143625476,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143630193.0,4717.0,1.0,True
4398d58c-61bd-5cc6-a777-f9d112a9ca8b,1786143625479,sender1,,0,False,False,,,,False
2b75b940-d643-5157-bb2c-99f8463c0b2d,1786143625483,sender1 -> sender3,True,0,False,True,1786143626954.0,1471.0,0.0,False
61b21ce9-295b-5511-9ac0-b28e62f2cb59,1786143625484,sender4 -> sender1,True,0,False,True,1786143629247.0,3763.0,0.0,False
f64ab990-9378-5462-913f-0906aaec7d84,1786143625490,sender1,,0,False,False,,,,False
dbb61f0f-9094-5a2b-8c00-ce1cd7b5baaf,1786143625493,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143630215.0,4722.0,1.0,True
39adc45b-a67f-54ea-8693-ad497da71bb7,1786143625497,sender4 -> sender1,True,0,False,True,1786143629280.0,3783.0,0.0,False
f481a3a0-1393-5a6c-a9dc-f2eb96b799c0,1786143625500,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143630241.0,4741.0,1.0,True
42400e8a-7dc5-55e8-99d3-24402f75009f,1786143625507,sender4 -> sender1,True,0,False,True,1786143629320.0,3813.0,0.0,False
b43b2823-c1f7-59f7-a9c1-cf5c14e020f0,1786143625510,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143633437.0,7927.0,1.0,True
a4fc7d2c-a31e-5f32-ba5d-efc1e049a390,1786143625514,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143630316.0,4802.0,1.0,True
de975169-36ad-5972-8b2b-3c947d1b4c95,1786143625514,sender1 -> sender3,True,0,False,True,1786143626992.0,1478.0,0.0,False
40ca4ab2-f28d-5984-ab30-eab5ca524bdd,1786143625523,sender1,,0,False,False,,,,False
d5a8bf5b-5d8a-5534-81da-36b0ec012d11,1786143625526,sender4 -> sender1,True,0,False,True,1786143629415.0,3889.0,0.0,False
2af076c7-e56f-579c-a3fe-7091631f001e,1786143625531,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143630367.0,4836.0,1.0,True
37308a4b-339d-5f97-87e7-5ee8aba06a07,1786143625537,sender1 -> sender3,True,0,False,True,1786143627030.0,1493.0,0.0,False
3f6fe4ff-da5b-598a-8796-14ae64fbf37b,1786143625538,sender4 -> sender1,True,0,False,True,1786143629457.0,3919.0,0.0,False
45ac6ee3-84d1-5ad7-bb58-765a94261be9,1786143625541,sender3 -> sender4,True,0,False,True,1786143631151.0,5610.0,0.0,False
969b4d38-0269-5da1-bc81-f4ac92af1367,1786143625549,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143630416.0,4867.0,1.0,True
ac39097a-0a86-5f87-914e-f0097ea5127c,1786143625555,sender1,,0,False,False,,,,False
127d6f12-a4e4-5778-aaa9-974011ebfc9f,1786143625563,sender4 -> sender1,True,0,False,True,1786143629499.0,3936.0,0.0,False
0a859d66-f972-566d-a486-5bb536648b2a,1786143625564,sender1 -> sender3,True,0,False,True,1786143627052.0,1488.0,0.0,False
bfd7a370-d107-58c0-a517-68cda86f1b92,1786143625566,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143634177.0,8611.0,1.0,True
04353eea-5043-5c8d-842a-77b4daa8c6aa,1786143625573,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143630528.0,4955.0,1.0,True
e432837e-d5f4-5643-b0b7-146a728918a6,1786143625575,sender1,,0,False,False,,,,False
409d5a8d-6c77-5271-b6f5-3666a04af8d0,1786143625577,sender4 -> sender1,True,0,False,True,1786143629550.0,3973.0,0.0,False
79c56d49-3c80-58c3-9186-316749c7c8b0,1786143625582,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143630533.0,4951.0,1.0,True
bd7d49bd-48d8-52fb-899e-c95a0ab72191,1786143625583,sender1 -> sender3,True,0,False,True,1786143627060.0,1477.0,0.0,False
15fc0757-f117-5eb1-bff2-de268119d841,1786143625585,sender4 -> sender1,True,0,False,True,1786143629599.0,4014.0,0.0,False
4ff4bb0e-212e-5558-b66f-7d27234b3bfc,1786143625590,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143630630.0,5040.0,1.0,True
8b2fe185-5ad4-5387-9682-159fc5398c7a,1786143625592,sender1,,0,False,False,,,,False
4908b90e-06f7-5020-b167-67fe79bad8fe,1786143625594,sender4 -> sender1,True,0,False,True,1786143629635.0,4041.0,0.0,False
a8d8dca7-df93-54d5-acc6-f773b0b123c7,1786143625602,sender3 -> sender4,True,0,False,True,1786143631306.0,5704.0,0.0,False
c4085ffe-7150-5485-964b-8790ef7d4393,1786143625604,sender1 -> sender3,True,0,False,True,1786143627104.0,1500.0,0.0,False
34bd3817-9db8-58bc-bae8-97c117d55f79,1786143625606,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143630672.0,5066.0,1.0,True
5068dc2a-0018-5750-9b96-4a5cb4289e1e,1786143625609,sender1,,0,False,False,,,,False
e76586e2-7813-5fac-a056-f2bddfb5082b,1786143625614,sender4 -> sender1,True,0,False,True,1786143629684.0,4070.0,0.0,False
9d0b385b-bd8f-57cb-a11e-ff43e6ed60a6,1786143625617,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143630720.0,5103.0,1.0,True
1c3b69b4-27b3-5657-8283-d9e7c9120605,1786143625619,sender1 -> sender3,True,0,False,True,1786143627126.0,1507.0,0.0,False
86bf0eca-7028-57ef-9455-5f66239ff9e2,1786143625623,sender4 -> sender1,True,0,False,True,1786143629733.0,4110.0,0.0,False
52bf6e00-bef7-59ba-aac5-6bac9f7b6b42,1786143625624,sender1,,0,False,False,,,,False
8c531d13-8a7e-516f-9bb6-d384ba8868e0,1786143625629,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143634584.0,8955.0,1.0,True
60f8acc3-e3c8-5583-bdef-4a9eaedb1935,1786143625636,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143630761.0,5125.0,1.0,True
70c9f089-f118-5766-9ace-d9802e828c2c,1786143625638,sender1 -> sender3,True,0,False,True,1786143627131.0,1493.0,0.0,False
b431873a-a32f-57c4-b602-1e424fd5931d,1786143625642,sender4 -> sender1,True,0,False,True,1786143629813.0,4171.0,0.0,False
49f78e30-5af3-55ba-91f2-d7c5b8639bf1,1786143625646,sender3 -> sender4,True,0,False,True,1786143631481.0,5835.0,0.0,False
4fca6a51-fe9a-5292-b485-81a9983e67a4,1786143625647,sender1,,0,False,False,,,,False
b5b26595-bd52-5b1f-ae85-8c6aba92936e,1786143625650,sender1 -> sender3,True,0,False,True,1786143627146.0,1496.0,0.0,False
f20e8b87-0a6e-5e59-b23a-4ce2123fe54d,1786143625652,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143630808.0,5156.0,1.0,True
03984448-ef82-500c-a989-1bb1fdd184de,1786143625654,sender1,,0,False,False,,,,False
f3e23888-8b5c-56a4-9d31-813b20680447,1786143625657,sender1 -> sender3,True,0,False,True,1786143627173.0,1516.0,0.0,False
100cad42-fb60-533e-b43b-432e6b62afb2,1786143625657,sender4 -> sender1,True,0,False,True,1786143629828.0,4171.0,0.0,False
d94bb609-cd91-5d00-80e6-3625297815ed,1786143625665,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143630857.0,5192.0,1.0,True
84bb51f6-f875-53d3-9374-e33ab8a9ef40,1786143625666,sender1,,0,False,False,,,,False
a56a8750-7f87-5fbe-89d3-0ad2e859fd73,1786143625668,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143635146.0,9478.0,1.0,True
d2946c5b-366d-5e8d-adb4-c8741210ee01,1786143625673,sender4 -> sender1,True,0,False,True,1786143629883.0,4210.0,0.0,False
93252d6b-90a6-5717-8ec6-8f963db2f525,1786143625677,sender3 -> sender4,True,0,False,True,1786143631665.0,5988.0,0.0,False
c74ddd0b-f1f8-568d-8bfa-15c87c902a31,1786143625682,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143630881.0,5199.0,1.0,True
3883d0da-85a7-5c08-b59f-005fa74b1239,1786143625690,sender1 -> sender3,True,0,False,True,1786143627198.0,1508.0,0.0,False
f915c412-001c-5f06-b618-7ba0f13de468,1786143625692,sender4 -> sender1,True,0,False,True,1786143629906.0,4214.0,0.0,False
2a61a919-8ed5-5f32-be46-2dc2118d7d2f,1786143625700,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143630912.0,5212.0,1.0,True
45db7f4c-1358-50ba-9305-e2721eb572b3,1786143625705,sender1,,0,False,False,,,,False
13b76a00-7f6a-5657-aecc-ad0dc106d1fd,1786143625708,sender4 -> sender1,True,0,False,True,1786143629953.0,4245.0,0.0,False
3de9e251-8577-59e1-9d78-a16a65ae70dd,1786143625708,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143635768.0,10060.0,1.0,True
06781a25-fe79-5ba5-9221-2a878b89132e,1786143625713,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143631029.0,5316.0,1.0,True
7e5c6af5-d15c-5dab-89ca-be4539aaeb55,1786143625717,sender4 -> sender1,True,0,False,True,1786143630020.0,4303.0,0.0,False
58effbf9-7152-59d3-b6cd-e2998d66facf,1786143625721,sender1 -> sender3,True,0,False,True,1786143627230.0,1509.0,0.0,False
362ba605-2169-550c-8ed0-78ee247ab33c,1786143625723,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143631062.0,5339.0,1.0,True
6cc3321e-7970-5225-bbe0-6f4f8f1fd825,1786143625726,sender4 -> sender1,True,0,False,True,1786143630046.0,4320.0,0.0,False
2b26b6ad-7daa-531f-b79e-ea1fac8c4b8d,1786143625727,sender3 -> sender4,True,0,False,True,1786143631837.0,6110.0,0.0,False
0ccd8281-0104-5add-a03a-7e8ec5e78adf,1786143625738,sender1,,0,False,False,,,,False
b6bedf13-425b-56c4-98ab-15f4fb198124,1786143625742,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143631095.0,5353.0,1.0,True
de2171ab-a8c8-5240-ad82-12927e8e095c,1786143625745,sender3 -> sender4 -> sender4,False,2,False,False,,,,True
0a153234-dd0b-5eb9-b7bd-26d504352f6b,1786143625745,sender4 -> sender1,True,0,False,True,1786143630087.0,4342.0,0.0,False
9178c3c3-79c4-5175-8db0-ba1f37b1b873,1786143625749,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143631108.0,5359.0,1.0,True
e43a0f50-85ff-5137-9a76-1b0a54ca3511,1786143625750,sender1 -> sender3,True,0,False,True,1786143627250.0,1500.0,0.0,False
355a9975-8837-50c8-a725-435d72795ab8,1786143625755,sender1,,0,False,False,,,,False
7b8ca8e1-42b7-5a95-a5ee-ccf35f3dcd91,1786143625759,sender4 -> sender1,True,0,False,True,1786143630145.0,4386.0,0.0,False
96fe824a-0e1b-5658-a3fd-e3a47a0ed627,1786143625766,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143631193.0,5427.0,1.0,True
f69a3420-b8e5-59e9-aa88-da29bfff70b9,1786143625767,sender1 -> sender3,True,0,False,True,1786143627279.0,1512.0,0.0,False
76073a96-6a77-51a4-8cb9-02cfd857a611,1786143625774,sender3 -> sender4,True,0,False,True,1786143631962.0,6188.0,0.0,False
8480f482-c75a-5760-b1af-6a158ab7f505,1786143625776,sender4 -> sender1,True,0,False,True,1786143630185.0,4409.0,0.0,False
5d9a12bf-5048-5943-b1e2-0b5c061203ec,1786143625776,sender1,,0,False,False,,,,False
5c55bbce-6128-5c9e-913f-edc802682303,1786143625781,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143631220.0,5439.0,1.0,True
e45319de-92cd-5d1a-90ae-b10b5fc0df40,1786143625782,sender3 -> sender4 -> sender4,False,2,False,False,,,,True
3a1a6c6f-a162-59d0-addd-14084e19f660,1786143625789,sender4,,0,False,False,,,,False
23598031-eeb8-5a20-95d1-33e86a7ff3a4,1786143625789,sender3 -> sender4,True,0,False,True,1786143632082.0,6293.0,0.0,False
e47f5634-f5e9-5d96-9b44-b0e60ceb4ee6,1786143625791,sender1 -> sender3,True,0,False,True,1786143627323.0,1532.0,0.0,False
73953413-560d-5d23-b1e9-465a4007aa65,1786143625793,sender4,,0,False,False,,,,False
456ad6ad-27b0-5e17-8535-369efe25ed78,1786143625795,sender3 -> sender4 -> sender4,False,2,False,False,,,,True
bcda819f-384e-56dd-b516-ba42efa5a08c,1786143625800,sender4,,0,False,False,,,,False
792fe625-6564-552e-9fcc-f6a694521c42,1786143625802,sender4,,0,False,False,,,,False
eca7b724-ec6a-5399-abeb-1c7b708a8d43,1786143625803,sender1,,0,False,False,,,,False
9da7e350-2d1c-5016-9ce0-90fa749f46a7,1786143625808,sender4,,0,False,False,,,,False
72879f37-b9d8-589c-b555-0500167c356f,1786143625815,sender4 -> sender3,True,0,False,True,1786143629462.0,3647.0,0.0,False
062045f2-a02f-5e6b-befa-56e8b18ba365,1786143625815,sender1 -> sender3,True,0,False,True,1786143627330.0,1515.0,0.0,False
08c86434-ccc2-574e-9fdf-34b2092ff355,1786143625819,sender3 -> sender4,True,0,False,True,1786143632176.0,6357.0,0.0,False
2629a8eb-80c3-55da-a650-a3da84868169,1786143625827,sender4 -> sender3 -> sender3,False,2,False,False,,,,True
66aff6b9-48b6-5c50-8931-f7f633923b05,1786143625829,sender3 -> sender4 -> sender4,False,2,False,False,,,,True
e993f974-e981-5160-8778-1a7edea37b35,1786143625832,sender4 -> sender3,True,0,False,True,1786143629533.0,3701.0,0.0,False
72f3b392-684d-58c3-8817-45e4cac88207,1786143625835,sender1,,0,False,False,,,,False
952ce604-0f54-5740-af26-b66435a75596,1786143625842,sender4 -> sender3 -> sender3,False,2,False,False,,,,True
c9615396-40bb-596f-8c29-cd01b19b3d9c,1786143625843,sender1 -> sender3,True,0,False,True,1786143627356.0,1513.0,0.0,False
006cd679-9c68-50bf-acb4-b6591404a598,1786143625848,sender4 -> sender3,True,0,False,True,1786143629585.0,3737.0,0.0,False
d6a02154-5f3f-5b2b-901c-03130a62ebb3,1786143625858,sender1,,0,False,False,,,,False
0ddec69c-8f98-5026-9638-321c8002e538,1786143625863,sender3 -> sender4,True,0,False,True,1786143632318.0,6455.0,0.0,False
7aaaf446-a926-5ea3-9e30-155c552545fe,1786143625870,sender4 -> sender3 -> sender3,False,2,False,False,,,,True
a979eb2e-4b59-56bb-908a-3b3b20a9d400,1786143625876,sender4 -> sender3,True,0,False,True,1786143629668.0,3792.0,0.0,False
06733cb8-8407-5118-bd70-be48b3b709a5,1786143625882,sender4 -> sender3 -> sender3,False,2,False,False,,,,True
ce76009b-4d03-5cf4-8473-79cd58f40f50,1786143625884,sender1 -> sender3,True,0,False,True,1786143627375.0,1491.0,0.0,False
005bc3e9-5a7e-5db5-bc0d-7c71eff20759,1786143625885,sender3 -> sender4 -> sender4,False,2,False,False,,,,True
c91ff260-a73f-5bda-806d-fcb04ad0cc61,1786143625888,sender4 -> sender3,True,0,False,True,1786143629747.0,3859.0,0.0,False
363436a1-bfb3-5e4b-9e75-6a59d1b4d1c1,1786143625891,sender1,,0,False,False,,,,False
82913cbc-3ed4-5c1d-8b19-976e96183ce6,1786143625893,sender4 -> sender3 -> sender3,False,2,False,False,,,,True
928260c1-f889-5852-8e9c-f0e37bb41aef,1786143625898,sender4 -> sender3,True,0,False,True,1786143629790.0,3892.0,0.0,False
aa887df5-d84c-586d-a3aa-610ecffddd38,1786143625902,sender4 -> sender3 -> sender3,False,2,False,False,,,,True
4bd5f5d0-d5f8-54a8-9546-ec56805deacc,1786143625906,sender1 -> sender3,True,0,False,True,1786143627412.0,1506.0,0.0,False
9b3cbd9f-ebdd-568a-a5f7-5bab83142fa8,1786143625911,sender4 -> sender3,True,0,False,True,1786143629851.0,3940.0,0.0,False
46b3e41f-686b-5fc3-9d30-da0468f7324b,1786143625912,sender3 -> sender4,True,0,False,True,1786143632530.0,6618.0,0.0,False
ccd534bd-818a-5505-b88e-350df8607cf4,1786143625916,sender4 -> sender3 -> sender3,False,2,False,False,,,,True
4cd370fd-33a2-5086-a687-48193f0264c4,1786143625919,sender4 -> sender3,True,0,False,True,1786143629929.0,4010.0,0.0,False
0b7bcf05-ca20-5076-8cde-ad88f967fecf,1786143625924,sender1,,0,False,False,,,,False
74cb280a-59bd-5ca1-b3f5-e3eae13c4d1d,1786143625924,sender4 -> sender3 -> sender3,False,2,False,False,,,,True
d3c60696-3e41-5bcb-844f-30a2f665a2ae,1786143625927,sender4 -> sender3,True,0,False,True,1786143630028.0,4101.0,0.0,False
59231f02-3b68-51de-9cbd-08c902befd89,1786143625930,sender1 -> sender3,True,0,False,True,1786143627466.0,1536.0,0.0,False
19141c73-dae4-5a3e-9e9d-5bc25039ef5b,1786143625932,sender3 -> sender4 -> sender4,False,2,False,False,,,,True
c7410751-68d0-5684-a2f7-ae2e3debca1f,1786143625933,sender1,,0,False,False,,,,False
c9d21679-fb5c-5ec5-bb18-95c3d978af2c,1786143625934,sender4 -> sender3 -> sender3,False,2,False,False,,,,True
f873cd7d-b25b-50cd-b841-c6ff10edd5cd,1786143625937,sender1 -> sender3,True,0,False,True,1786143627471.0,1534.0,0.0,False
ed5f106a-762e-5a83-8d28-c877e82759f4,1786143625941,sender4 -> sender3,True,0,False,True,1786143630134.0,4193.0,0.0,False
e411b9d3-8f35-5920-9537-4de6708f6245,1786143625945,sender4 -> sender3 -> sender3,False,2,False,False,,,,True
78e19208-fad5-5a63-8cd4-92bbd265dd48,1786143625952,sender4 -> sender3,True,0,False,True,1786143630219.0,4267.0,0.0,False
9933e6cf-3f52-58a5-9d22-232275df9faa,1786143625959,sender4 -> sender3 -> sender3,False,2,False,False,,,,True
4efdb3c6-7237-526a-81d6-fd42c4eaaae4,1786143625962,sender1,,0,False,False,,,,False
24ef8a1f-c67d-5bc8-818b-64f708e00f21,1786143625963,sender4 -> sender3,True,0,False,True,1786143630307.0,4344.0,0.0,False
e5c0a1c4-a81a-5d83-b51e-55974a18f5c4,1786143625965,sender3 -> sender4,True,0,False,True,1786143632652.0,6687.0,0.0,False
5e2566f6-144a-5a7f-81d0-e3e6a5c0cb83,1786143625967,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143633359.0,7392.0,1.0,True
d37592da-5866-5c14-a84a-f62770777ad4,1786143625974,sender3,,0,False,False,,,,False
c1692202-3cf5-5218-97bd-6765aff112ba,1786143625976,sender4 -> sender3,True,0,False,True,1786143630378.0,4402.0,0.0,False
4fbaaf24-e8d1-51c3-927e-ecd368e4327e,1786143625981,sender1 -> sender3,True,0,False,True,1786143627509.0,1528.0,0.0,False
e936fa95-cfa7-583c-ac25-1e97bf47bfaa,1786143625982,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143633405.0,7423.0,1.0,True
2da466f5-d948-5b46-88d4-2951629e9b6c,1786143625985,sender3,,0,False,False,,,,False
d6ce27c4-6159-58fc-9be9-620a2aa7ecaf,1786143625988,sender1,,0,False,False,,,,False
074054ea-1aec-5c2e-896e-5c16f8fbdd54,1786143625991,sender4 -> sender3,True,0,False,True,1786143630465.0,4474.0,0.0,False
43b204d4-b572-522d-a14e-1c9cdea02e47,1786143626000,sender1 -> sender3,True,0,False,True,1786143627544.0,1544.0,0.0,False
90bdb7cd-97be-5b52-b208-dea7c1bc7e58,1786143626004,sender3,,0,False,False,,,,False
966c4dff-e000-5458-b365-5caaebd78fc7,1786143626006,sender1,,0,False,False,,,,False
76d5d666-3e9f-5813-acc1-07e3433f70a7,1786143626006,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143633642.0,7636.0,1.0,True
f23152d7-7c6c-5a91-b855-0f21571a7394,1786143626012,sender4 -> sender3,True,0,False,True,1786143630506.0,4494.0,0.0,False
7f115fe1-04d0-5c3a-94a8-95fa100a42a6,1786143626016,sender1 -> sender3,True,0,False,True,1786143627559.0,1543.0,0.0,False
1db74704-2d75-5de5-ae82-3a31bdacaa0e,1786143626019,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143633723.0,7704.0,1.0,True
10fc00e9-52f1-5d1d-8697-7b9e92ab3a79,1786143626022,sender1,,0,False,False,,,,False
c5e6b719-49a4-5d0a-82bb-a94f4c96e0d7,1786143626030,sender1 -> sender3,True,0,False,True,1786143627564.0,1534.0,0.0,False
d1bc2114-7640-5157-af08-e0b2f84f8def,1786143626031,sender3,,0,False,False,,,,False
8a5eed59-373d-5469-a2ac-9342b9f03321,1786143626031,sender4 -> sender3,True,0,False,True,1786143630596.0,4565.0,0.0,False
28c369c3-08f0-5917-af0d-8cd3639fbf3f,1786143626034,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143634636.0,8602.0,1.0,True
6892bd76-848e-5005-bcca-6a7d784c76a3,1786143626040,sender4 -> sender3,True,0,False,True,1786143630703.0,4663.0,0.0,False
f176b0bc-0f78-5ece-8479-4ab81376175f,1786143626042,sender3,,0,False,False,,,,False
8930d291-311b-5b4a-8961-36eece5d5979,1786143626043,sender1,,0,False,False,,,,False
d03c28e6-0d99-5887-a491-5b1a72c3ffec,1786143626043,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143634927.0,8884.0,1.0,True
6cced49c-d502-5ccd-8cda-840ddad886a5,1786143626050,sender4 -> sender3,True,0,False,True,1786143630785.0,4735.0,0.0,False
cf4c62c6-ee9e-57f8-b469-826fd360045f,1786143626058,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143635433.0,9375.0,1.0,True
9496e5ae-3c09-5ddc-89e4-96cf887235b0,1786143626060,sender4 -> sender3,True,0,False,True,1786143630841.0,4781.0,0.0,False
4b17d169-9d69-5b4d-b363-a4ae5a8eb9ea,1786143626064,sender3,,0,False,False,,,,False
d3c0b332-b43b-5dc3-8aac-5535e1894c62,1786143626067,sender1 -> sender3,True,0,False,True,1786143627591.0,1524.0,0.0,False
bf599b0a-c9ab-5eb9-a550-dc8e3b71bad9,1786143626070,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143636387.0,10317.0,1.0,True
42fc1ff1-dc3a-52e8-8da2-1326ab005ab6,1786143626071,sender1,,0,False,False,,,,False
625de6cd-390e-59a7-943c-e89f9d2e4013,1786143626074,sender4 -> sender3,True,0,False,True,1786143630937.0,4863.0,0.0,False
e8652cc5-f814-59f8-a124-241db1c44066,1786143626086,sender1 -> sender3,True,0,False,True,1786143627623.0,1537.0,0.0,False
f77316d4-803f-5047-9950-497c19d59fb4,1786143626089,sender3,,0,False,False,,,,False
79281780-aef2-5ade-9cfe-d56273b12a6e,1786143626090,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143637412.0,11322.0,1.0,True
4cf9989c-05f8-5a28-94e0-7d55032ec5b4,1786143626098,sender3,,0,False,False,,,,False
54b8e91f-afcc-5c6f-a815-db59f8786493,1786143626105,sender4 -> sender3,True,0,False,True,1786143630996.0,4891.0,0.0,False
0c433fdd-68d9-5093-b083-fc37395a6e87,1786143626109,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143637465.0,11356.0,1.0,True
a4088d46-2b48-504a-950f-75be7572aafc,1786143626114,sender1,,0,False,False,,,,False
755d0afc-02f5-5a89-98fb-84bfab2e9356,1786143626119,sender3,,0,False,False,,,,False
f6274a9b-4125-526c-bb35-fa6ed7ef47f2,1786143626120,sender4 -> sender3,True,0,False,True,1786143631116.0,4996.0,0.0,False
cd96039d-b601-550d-a9c7-b6f45fc9b59a,1786143626123,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143638278.0,12155.0,1.0,True
7891e4f4-cd10-51f2-ae14-d20878b1ef76,1786143626125,sender4 -> sender3,True,0,False,True,1786143631177.0,5052.0,0.0,False
d7d59cc5-d46e-5eba-b76e-50fd8bf2a932,1786143626130,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143638372.0,12242.0,1.0,True
644cdd20-af27-59b1-ae7f-7cdc5f00f7bb,1786143626135,sender4 -> sender3,True,0,False,True,1786143631253.0,5118.0,0.0,False
54ec41b6-d0de-53fe-a7a6-e9a2aaaba832,1786143626135,sender1 -> sender3,True,0,False,True,1786143627662.0,1527.0,0.0,False
e5f0c2d7-c415-5b12-bada-24b4d2069cfa,1786143626143,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143638947.0,12804.0,1.0,True
84498be3-8973-5931-809e-7ecc5000cd51,1786143626149,sender4 -> sender3,True,0,False,True,1786143631310.0,5161.0,0.0,False
2596df94-c687-57c8-9b2f-eeb369f065b3,1786143626150,sender1,,0,False,False,,,,False
ba2f266b-1783-5782-a002-de5e6bbeae56,1786143626150,sender3,,0,False,False,,,,False
88857ac7-b3b1-5a0f-bcd2-40e794c0cc83,1786143626155,sender1 -> sender3,True,0,False,True,1786143627690.0,1535.0,0.0,False
2d5f0adf-f880-5b1a-9617-064a427c9a31,1786143626155,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143639036.0,12881.0,1.0,True
1aceb93e-7135-5b3c-b57c-84197e1e86db,1786143626166,sender1,,0,False,False,,,,False
fcddfb06-a782-5a69-b91a-88b87a6b85b2,1786143626167,sender4 -> sender3,True,0,False,True,1786143631383.0,5216.0,0.0,False
4e29f08c-bb17-5d64-b2df-069842589bf1,1786143626173,sender3,,0,False,False,,,,False
69c4fc88-0a32-5c12-9ba6-96ed0773f97d,1786143626175,sender1 -> sender3,True,0,False,True,1786143627709.0,1534.0,0.0,False
cb123fb5-df85-5290-ab91-22eb8b8eb019,1786143626178,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143639428.0,13250.0,1.0,True
ac94411d-d915-52c1-8731-1a5284c05a16,1786143626182,sender4 -> sender3,True,0,False,True,1786143631434.0,5252.0,0.0,False
70cd6472-f565-5497-a65f-668d4b841834,1786143626186,sender1,,0,False,False,,,,False
188a845f-ea2e-5ded-91d8-1ced4fa35a31,1786143626186,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143639609.0,13423.0,1.0,True
e0438c38-783f-58a6-900a-3cb27214d144,1786143626193,sender3,,0,False,False,,,,False
05798a32-9539-53a4-a17d-ceabf5f0d768,1786143626197,sender4 -> sender3,True,0,False,True,1786143631508.0,5311.0,0.0,False
107e925b-0253-502b-b046-278ca18b87d0,1786143626197,sender1 -> sender3,True,0,False,True,1786143627729.0,1532.0,0.0,False
bcaad74e-9d0f-54a9-aa4b-891389b535d1,1786143626202,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143640229.0,14027.0,1.0,True
99f436f3-70ff-5109-8411-e8a60a210aad,1786143626203,sender1,,0,False,False,,,,False
d9739d73-0f49-503f-a717-96fbd5ca9d25,1786143626208,sender1 -> sender3,True,0,False,True,1786143627733.0,1525.0,0.0,False
922f02df-9320-500b-b602-779591b9e727,1786143626213,sender3,,0,False,False,,,,False
75aac072-0f2a-543f-bab0-d32c6d54a9bb,1786143626221,sender1,,0,False,False,,,,False
