messageId,sender,sentAt,payloadSize,deliveredAt,appLatencyMs,latencyMs
d92dfba6-bb07-535f-ad69-0ad67842ac84,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269045,132.0,1785278281896,12857.0,12851
20edd69f-3322-52f4-a1f4-ad6061e5ea1b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269050,132.0,1785278281901,12856.0,12851
886f0a22-cf03-50bb-80a1-594e9d87e5f4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269055,132.0,1785278281904,12853.0,12849
b8795315-b544-5778-8ed8-ecab79107c64,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269069,132.0,1785278281932,12876.0,12863
6c56caf3-a598-5ca4-81e0-84d154ebb525,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269090,132.0,1785278281937,12854.0,12847
2a13dd36-b7f1-5d9f-9081-e0a511fc2ba7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269094,132.0,1785278281940,12850.0,12846
f97569da-ac40-5459-b4f7-aa62a88cdb31,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269108,132.0,1785278281943,12841.0,12835
3ca233b5-6b49-580b-8429-4189caf68907,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269121,132.0,1785278281946,12837.0,12825
53990185-3483-56f9-b2d5-773a4718aa7c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269127,132.0,1785278281949,12827.0,12822
d73461be-acb0-5719-9b51-c9c186d4966e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269132,132.0,1785278281952,12824.0,12820
6cb35bdc-6868-5b32-98fb-7cd279e41d36,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269137,132.0,1785278281971,12838.0,12834
0f0738e8-7d70-5dcf-8035-2381349a64de,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269142,132.0,1785278281975,12837.0,12833
91f59573-8be8-54e0-aeab-1a8b3f064a48,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269155,132.0,1785278281980,12837.0,12825
2846cd96-93d6-509f-ba8c-328aa0f93e09,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269161,132.0,1785278281983,12827.0,12822
1422a32e-22e1-58cf-a20f-b28f865ea2f6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269166,132.0,1785278282002,12840.0,12836
14e3ba21-0795-5d48-bc47-04ce606804bd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269173,132.0,1785278282006,12840.0,12833
7c0fea5e-2293-5d4b-a6ef-ade6aea9ca66,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269178,132.0,1785278282010,12837.0,12832
719526d2-9724-5586-9593-73a5dcf1133d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269199,132.0,1785278282019,12832.0,12820
b164b320-8e0e-5d13-87f2-26f5edd58e41,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269204,132.0,1785278282050,12851.0,12846
04b51169-e431-564f-8e54-6b66cb41507e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269208,132.0,1785278282055,12851.0,12847
687819de-c701-5473-9fbe-75fc15afea40,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269221,132.0,1785278282059,12850.0,12838
399d20a7-cf6d-58b8-9e40-824f5e53f653,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269232,132.0,1785278282103,12881.0,12871
02df7f3f-05ce-5a94-bc7c-48aec5eaaad5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269245,132.0,1785278282106,12866.0,12861
891c4240-93ab-52fc-8d3b-6522fc22e1c2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269250,132.0,1785278282139,12894.0,12889
76e71f0e-4eb9-50e8-9e8a-5c4a31a94655,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269254,132.0,1785278282153,12903.0,12899
af7e7788-dccb-5eed-909d-5d1eae26d5fb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269259,132.0,1785278282183,12928.0,12924
989fb293-fd66-5693-bd50-a6ff22869bf6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269275,132.0,1785278282217,12950.0,12942
80b999e9-ae90-5f0d-9bec-1433b150ce11,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269293,132.0,1785278282221,12946.0,12928
057f8e6d-c8e4-5488-830a-f08640188868,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269310,132.0,1785278282236,12934.0,12926
7cf60b02-fb45-550a-afb1-744021e781bf,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269315,132.0,1785278282240,12929.0,12925
b3413b6e-6f45-5f67-a03f-fbeea86aaeb6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269327,132.0,1785278282244,12929.0,12917
ba007e45-332b-5d8a-88a7-33813328d357,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269345,132.0,1785278282265,12937.0,12920
f264490d-4232-5646-b243-9ccfa0ff3c5e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269351,132.0,1785278282270,12924.0,12919
673e7b8a-7d15-5184-b7f1-37b904148f49,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269357,132.0,1785278282436,13084.0,13079
fcdba473-6eea-521d-ba5b-171a69da39bf,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269363,132.0,1785278282472,13114.0,13109
d136eac3-c376-57cb-81e8-515300784273,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269382,132.0,1785278282487,13111.0,13105
24dbbd11-76ac-5601-8db3-ceca604219b0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269387,132.0,1785278282490,13108.0,13103
3a42e9fb-5343-5ed9-b455-f47ac2544129,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269392,132.0,1785278282511,13124.0,13119
94e317ee-3528-5c6f-b981-4e65bb276926,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269404,132.0,1785278282516,13124.0,13112
425e3c58-ba9b-5724-b04c-e08611e258bd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269410,132.0,1785278282520,13115.0,13110
0aa13239-ed3f-5579-b2b6-5cf4ddc0d59a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269426,132.0,1785278282523,13105.0,13097
467174de-83e7-571f-acd1-c5e35c0d94db,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269441,132.0,1785278282526,13091.0,13085
3818c2c7-b55f-5d3d-afe6-8c7d116dbda7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269474,132.0,1785278282562,13112.0,13088
a5d78d58-355d-5fb7-9771-ea1a6f52e77d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269484,132.0,1785278282682,13206.0,13198
1d7b1db2-e48d-5f8a-b0bf-c3c76cc8160f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269490,132.0,1785278282706,13222.0,13216
4eef2cc0-e30d-5fb5-bdfd-ba88b96eb62e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269496,132.0,1785278282737,13246.0,13241
c18352de-37aa-556d-929d-2febcc364e2c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269510,132.0,1785278282748,13244.0,13238
3cc2d038-a87a-556d-bdc6-6002e9dde7b6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269515,132.0,1785278282751,13241.0,13236
c9e7dfc1-e09f-5ba6-a1f9-0ad36439032f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269522,132.0,1785278282784,13267.0,13262
2a9dd23d-3651-5114-a99f-528304a65ffa,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269527,132.0,1785278282799,13277.0,13272
7a1ee8fc-6cdb-51c5-bba6-0ac810d60ddb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269542,132.0,1785278282803,13268.0,13261
e1995220-bdac-56e8-a293-caabace7cdfe,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269551,132.0,1785278282938,13395.0,13387
287142a5-f446-58bd-8210-562b3af5fbab,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269556,132.0,1785278282958,13407.0,13402
0ed8a41c-2eb3-59f4-97c3-353105293eac,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269561,132.0,1785278282963,13407.0,13402
c19f6d8b-4dab-5a7b-844f-46ce7c0b7651,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269584,132.0,1785278283001,13425.0,13417
b4a75a51-5602-58bd-83a7-d2e6e1222d3f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269601,132.0,1785278283067,13482.0,13466
1ea8d8e2-c57e-56f6-ae26-71d8a119faaf,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269616,132.0,1785278283202,13600.0,13586
f474717a-acf3-5d5c-93ce-ebfad940dae2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269621,132.0,1785278283205,13588.0,13584
1e42cd9c-a30d-5db7-91e7-9c712a8450dd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269627,132.0,1785278283213,13591.0,13586
b63f7dff-e766-5ff2-bc7c-85fa5021d1ae,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269641,132.0,1785278283238,13602.0,13597
8f15415b-3d38-5f80-8062-2110fed9c4fe,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269646,132.0,1785278283242,13600.0,13596
ffe3c462-eed9-5ca8-8b8b-505be9ff11e9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269651,132.0,1785278283245,13598.0,13594
41efee90-bda9-5517-8bd3-ed1e2631cce0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269656,132.0,1785278283250,13598.0,13594
bee6037a-59f9-5d4f-96b2-aeab0d7d506d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269661,132.0,1785278283253,13597.0,13592
90e7a36e-c9dc-57ae-b65c-aed37ab746d4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269674,132.0,1785278283267,13598.0,13593
fc6664e0-00f1-526a-aac5-f48bddd32adc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269700,132.0,1785278283304,13621.0,13604
44cd352a-cd3a-5ad2-8331-18a896aea672,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269708,132.0,1785278283311,13610.0,13603
1aaf5e7a-26c3-538d-a5ed-7691b1282f26,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269724,132.0,1785278283338,13621.0,13614
5f9af1e4-840c-5986-8966-1fe171e1fdd4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269746,132.0,1785278283342,13602.0,13596
cac6e2a3-f893-54ae-984f-845e02d25fcf,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269751,132.0,1785278283347,13601.0,13596
fd010d63-3ef7-56b2-a7ac-c3cf252d7196,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269758,132.0,1785278283392,13641.0,13634
6ca39824-f8bc-5821-a1a8-6a00d34b3488,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269773,132.0,1785278283396,13630.0,13623
daefe270-82fb-5df5-8428-916bf6668707,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269787,132.0,1785278283413,13639.0,13626
c235155d-f7df-5dcc-b7ca-c090c3591a70,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269793,132.0,1785278283434,13646.0,13641
658871e7-18c5-5a3d-a6e7-4d1aa9bac141,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269798,132.0,1785278283457,13664.0,13659
2405c3c7-4895-51ea-9cfe-c842ae21e1a2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269805,132.0,1785278283468,13669.0,13663
2975f193-0813-5a36-a7ae-c817195ebedf,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269810,132.0,1785278283472,13666.0,13662
56124e58-6bb9-5e3d-9c35-3fe8dc2507bf,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269825,132.0,1785278283490,13671.0,13665
214fbc7b-bfb4-5be8-9280-6c518fc52232,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269830,132.0,1785278283724,13899.0,13894
c75739cf-b44b-54d9-b4ec-1f57d494e4b1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269835,132.0,1785278283727,13896.0,13892
6749be9b-3534-51e5-a115-b717a325be1e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269841,132.0,1785278283746,13910.0,13905
53294969-9939-5e9e-bb6d-965ceb3ca7d0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269855,132.0,1785278283779,13929.0,13924
d47a2cdd-4bde-55fd-8fd0-3e5b2799e43e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269885,132.0,1785278283796,13940.0,13911
ebc81924-5536-5568-82b7-4951751de9e8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269905,132.0,1785278283800,13914.0,13895
56db7879-0237-565a-b1af-c9a2e6f39b79,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269926,132.0,1785278283896,13990.0,13970
e66bf798-cfad-55c7-8c6a-186fba108427,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269935,132.0,1785278283929,14003.0,13994
d26edbe9-a300-5aa6-91be-32c58e6dcd81,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269940,132.0,1785278283933,13997.0,13993
8493644c-5858-550f-852e-bdb6f4fbd792,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269956,132.0,1785278283947,13997.0,13991
02c0e0c5-7661-5dab-8092-06555c7acdcd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269972,132.0,1785278284007,14040.0,14035
20eec044-90e5-5536-a1a9-813dfed70147,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269986,132.0,1785278284011,14038.0,14025
3099c93c-a161-5274-a7d3-301838c97261,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269994,132.0,1785278284025,14037.0,14031
55a4c9e6-486b-521d-9aee-fd1e29530f7e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278269999,132.0,1785278284028,14033.0,14029
dfb1b768-d560-5912-ba8a-f0b17edaf21f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270005,132.0,1785278284142,14142.0,14137
0f42f62e-4821-5b8f-96f9-66a8ca49858c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270010,132.0,1785278284146,14141.0,14136
df17651e-4c82-54cc-9a37-f09d18f772db,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270029,132.0,1785278284193,14170.0,14164
a77b88a6-d586-58a1-b5f4-65ea866a5fac,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270036,132.0,1785278284198,14168.0,14162
3c908fe0-15d9-521b-8745-e6b9c831a43d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270041,132.0,1785278284202,14165.0,14161
d1046b17-2ec8-5c13-a250-3520649d46f6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270060,132.0,1785278284228,14174.0,14168
94cfec71-5f4d-5df9-93c6-a24c9a8ef644,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270065,132.0,1785278284259,14199.0,14194
cda9db0e-119f-50cb-be6a-37cfd9ef2023,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270070,132.0,1785278284263,14198.0,14193
e735b37e-8e3e-5da3-99f5-5452294dc444,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270089,132.0,1785278284279,14209.0,14190
23764ce9-a5f0-581e-849f-c7331083cd6f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270097,132.0,1785278284282,14192.0,14185
e54b8f8c-9375-5435-923c-78aeef883d88,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270102,132.0,1785278284286,14188.0,14184
44ded4d1-07ba-57b3-9efa-b2cbe28a8fad,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270115,132.0,1785278284304,14201.0,14189
8548446b-5e7c-5df7-9023-4a943400461a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270123,132.0,1785278284308,14191.0,14185
1b2ae76c-841b-5031-ba7a-1933d32ca7f6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270138,132.0,1785278284311,14179.0,14173
731988f0-2abe-566c-bc66-94977a81021c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270143,132.0,1785278284315,14177.0,14172
3db9ce1d-8748-5e87-9f62-ec82ce4e9c5b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270171,132.0,1785278284318,14166.0,14147
b386b165-e079-5356-885e-8deef2634393,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270176,132.0,1785278284321,14149.0,14145
3d3ffa3f-758b-5753-91e1-89ecd7d51640,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270191,132.0,1785278284371,14186.0,14180
6c56a23b-26e0-514c-b370-ab73706aafe9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270198,132.0,1785278284375,14184.0,14177
6ee19456-d3fa-5d6c-9991-c753b27ddead,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270203,132.0,1785278284378,14179.0,14175
dfc6a886-282e-5150-bc27-b2f8c00b844b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270208,132.0,1785278284432,14228.0,14224
4b65049d-0e96-5f5c-8c3a-391d561791b9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270222,132.0,1785278284448,14232.0,14226
6b1ca3f9-d92a-58cc-a808-6f47a2bc0ec6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270236,132.0,1785278284452,14221.0,14216
f5d495f2-6c50-5ac2-a172-ab294c011ed1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270250,132.0,1785278284483,14246.0,14233
c6843059-eb6f-56ab-8a6b-35d509ad0a7c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270256,132.0,1785278284486,14235.0,14230
8f3c0184-4c94-558f-bf1d-ed4f7475b743,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270265,132.0,1785278284489,14232.0,14224
5445ec96-ec96-52d3-a53c-ddfbef08e294,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270282,132.0,1785278284492,14227.0,14210
d5587bdc-2e7f-5554-a74d-86ae0b72867d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270291,132.0,1785278284558,14274.0,14267
5b9cdd73-2bb5-5d0b-aaf8-9ff869fa47ae,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270306,132.0,1785278284569,14277.0,14263
f4c6e2dc-e926-5536-b440-f1b45052010b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270321,132.0,1785278284571,14255.0,14250
922c3f70-837c-579d-a3d5-bbf799645639,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270326,132.0,1785278284574,14253.0,14248
34634de1-c121-5933-8fce-cec5b38d79d0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270339,132.0,1785278284605,14271.0,14266
86b8b0ae-3081-510d-b583-80ba545f97ea,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270345,132.0,1785278284608,14268.0,14263
ce553cec-bdb2-5e09-be48-b97c00208e66,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270352,132.0,1785278284612,14266.0,14260
684c622e-22bf-5abf-a0e2-f8f019bbfadf,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270358,132.0,1785278284615,14263.0,14257
e557721a-d9a9-5a2f-9c4c-611e2463b758,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270372,132.0,1785278284618,14251.0,14246
c9a44c48-e25e-5861-9d5e-129e0a888710,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270388,132.0,1785278284621,14241.0,14233
2ef15974-0923-5fd8-b19b-c84e5d08fb1b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270401,132.0,1785278284624,14235.0,14223
2a98b4ba-e25e-55a6-be37-84de89aa1462,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270407,132.0,1785278284688,14286.0,14281
c27f4811-6cd5-5c44-9967-78a3305b100f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270412,132.0,1785278284692,14285.0,14280
2acc6c66-010c-5910-944d-76f68dc7a185,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270416,132.0,1785278284696,14284.0,14280
8e65c988-aad8-53a7-86cb-06aac28a4eee,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270425,132.0,1785278284699,14282.0,14274
2223dc93-b57a-52ad-a2fe-0083581a72c5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270447,132.0,1785278284766,14324.0,14319
99c43278-2878-56e6-a0c4-48edfccba7a5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270452,132.0,1785278284868,14420.0,14416
8593194f-51e1-560b-bf82-c29a0a70b298,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270457,132.0,1785278284871,14418.0,14414
ecdea115-84aa-546f-8026-f0dd20a06bf9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270471,132.0,1785278284876,14411.0,14405
9149756e-89ab-51ab-8332-982566970f48,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270484,132.0,1785278284907,14436.0,14423
53ed7ad0-0b01-55c6-92b4-748e9e17fca5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270491,132.0,1785278284912,14427.0,14421
a15998dc-dbd2-5ef5-8cc1-b72b93b679fe,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270496,132.0,1785278284916,14424.0,14420
69ca17f7-1e0c-5e1c-8650-9aa9502c53c9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270501,132.0,1785278284955,14458.0,14454
e47967d2-42fb-58f2-bc92-74826ac806ad,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270515,132.0,1785278284970,14468.0,14455
50cdbd5c-d12a-5b17-9baa-14a8591624e9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270526,132.0,1785278284974,14456.0,14448
51792a8c-4214-5cce-9fa3-79a922262f29,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270533,132.0,1785278284978,14451.0,14445
30b2af19-161f-5818-beaf-00fe97cce486,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270538,132.0,1785278284998,14465.0,14460
d7519c5e-5ca8-54d4-a0e5-a0abb6b43787,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270554,132.0,1785278285002,14455.0,14448
b59f34d9-3b7e-598e-a404-47db6aaf85a0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270593,132.0,1785278285006,14422.0,14413
d5468393-782f-5d04-bfa9-bc455d38fa4e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270599,132.0,1785278285012,14418.0,14413
923a980a-df15-5e76-bd0d-c9081f323fe7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270604,132.0,1785278285016,14416.0,14412
e0bdcd01-205a-5d1a-bab8-e36854b838ea,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270620,132.0,1785278285061,14448.0,14441
3fed2f44-c36c-5f15-882d-ecbd133f4f64,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270634,132.0,1785278285076,14455.0,14442
278c5b99-5f18-51ee-b53e-aae70bfed13b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278270641,132.0,1785278285079,14444.0,14438
