messageId,sentAt,path,relayHops,delivered,deliveredAt,latencyMs,recvRelayHops,carried
486028d2-0d5a-5a86-aaed-27dbcae0a490,1785335737182,sender -> receiver,0,True,1785335736975.0,-207.0,0.0,False
df78ed46-33e5-55ef-bcf2-c09978ff326c,1785335737186,sender -> receiver,0,True,1785335736982.0,-204.0,0.0,False
a546086c-a70d-5921-82bb-807c8a7d6a42,1785335737189,sender -> receiver,0,True,1785335736990.0,-199.0,0.0,False
aacc346e-96eb-505b-ad3c-b5efbad8fbd0,1785335738187,sender -> receiver,0,True,1785335737999.0,-188.0,0.0,False
4484a886-43d5-528a-9b6d-0e779a61fdda,1785335738191,sender -> receiver,0,True,1785335738004.0,-187.0,0.0,False
381e40f5-6b63-5986-947f-a42c25c9d06b,1785335738195,sender -> receiver,0,True,1785335738008.0,-187.0,0.0,False
5d568621-e18d-5208-aa22-7004b80e6243,1785335738198,sender -> receiver,0,True,1785335738013.0,-185.0,0.0,False
919d4a51-fc4e-5fe5-a94f-9c3732b28e43,1785335739203,sender -> receiver,0,True,1785335738975.0,-228.0,0.0,False
c7d361e9-9f1f-5ff8-9b25-bdf51f018531,1785335739207,sender -> receiver,0,True,1785335738994.0,-213.0,0.0,False
0f56d801-6c95-539c-801d-bfa691aa1920,1785335739212,sender -> receiver,0,True,1785335738999.0,-213.0,0.0,False
d2a5f548-1290-59fb-af67-096d60616b10,1785335740177,sender -> receiver,0,True,1785335739970.0,-207.0,0.0,False
fbb6c858-1531-5e09-a89e-8fe4b8a78051,1785335740184,sender -> receiver,0,True,1785335739984.0,-200.0,0.0,False
42ca5be9-f3a7-5f18-a614-8b507e3e03af,1785335740203,sender -> receiver,0,True,1785335739987.0,-216.0,0.0,False
5a6349e6-3b7e-5b78-8ed0-3bcf5cf6dddd,1785335740205,sender -> receiver,0,True,1785335739989.0,-216.0,0.0,False
4d55fa7b-174d-5b0a-aa96-c10a539baf33,1785335741176,sender -> receiver,0,True,1785335741019.0,-157.0,0.0,False
d4951bff-2ca7-5569-9079-6c8058701b9d,1785335741180,sender -> receiver,0,True,1785335741064.0,-116.0,0.0,False
9c920d70-176f-5b1e-b85d-f3695216733a,1785335741184,sender -> receiver,0,True,1785335741070.0,-114.0,0.0,False
55f7f5d1-ea59-571e-946e-42fd7b76c19b,1785335741186,sender -> receiver,0,True,1785335741077.0,-109.0,0.0,False
502ed185-a4fd-5a7b-aaa5-681b2e46aff2,1785335742195,sender -> receiver,0,True,1785335742020.0,-175.0,0.0,False
1b3d15f3-a9ab-5e45-ae87-665309086d27,1785335742203,sender -> receiver,0,True,1785335742028.0,-175.0,0.0,False
6a92e226-8589-544a-b7ae-dee80a8c239d,1785335742206,sender -> receiver,0,True,1785335742035.0,-171.0,0.0,False
b71feeaf-64d9-5610-abab-7b70e97d5e9f,1785335742230,sender -> receiver,0,True,1785335742041.0,-189.0,0.0,False
dcfb4c9c-a286-52a7-b14b-3b2c59878a02,1785335743195,sender -> receiver,0,True,1785335743036.0,-159.0,0.0,False
4a648b73-0300-5d77-adc2-63ea3c12ffea,1785335743200,sender -> receiver,0,True,1785335743057.0,-143.0,0.0,False
0969082e-3388-5bc5-b27b-33ff85f03de3,1785335743203,sender -> receiver,0,True,1785335743060.0,-143.0,0.0,False
c1124392-3db7-5ab6-8cd1-83a2815cc8f7,1785335743228,sender -> receiver,0,True,1785335743064.0,-164.0,0.0,False
924d49be-072f-526d-b5bc-47694a7c31c0,1785335744190,sender -> receiver,0,True,1785335744006.0,-184.0,0.0,False
c863a6be-294e-599c-8d71-4550a593a0c7,1785335744193,sender -> receiver,0,True,1785335744010.0,-183.0,0.0,False
56fd88a6-b1e2-59b6-9ea9-0fafee320abc,1785335744196,sender -> receiver,0,True,1785335744015.0,-181.0,0.0,False
e81e2e66-cb9e-50bb-879d-d58d039ebad1,1785335744222,sender -> receiver,0,True,1785335744029.0,-193.0,0.0,False
5e833826-98d5-57e8-8fb4-505ef46bf049,1785335745174,sender -> receiver,0,True,1785335744962.0,-212.0,0.0,False
63a19b4e-5ed1-5964-884c-a20a8daa3d95,1785335745177,sender -> receiver,0,True,1785335744965.0,-212.0,0.0,False
ea313790-555b-5621-994a-a1dc842a5fc5,1785335745182,sender -> receiver,0,True,1785335744975.0,-207.0,0.0,False
4ac09f12-486a-5124-b965-c79582e5005d,1785335746174,sender -> receiver,0,True,1785335745963.0,-211.0,0.0,False
35f78253-e95a-5411-bdbc-2e434db715de,1785335746178,sender -> receiver,0,True,1785335745972.0,-206.0,0.0,False
d44a2330-6b8c-5aa4-92d1-b02c34d3cea6,1785335746181,sender -> receiver,0,True,1785335745974.0,-207.0,0.0,False
374faae9-b6c4-56d9-a2ee-5cc6819c0492,1785335746184,sender -> receiver,0,True,1785335745982.0,-202.0,0.0,False
1a69fa5c-936b-530e-8cd0-70f735714486,1785335747194,sender -> receiver,0,True,1785335747032.0,-162.0,0.0,False
1e7f1d5d-0bf2-507e-849f-8e6e7b6950cd,1785335747198,sender -> receiver,0,True,1785335747041.0,-157.0,0.0,False
dfe899fe-5e0a-571e-bd8c-6e35d711f1b9,1785335747203,sender -> receiver,0,True,1785335747043.0,-160.0,0.0,False
386821c0-969b-5af7-bcfa-37e02728cff6,1785335747232,sender -> receiver,0,True,1785335747045.0,-187.0,0.0,False
2219a5a7-1a27-5687-9be2-aea56e8041da,1785335748193,sender -> receiver,0,True,1785335747989.0,-204.0,0.0,False
c09fcbf8-707a-5029-acf6-4ae5a598a09c,1785335748197,sender -> receiver,0,True,1785335747996.0,-201.0,0.0,False
b4c8196f-3805-5e66-968c-03f418ed8e31,1785335748201,sender -> receiver,0,True,1785335748004.0,-197.0,0.0,False
d1e40da2-2126-5c4e-825e-83d2bc5124ff,1785335748203,sender -> receiver,0,True,1785335748011.0,-192.0,0.0,False
7bfdce94-f4f7-533a-bce4-9fed8d0a57b1,1785335749223,sender -> receiver,0,True,1785335749011.0,-212.0,0.0,False
9b736be1-a810-5301-bb8c-736e50bfcdf3,1785335749227,sender -> receiver,0,True,1785335749019.0,-208.0,0.0,False
4ecbf126-e23a-5bf4-a0d0-5e8ea0b7e851,1785335749259,sender -> receiver,0,True,1785335749024.0,-235.0,0.0,False
b773fcc9-7c52-58e4-beee-a21546d55be3,1785335749265,sender -> receiver,0,True,1785335749061.0,-204.0,0.0,False
92a064e4-52ee-5405-ba40-6d0f442107b5,1785335750202,sender -> receiver,0,True,1785335750030.0,-172.0,0.0,False
839c7ae5-8f6a-5312-9eb7-98b917451e05,1785335750211,sender -> receiver,0,True,1785335750037.0,-174.0,0.0,False
05f2871a-6ec2-5144-bef4-6e0a366bc8bb,1785335750252,sender -> receiver,0,True,1785335750042.0,-210.0,0.0,False
0fc62271-1fff-58f7-ba8d-339c673202d5,1785335750257,sender -> receiver,0,True,1785335750074.0,-183.0,0.0,False
2d706742-4eb5-5ff4-8c3d-0c43f8b9c84f,1785335751192,sender -> receiver,0,True,1785335751021.0,-171.0,0.0,False
330e2792-c0f5-570a-8749-846c28999852,1785335751197,sender -> receiver,0,True,1785335751027.0,-170.0,0.0,False
a1200dbc-7eef-58f4-a9ba-d7ca3f3edd12,1785335751203,sender -> receiver,0,True,1785335751034.0,-169.0,0.0,False
8b106233-8ad9-501b-b75a-37dfddb4dc8f,1785335751229,sender -> receiver,0,True,1785335751038.0,-191.0,0.0,False
75caf037-649f-502c-af0c-b2acda4e81cc,1785335752186,sender -> receiver,0,True,1785335752012.0,-174.0,0.0,False
bb1367d7-4fe8-50ca-a94d-4912eafe2edf,1785335752214,sender -> receiver,0,True,1785335752018.0,-196.0,0.0,False
60ffff47-7d40-5ca5-aade-59ce595ecdfc,1785335752218,sender -> receiver,0,True,1785335752024.0,-194.0,0.0,False
8d4f8311-835d-5b2a-a8e8-b4299a4bc782,1785335753187,sender -> receiver,0,True,1785335752971.0,-216.0,0.0,False
77331c51-0b07-508a-afee-09cfc3c52b73,1785335753191,sender -> receiver,0,True,1785335752986.0,-205.0,0.0,False
b2306044-9de0-504a-9804-3e2cee6c9efc,1785335753194,sender -> receiver,0,True,1785335752991.0,-203.0,0.0,False
c60d3b2e-f8d9-5f7e-a646-a0eba27ebc70,1785335753219,sender -> receiver,0,True,1785335752996.0,-223.0,0.0,False
cc03ca75-afca-58e1-a553-2142095c6a45,1785335754178,sender -> receiver,0,True,1785335754061.0,-117.0,0.0,False
0aeed462-8f69-5427-b716-e513a60781ad,1785335754182,sender -> receiver,0,True,1785335754064.0,-118.0,0.0,False
488727bd-fcd6-5f09-825c-b84640280b6a,1785335754185,sender -> receiver,0,True,1785335754067.0,-118.0,0.0,False
6219f741-2572-55f9-9a6c-50eacc4a5c3b,1785335754188,sender -> receiver,0,True,1785335754070.0,-118.0,0.0,False
65d4ddee-1a52-513c-ab43-1c66ce1f0176,1785335755204,sender -> receiver,0,True,1785335754949.0,-255.0,0.0,False
4d4f5e72-0518-583a-8d05-12a0e8ce3ff1,1785335755207,sender -> receiver,0,True,1785335754996.0,-211.0,0.0,False
c976e8d9-58b1-5e07-ac58-cb031a3536db,1785335755210,sender -> receiver,0,True,1785335755008.0,-202.0,0.0,False
607d1105-c771-56b2-9275-af25bb107d62,1785335755213,sender -> receiver,0,True,1785335755014.0,-199.0,0.0,False
6c9cd2b9-e404-5fd5-aee4-0b21c3b5a057,1785335756180,sender -> receiver,0,True,1785335755989.0,-191.0,0.0,False
1599c6ed-319f-5bb3-aa78-894e717968db,1785335756184,sender -> receiver,0,True,1785335755993.0,-191.0,0.0,False
fb73c721-3b1b-5194-9e81-037ab836d77b,1785335756204,sender -> receiver,0,True,1785335756004.0,-200.0,0.0,False
ecccb726-5e92-5c20-a1da-0ff0fa8edce7,1785335756206,sender -> receiver,0,True,1785335756052.0,-154.0,0.0,False
071deca7-4080-5497-b6c7-77db03d25a55,1785335757173,sender -> receiver,0,True,1785335756980.0,-193.0,0.0,False
e84057d7-d6f6-5c35-83ca-3f025ad0706e,1785335757175,sender -> receiver,0,True,1785335756993.0,-182.0,0.0,False
1b36b4d3-af79-5f62-9ac5-07b254d3a9b4,1785335757177,sender -> receiver,0,True,1785335756997.0,-180.0,0.0,False
97c9ac5f-9829-52af-9e7f-22ddd9e30c2a,1785335757193,sender -> receiver,0,True,1785335757004.0,-189.0,0.0,False
36bac774-6327-5bec-a747-4c30f09488ba,1785335758211,sender -> receiver,0,True,1785335758014.0,-197.0,0.0,False
322aa83e-8cce-5f9c-a153-623fcd2e4b1d,1785335758216,sender -> receiver,0,True,1785335758026.0,-190.0,0.0,False
c6c19c54-75b4-58c1-803d-4136a777e189,1785335758220,sender -> receiver,0,True,1785335758030.0,-190.0,0.0,False
64133d26-2477-5653-9d01-caa5a7ff228a,1785335804837,sender -> receiver,0,True,1785335804648.0,-189.0,0.0,False
c54f4d9e-8dda-5441-9248-a72aa12f467d,1785335804867,sender -> receiver,0,True,1785335804676.0,-191.0,0.0,False
bf509285-14c0-5a8c-b5db-a13fd2263cd1,1785335804871,sender -> receiver,0,True,1785335804680.0,-191.0,0.0,False
f9eba3ac-b378-54e0-bb6c-b0aa6bcf1b0d,1785335804876,sender -> receiver,0,True,1785335804684.0,-192.0,0.0,False
57a66738-09d2-57de-a236-f986b58887e1,1785335804881,sender -> receiver,0,True,1785335804698.0,-183.0,0.0,False
6a4c8b5f-0738-553a-90a8-74fedd7161a4,1785335804884,sender -> receiver,0,True,1785335804707.0,-177.0,0.0,False
052bd972-8e71-517d-8927-3fd905d4d1fb,1785335805856,sender -> receiver,0,True,1785335805620.0,-236.0,0.0,False
5c98afd9-05bc-5b7f-b308-bdfa42007ffa,1785335805860,sender -> receiver,0,True,1785335805627.0,-233.0,0.0,False
3f592d64-1a64-5180-8c46-e615087417d6,1785335805864,sender -> receiver,0,True,1785335805667.0,-197.0,0.0,False
4da64ec8-89d2-5e00-a139-b19e3fccc5c8,1785335805867,sender -> receiver,0,True,1785335805714.0,-153.0,0.0,False
9544eb7b-5f2a-5770-a1d5-108b168da684,1785335805871,sender -> receiver,0,True,1785335805718.0,-153.0,0.0,False
bf466b45-1db7-52a6-a94e-bf7ab0dc7c9b,1785335806830,sender -> receiver,0,True,1785335806612.0,-218.0,0.0,False
dbb43f4a-f37e-59f1-84ab-0b026eba1940,1785335806860,sender -> receiver,0,True,1785335806642.0,-218.0,0.0,False
01a5bb54-0af3-5459-b3ac-5bf6320c4acb,1785335806864,sender -> receiver,0,True,1785335806658.0,-206.0,0.0,False
e0135329-aa53-53e8-89e7-62b8bc4ddada,1785335806869,sender -> receiver,0,True,1785335806691.0,-178.0,0.0,False
6315bc15-8f41-5955-abcc-c58af931899f,1785335806873,sender -> receiver,0,True,1785335806697.0,-176.0,0.0,False
209adda5-901a-5e62-a8cd-d767f31ad47e,1785335807847,sender -> receiver,0,True,1785335807645.0,-202.0,0.0,False
b840c0e7-921f-534f-b2ee-0bbd4dc49157,1785335807855,sender -> receiver,0,True,1785335807658.0,-197.0,0.0,False
8dbbc20a-068c-5a38-8d9a-14a31ca51300,1785335807882,sender -> receiver,0,True,1785335807671.0,-211.0,0.0,False
80213bfe-fabc-5fdf-841c-fdfc02ee199f,1785335807886,sender -> receiver,0,True,1785335807704.0,-182.0,0.0,False
c79a3183-e567-53e1-9e5a-daa27617718f,1785335807890,sender -> receiver,0,True,1785335807712.0,-178.0,0.0,False
1fc2bcd3-9b27-54a1-b78d-b9cdf324d9d8,1785335807893,sender -> receiver,0,True,1785335807717.0,-176.0,0.0,False
f9511140-ac69-5fe2-9ffa-7b390c723bfe,1785335808819,sender -> receiver,0,True,1785335808592.0,-227.0,0.0,False
23acb465-0b8f-589c-a69f-a9677beb7914,1785335808824,sender -> receiver,0,True,1785335808601.0,-223.0,0.0,False
6a9aae84-3759-5339-ab11-87aa2d91c8ee,1785335808841,sender -> receiver,0,True,1785335808609.0,-232.0,0.0,False
305f2afb-f9f4-5218-8433-ffdd45c8d4e1,1785335808844,sender -> receiver,0,True,1785335808639.0,-205.0,0.0,False
d29c7271-a903-51ec-b9a0-86bd41b8208f,1785335808846,sender -> receiver,0,True,1785335808678.0,-168.0,0.0,False
dd04227c-949a-5679-b505-135fad0708ad,1785335809859,sender -> receiver,0,True,1785335809626.0,-233.0,0.0,False
d93969d8-ba66-5d3b-a9fa-3759c31f6911,1785335809865,sender -> receiver,0,True,1785335809635.0,-230.0,0.0,False
f8e8ee26-e9d7-5a5d-87c2-ff6b55a8b452,1785335809869,sender -> receiver,0,True,1785335809670.0,-199.0,0.0,False
e20d5350-6be6-5f6d-96a0-03e66ce4efb9,1785335809893,sender -> receiver,0,True,1785335809679.0,-214.0,0.0,False
382931c3-6764-5ffa-9f36-cf9762af8970,1785335809897,sender -> receiver,0,True,1785335809687.0,-210.0,0.0,False
45b5fc2a-6bdf-5dda-99ec-f9e1de376196,1785335810838,sender -> receiver,0,True,1785335810618.0,-220.0,0.0,False
7a9d1582-7be9-5de7-b562-5864df9779ec,1785335810840,sender -> receiver,0,True,1785335810626.0,-214.0,0.0,False
96ab775a-e098-59f3-851b-84b3bc6fe5b4,1785335810842,sender -> receiver,0,True,1785335810659.0,-183.0,0.0,False
f641dfc2-d909-5e04-980f-09d8f61fabd1,1785335810845,sender -> receiver,0,True,1785335810668.0,-177.0,0.0,False
27213672-7062-5ea2-8a31-392e5ac1b263,1785335810847,sender -> receiver,0,True,1785335810695.0,-152.0,0.0,False
0a3fb8ab-2750-53a4-839f-4cd08da3513c,1785335811854,sender -> receiver,0,True,1785335811656.0,-198.0,0.0,False
8cebeffc-9d35-5145-b22e-6e3d03ed69da,1785335811860,sender -> receiver,0,True,1785335811669.0,-191.0,0.0,False
7f829279-be0f-5435-875c-acb7aa256ee9,1785335811863,sender -> receiver,0,True,1785335811696.0,-167.0,0.0,False
4096108c-eb8f-56d8-bf0c-1ace5c82db74,1785335811891,sender -> receiver,0,True,1785335811702.0,-189.0,0.0,False
936d1129-049d-5d50-8a92-33ab95719c87,1785335811895,sender -> receiver,0,True,1785335811714.0,-181.0,0.0,False
81b8b6c3-18ed-5cd8-be5a-d48f1a4c248f,1785335811897,sender -> receiver,0,True,1785335811719.0,-178.0,0.0,False
8d5d30f8-cde8-5e92-bdd0-c400918a3bcd,1785335812830,sender -> receiver,0,True,1785335812623.0,-207.0,0.0,False
855df889-cc9d-59fa-aed0-b719b4f840e2,1785335812834,sender -> receiver,0,True,1785335812629.0,-205.0,0.0,False
d8eade1e-528a-56c8-9f30-2b8840dd50ad,1785335812838,sender -> receiver,0,True,1785335812644.0,-194.0,0.0,False
660d79c2-8f48-5bbf-ab20-54ab5f628979,1785335812841,sender -> receiver,0,True,1785335812670.0,-171.0,0.0,False
5bd23e3e-b690-501e-8727-5d56e64d8447,1785335812861,sender -> receiver,0,True,1785335812674.0,-187.0,0.0,False
ea755de4-58d9-56fa-b346-2d6e695b7e78,1785335813840,sender -> receiver,0,True,1785335813639.0,-201.0,0.0,False
84d41758-1e64-5a5f-a8ba-ab40442e0ec0,1785335813844,sender -> receiver,0,True,1785335813642.0,-202.0,0.0,False
84167083-e0e6-5744-9ccd-0a5353db790c,1785335813846,sender -> receiver,0,True,1785335813644.0,-202.0,0.0,False
4bb10e31-5889-5136-98b5-7698766033f7,1785335813848,sender -> receiver,0,True,1785335813662.0,-186.0,0.0,False
13131e92-9d74-5102-94ee-5f1c1ac59bac,1785335813853,sender -> receiver,0,True,1785335813664.0,-189.0,0.0,False
02e72c36-7fe1-5572-b3a7-9aecdbf7baf5,1785335814814,sender -> receiver,0,True,1785335814622.0,-192.0,0.0,False
d09c19ba-1bcb-5f36-8a39-807131368bac,1785335814819,sender -> receiver,0,True,1785335814632.0,-187.0,0.0,False
063d93c3-a6f2-5354-93f0-5e06bb14b9bb,1785335814842,sender -> receiver,0,True,1785335814638.0,-204.0,0.0,False
68033ff8-b231-5dae-a21e-daa7f9d26a5c,1785335814845,sender -> receiver,0,True,1785335814643.0,-202.0,0.0,False
7ba2524a-41de-5571-8275-c4b69103a4b8,1785335814848,sender -> receiver,0,True,1785335814673.0,-175.0,0.0,False
a09540d7-0b8a-5c1b-ba04-38e4f1f71d85,1785335815817,sender -> receiver,0,True,1785335815611.0,-206.0,0.0,False
cda2abdd-29fd-528c-89a1-85e3754dcc5a,1785335815824,sender -> receiver,0,True,1785335815618.0,-206.0,0.0,False
a37faa10-ac78-5d11-8e13-4c89c79df94c,1785335815828,sender -> receiver,0,True,1785335815657.0,-171.0,0.0,False
59e4f983-b9af-5f34-ac4c-3c8c2b38b721,1785335815830,sender -> receiver,0,True,1785335815666.0,-164.0,0.0,False
6ab2d371-0206-5d99-af6b-9c08ca90dced,1785335815847,sender -> receiver,0,True,1785335815673.0,-174.0,0.0,False
5bba4799-efd5-596c-8c24-fcf71916ab89,1785335815850,sender -> receiver,0,True,1785335815709.0,-141.0,0.0,False
28c48f0e-efc1-5cc8-9d1c-0d141c7cbe36,1785335816830,sender -> receiver,0,True,1785335816632.0,-198.0,0.0,False
957ee7c6-13b3-5e26-8fba-7dcb8c5e9bf2,1785335816832,sender -> receiver,0,True,1785335816634.0,-198.0,0.0,False
58119551-5456-59e1-81c5-8c6ae6444b0b,1785335816835,sender -> receiver,0,True,1785335816636.0,-199.0,0.0,False
15769bb6-419f-5bf5-8117-497c01fd0049,1785335816837,sender -> receiver,0,True,1785335816640.0,-197.0,0.0,False
7c6621da-0df4-5823-ba78-4c8aa71ca678,1785335816839,sender -> receiver,0,True,1785335816644.0,-195.0,0.0,False
fc0c5394-fd6a-5751-acbc-845e29b34506,1785335817840,sender -> receiver,0,True,1785335817639.0,-201.0,0.0,False
c7886b4a-5e08-562a-9583-454bdee8ce5f,1785335817844,sender -> receiver,0,True,1785335817681.0,-163.0,0.0,False
31997038-195b-53c1-8d20-6fd6dca4a097,1785335817848,sender -> receiver,0,True,1785335817687.0,-161.0,0.0,False
40a794b0-c235-57f1-ace0-282ddf5a491c,1785335817852,sender -> receiver,0,True,1785335817693.0,-159.0,0.0,False
efd81996-1ea0-51dd-9797-57e8f2294b5e,1785335817855,sender -> receiver,0,True,1785335817698.0,-157.0,0.0,False
97a0805d-5bd5-5350-a122-86f995ac5a76,1785335818820,sender -> receiver,0,True,1785335818633.0,-187.0,0.0,False
a4cbea44-cc3e-5997-866b-54c86f04271f,1785335818825,sender -> receiver,0,True,1785335818636.0,-189.0,0.0,False
bf643f5f-fff4-5071-a386-a12228055086,1785335818832,sender -> receiver,0,True,1785335818653.0,-179.0,0.0,False
625d0176-ba65-5939-8be3-1e0c672167d5,1785335818839,sender -> receiver,0,True,1785335818660.0,-179.0,0.0,False
397940cc-0c23-50c5-ad1c-64191fcc0e25,1785335818887,sender -> receiver,0,True,1785335818668.0,-219.0,0.0,False
bfaa0ff1-7e4e-5097-bd5f-dcc9b64f4484,1785335819824,sender -> receiver,0,True,1785335819644.0,-180.0,0.0,False
df000eb8-0571-5803-98b9-64637867bfad,1785335819866,sender -> receiver,0,True,1785335819649.0,-217.0,0.0,False
433d3f84-429f-5204-a459-59b25b873d91,1785335819872,sender -> receiver,0,True,1785335819704.0,-168.0,0.0,False
ef4d671d-d0c5-5c2b-bba5-883014446a1e,1785335819878,sender -> receiver,0,True,1785335819711.0,-167.0,0.0,False
90637134-e700-5bc0-a519-5bce4fbd3096,1785335819887,sender -> receiver,0,True,1785335819715.0,-172.0,0.0,False
24e7da28-e2a9-5cdb-b7e7-8aca510320be,1785335819916,sender -> receiver,0,True,1785335819718.0,-198.0,0.0,False
1fbc1775-76d4-5e47-80ca-3660ff877d45,1785335820874,sender -> receiver,0,True,1785335820607.0,-267.0,0.0,False
de072c03-0c3f-5f97-8f19-026026616532,1785335820880,sender -> receiver,0,True,1785335820657.0,-223.0,0.0,False
e9f65e2b-c0c6-5cbb-9050-1071b06ad627,1785335820883,sender -> receiver,0,True,1785335820671.0,-212.0,0.0,False
d4180ae6-5c1f-55b4-a27f-83dd67a3296c,1785335820888,sender -> receiver,0,True,1785335820677.0,-211.0,0.0,False
dcfe5a45-d6eb-5da8-bbb2-365814404bad,1785335820892,sender -> receiver,0,True,1785335820684.0,-208.0,0.0,False
5de0f017-2853-50e9-8d5f-7f8080502fc6,1785335821864,sender -> receiver,0,True,1785335821609.0,-255.0,0.0,False
1b220bff-30b0-5681-a63a-e165f40a6a34,1785335821866,sender -> receiver,0,True,1785335821612.0,-254.0,0.0,False
d8b92208-da2c-547d-8904-16be18753767,1785335821867,sender -> receiver,0,True,1785335821615.0,-252.0,0.0,False
d0a1aaf2-cb34-541d-a134-5b2e67203e91,1785335821869,sender -> receiver,0,True,1785335821622.0,-247.0,0.0,False
75fefff8-0f13-51a6-928c-5c5a779915ef,1785335821870,sender -> receiver,0,True,1785335821629.0,-241.0,0.0,False
6b5f1f34-8695-50d6-b129-84c09ab3f08b,1785335822810,sender -> receiver,0,True,1785335822587.0,-223.0,0.0,False
7a1de5ff-290d-584a-ae7b-5b034dfded77,1785335822816,sender -> receiver,0,True,1785335822598.0,-218.0,0.0,False
3e81226d-0933-5a58-bef9-a6887ac30021,1785335822818,sender -> receiver,0,True,1785335822602.0,-216.0,0.0,False
a46f3eff-4bec-5549-97d6-6e0cbe1b7e1c,1785335822836,sender -> receiver,0,True,1785335822605.0,-231.0,0.0,False
6692b893-5f3f-518a-8e0f-257b4794310a,1785335822838,sender -> receiver,0,True,1785335822647.0,-191.0,0.0,False
86fddc7b-5d90-5a91-b87e-f009832b0970,1785335863499,sender -> receiver,0,True,1785335863310.0,-189.0,0.0,False
53fe729e-8726-5a49-b875-bf605c55b1d0,1785335863507,sender -> receiver,0,True,1785335863319.0,-188.0,0.0,False
a46436ba-f0e9-5210-a12f-afe87cfb2064,1785335863553,sender -> receiver,0,True,1785335863325.0,-228.0,0.0,False
f4cb87b5-5ba7-5d0d-818c-89a476628043,1785335863560,sender -> receiver,0,True,1785335863358.0,-202.0,0.0,False
5c877922-4b83-5a96-853e-fdd093df125e,1785335864533,sender -> receiver,0,True,1785335864304.0,-229.0,0.0,False
b74fa085-7ffd-552c-b368-f020d04c7c7a,1785335864537,sender -> receiver,0,True,1785335864309.0,-228.0,0.0,False
4362c1ce-3ef1-5986-b95f-74a234f02564,1785335864542,sender -> receiver,0,True,1785335864339.0,-203.0,0.0,False
14368fb9-a266-5c27-ab58-af2f1ec28f4a,1785335864546,sender -> receiver,0,True,1785335864400.0,-146.0,0.0,False
777a748e-45d8-5be1-8f33-43674caafa4c,1785335865521,sender -> receiver,0,True,1785335865307.0,-214.0,0.0,False
e4a3190d-c9e3-5304-a21e-92b67ca69287,1785335865526,sender -> receiver,0,True,1785335865314.0,-212.0,0.0,False
426da607-6570-5718-a372-7ac07797ddc6,1785335865530,sender -> receiver,0,True,1785335865319.0,-211.0,0.0,False
e532ed60-c845-5cd7-9bb2-0ed436f5f47d,1785335865574,sender -> receiver,0,True,1785335865324.0,-250.0,0.0,False
384ffd3e-afaa-5626-bfc3-ce1269b6907c,1785335866510,sender -> receiver,0,True,1785335866287.0,-223.0,0.0,False
5479b2c1-157b-549a-8dde-52b0ba59cbb5,1785335866514,sender -> receiver,0,True,1785335866290.0,-224.0,0.0,False
9afca5f3-1be4-5868-8c50-aa9f4c7acb6e,1785335866518,sender -> receiver,0,True,1785335866294.0,-224.0,0.0,False
b6a32f83-4ef8-5d58-84fe-0fac4aac9689,1785335866522,sender -> receiver,0,True,1785335866298.0,-224.0,0.0,False
a4a0558f-2668-5c55-9341-0f62d747d818,1785335867496,sender -> receiver,0,True,1785335867270.0,-226.0,0.0,False
cb90a8f5-c064-53bb-9e5b-a4ab9791a67e,1785335867498,sender -> receiver,0,True,1785335867281.0,-217.0,0.0,False
11b33214-b84a-58f5-b314-17aa22cf2da9,1785335867499,sender -> receiver,0,True,1785335867284.0,-215.0,0.0,False
7e0e81d4-b7a0-573e-b3f6-45f3bc919f11,1785335867500,sender -> receiver,0,True,1785335867289.0,-211.0,0.0,False
47fdcfb7-a98b-56de-ad57-bb4d2f75107f,1785335868518,sender -> receiver,0,True,1785335868306.0,-212.0,0.0,False
3ece307a-e95c-525b-9163-052b7359585c,1785335868520,sender -> receiver,0,True,1785335868314.0,-206.0,0.0,False
c9d7d70d-7be3-54bf-94db-25e1e9936a11,1785335868522,sender -> receiver,0,True,1785335868319.0,-203.0,0.0,False
5e8e5007-903b-5149-90d6-9d495ff349d5,1785335868524,sender -> receiver,0,True,1785335868349.0,-175.0,0.0,False
7a510273-d41c-5f86-957b-937052617251,1785335869510,sender -> receiver,0,True,1785335869297.0,-213.0,0.0,False
0ec62387-0c7c-536f-aefb-7ada9eabf469,1785335869512,sender -> receiver,0,True,1785335869307.0,-205.0,0.0,False
57431c66-64f7-5da5-8d06-83c72b36d8cb,1785335869514,sender -> receiver,0,True,1785335869314.0,-200.0,0.0,False
dfaf1851-aa50-54cd-ae22-930a658ce68e,1785335870502,sender -> receiver,0,True,1785335870288.0,-214.0,0.0,False
96965493-6b44-569d-b9a0-9ff452822418,1785335870508,sender -> receiver,0,True,1785335870293.0,-215.0,0.0,False
85dc9754-15ce-5862-8eef-3570d5ea15a5,1785335870552,sender -> receiver,0,True,1785335870303.0,-249.0,0.0,False
54ec9e5a-beef-53d6-aaf6-5322ccc84684,1785335870556,sender -> receiver,0,True,1785335870347.0,-209.0,0.0,False
6dcf6c30-fa9a-5732-92e0-ebd33b9119f9,1785335871508,sender -> receiver,0,True,1785335871282.0,-226.0,0.0,False
f4e7e083-2e78-53aa-838d-b4e8918434ab,1785335871510,sender -> receiver,0,True,1785335871293.0,-217.0,0.0,False
ad7ff684-6c27-5b6f-911e-be102cfaae02,1785335871512,sender -> receiver,0,True,1785335871306.0,-206.0,0.0,False
