messageId,sender,sentAt,payloadSize,deliveredAt,appLatencyMs,receivedAt,latencyMs
851d9781-81b0-552f-9965-e31cfd6b8219,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335626792,132.0,1785335626870.0,119.0,1785335626583.0,78.0
fa817bfd-78c0-5fdb-beb7-b8aac2fd00ce,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335626798,132.0,1785335626872.0,118.0,1785335626589.0,74.0
75f2d3aa-11a5-51a3-a3c6-3b0ef6585ec0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335626803,132.0,1785335626901.0,145.0,1785335626593.0,98.0
4ba7174f-27b9-55a5-8190-067b5720b017,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335626828,132.0,1785335626903.0,144.0,1785335626598.0,75.0
86d3dd3f-7af1-5e31-bf16-533b62390f9a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335626832,132.0,1785335626946.0,185.0,1785335626631.0,114.0
fe8344f7-0b58-5f8e-8a66-7f8c152aab14,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335626835,132.0,1785335626948.0,184.0,1785335626635.0,113.0
f0aca848-b4dd-569b-8618-6b1c4e998886,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335626838,132.0,1785335626951.0,185.0,1785335626639.0,113.0
a9bc3d2a-4c63-5781-9537-e87066f4486c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335627797,132.0,1785335627983.0,232.0,1785335627671.0,186.0
27903aa7-b41e-528a-bb09-59ebea704de7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335627804,132.0,1785335627986.0,232.0,1785335627675.0,182.0
4899ab9c-e6cd-5ecc-9d46-f5b415377048,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335627810,132.0,1785335627989.0,230.0,1785335627685.0,179.0
7c2be22e-204b-5de2-8fbe-76cfb1d85a27,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335627817,132.0,1785335627991.0,229.0,1785335627687.0,174.0
e34b0ed8-97ee-5e01-9adf-2297969fa7ac,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335627846,132.0,1785335627993.0,227.0,1785335627690.0,147.0
03fda9ce-b51f-587f-92ed-f830cfe84640,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335627851,132.0,1785335628016.0,248.0,1785335627692.0,165.0
034d9a71-7a2b-5884-b3b1-17eaa8e375d3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335627855,132.0,1785335628019.0,249.0,1785335627695.0,164.0
b8e29500-3046-57c8-8b94-d3a130e3fdac,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335667954,132.0,1785335668077.0,147.0,1785335667785.0,123.0
4b6b4f44-75a1-5937-8ddb-a0193bc6d8c2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335667959,132.0,1785335668080.0,145.0,1785335667797.0,121.0
d86531fa-2450-5bf2-a577-0df24bf57339,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335667988,132.0,1785335668122.0,183.0,1785335667803.0,134.0
3ee464b3-097e-5a4d-84ac-38b902d7972c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335667993,132.0,1785335668166.0,221.0,1785335667811.0,173.0
f3b8bfeb-38e3-5eb3-9325-6149a281ef1f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335668962,132.0,1785335669065.0,113.0,1785335668775.0,103.0
434aa2d3-742f-5d16-a856-64cc005b1f3c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335668966,132.0,1785335669067.0,114.0,1785335668782.0,101.0
377705b5-84e1-5dba-89c3-d2432d9f2b7f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335668969,132.0,1785335669111.0,158.0,1785335668810.0,142.0
9c01321f-95ce-51a6-986c-c34023802f12,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335668971,132.0,1785335669113.0,159.0,1785335668814.0,142.0
766f7adc-e019-57e9-b5a7-50c7c25125b2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335669947,132.0,1785335670057.0,127.0,1785335669743.0,110.0
8c1394a0-14b7-5f5f-9387-b2d34b80afcf,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335669951,132.0,1785335670060.0,128.0,1785335669747.0,109.0
fa156c69-18a8-5615-88fd-1ca397ce1d35,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335669979,132.0,1785335670102.0,168.0,1785335669753.0,123.0
2161a7d8-fc80-5121-b363-5e9b98dd2b0f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335669984,132.0,1785335670106.0,171.0,1785335669795.0,122.0
03c84274-3782-55e3-a22e-a3d46e187394,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335670942,132.0,1785335671010.0,79.0,1785335670712.0,68.0
9de65efc-480b-5f7a-8fc6-ef818da73539,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335670946,132.0,1785335671012.0,80.0,1785335670720.0,66.0
b62d36a6-dcec-5c02-91e1-f97b119baf88,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335670948,132.0,1785335671013.0,80.0,1785335670726.0,65.0
7fff4e44-f7af-5469-abce-1f8d928bd41e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335670966,132.0,1785335671015.0,82.0,1785335670729.0,49.0
31e1aa89-d563-5f58-980a-08621c491ba6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335671961,132.0,1785335672086.0,155.0,1785335671771.0,125.0
2783b17b-2eb7-57c8-a425-9e3d5cef0065,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335671996,132.0,1785335672088.0,153.0,1785335671790.0,92.0
394faa95-ae20-50d1-9d8e-7f6dd2d3674b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335672002,132.0,1785335672126.0,189.0,1785335671808.0,124.0
559b0ad2-8d68-52fe-a2d5-d108b1c737e2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335672006,132.0,1785335672128.0,189.0,1785335671811.0,122.0
ed305a58-5b66-5915-8cef-1079cda94406,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335672963,132.0,1785335673071.0,138.0,1785335672737.0,108.0
86657380-554e-536c-8f5d-893fb9a93845,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335672968,132.0,1785335673115.0,178.0,1785335672790.0,147.0
3e24a833-5298-54f5-8fd9-61443d448e22,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335672974,132.0,1785335673117.0,177.0,1785335672794.0,143.0
2e4e2716-6b44-5b8e-adf1-dec8d9628272,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335672979,132.0,1785335673119.0,177.0,1785335672814.0,140.0
0123c540-9dcf-5cec-adfd-12ca732715b6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335673958,132.0,1785335674018.0,86.0,1785335673727.0,60.0
e1042076-8c88-59e4-bfd0-05701d0a8b47,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335673964,132.0,1785335674022.0,87.0,1785335673729.0,58.0
7f5278be-32c2-5cfd-9ec2-e0733b7041a5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335673970,132.0,1785335674070.0,128.0,1785335673799.0,100.0
b8dedb02-aeee-551c-8bba-860ee077c68b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335674967,132.0,1785335675097.0,164.0,1785335674787.0,130.0
8db60bf5-7e31-5829-9cdb-bfaec965848a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335675000,132.0,1785335675100.0,163.0,1785335674793.0,100.0
24bac544-4b99-53b3-be5c-57e35830615b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335675008,132.0,1785335675140.0,200.0,1785335674853.0,132.0
ab604d70-67b5-56be-b493-7fc0403472c1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335675012,132.0,1785335675143.0,194.0,1785335674859.0,131.0
edeb2752-0497-5263-a2e2-942174ab0301,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335675960,132.0,1785335676085.0,153.0,1785335675758.0,125.0
06f74f14-6b42-5c26-8693-c976226ac0ed,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335675965,132.0,1785335676087.0,151.0,1785335675765.0,122.0
0c48d178-5429-5adb-8bc1-8158ebe64b47,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335676011,132.0,1785335676089.0,150.0,1785335675767.0,78.0
3a6ca01c-0481-5c87-9679-f7e0927552ae,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335676019,132.0,1785335676091.0,149.0,1785335675806.0,72.0
7a1ba514-7a50-5ee7-9d47-b238cdce7e21,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335676941,132.0,1785335677078.0,148.0,1785335676743.0,137.0
f7d4ee78-2714-5bd8-a692-bb788bee9453,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335676944,132.0,1785335677081.0,150.0,1785335676751.0,137.0
47381ac1-1610-56e3-87bd-0d88dbccb4b5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335676948,132.0,1785335677084.0,152.0,1785335676753.0,136.0
aec593bb-c27e-5507-a9c1-c9aae0372163,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335676951,132.0,1785335677087.0,155.0,1785335676803.0,136.0
b5846c37-c8e4-5638-8e94-09cbb01d8668,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335677958,132.0,1785335678073.0,140.0,1785335677730.0,115.0
5415c7b4-c2aa-5ca8-8fb1-08bd5c6b6752,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335678004,132.0,1785335678075.0,140.0,1785335677788.0,71.0
23691e03-a3ce-538d-ab70-dc4fba12ee34,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335678008,132.0,1785335678076.0,139.0,1785335677792.0,68.0
ff6bc987-c08d-5fbf-9c87-0c540a53fe98,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335678011,132.0,1785335678078.0,140.0,1785335677798.0,67.0
69cd2866-d786-591f-baee-dfef7590887c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335678938,132.0,1785335679020.0,90.0,1785335678722.0,82.0
629f7616-c625-5f3d-90d0-4f63a28ade4b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335678940,132.0,1785335679152.0,221.0,1785335678833.0,212.0
0e3b155f-9932-518e-91f1-a1375c2f74c7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335678942,132.0,1785335679153.0,222.0,1785335678839.0,211.0
26cf09a4-fd2b-59b3-886f-bc7ac95a7e09,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335678945,132.0,1785335679173.0,241.0,1785335678844.0,228.0
1426de14-6e43-504c-9932-db00ecb15000,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335679948,132.0,1785335680069.0,139.0,1785335679772.0,121.0
a99f1237-b80c-538d-9de3-8ce86eb2c068,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335679951,132.0,1785335680072.0,140.0,1785335679776.0,121.0
43da72b1-c0d0-55ee-b26e-7904e10743cf,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335679954,132.0,1785335680076.0,144.0,1785335679781.0,122.0
8d95c07d-9b97-5629-9419-7549f59958ca,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335680987,132.0,1785335681125.0,159.0,1785335680816.0,138.0
fa532dba-8326-5d82-ba9c-e0365a45f92d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335680991,132.0,1785335681128.0,160.0,1785335680823.0,137.0
0e69de13-f83c-5ef2-ba99-50bccd701b48,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335680997,132.0,1785335681131.0,161.0,1785335680827.0,134.0
7a41ef13-02fe-5161-bd1f-e60fed13043b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335681033,132.0,1785335681133.0,161.0,1785335680832.0,100.0
8670331e-f271-512f-b57a-f2d463e15118,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335681958,132.0,1785335682079.0,146.0,1785335681738.0,121.0
982575eb-3b47-591d-953c-773a94569296,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335681963,132.0,1785335682081.0,145.0,1785335681780.0,118.0
9c9cc62f-cefa-511e-8095-cfd8f8fbbcc5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335681968,132.0,1785335682083.0,145.0,1785335681783.0,115.0
9c70163e-a01d-5dc8-83fa-e6b8e300cbed,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335681972,132.0,1785335682084.0,144.0,1785335681793.0,112.0
635e1d78-8a88-50ed-b168-4821c64b832b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335682956,132.0,1785335683050.0,119.0,1785335682737.0,94.0
107aad77-00dd-5528-b1c1-c14c470f5fd2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335682960,132.0,1785335683052.0,116.0,1785335682740.0,92.0
593c13e8-c632-5e7e-bd1c-eef1e9e97005,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335682986,132.0,1785335683107.0,168.0,1785335682797.0,121.0
85738cf3-192b-5c7a-8206-20129b382510,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335682990,132.0,1785335683111.0,168.0,1785335682800.0,121.0
a3149e4e-951b-59f5-b806-694da9dee671,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335683943,132.0,1785335684096.0,164.0,1785335683779.0,153.0
c01432ee-5413-51ac-b2a2-9ba8a4ed0b5d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335683964,132.0,1785335684098.0,165.0,1785335683785.0,134.0
0e05f57c-cbe0-57ac-a53f-cd1b7db2386a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335683966,132.0,1785335684100.0,166.0,1785335683791.0,134.0
45106dfa-404f-5a79-90d0-eb8b53dae7ca,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335683969,132.0,1785335684102.0,167.0,1785335683828.0,133.0
8c39d0a5-c87e-522f-a32a-da8ed27e3e4f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335684946,132.0,1785335685129.0,197.0,1785335684768.0,183.0
dcbd2a2b-bd02-5b27-9114-d9b4892794bc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335684949,132.0,1785335685131.0,198.0,1785335684772.0,182.0
b828c899-79f9-5a7e-bad6-f2ac6489abde,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335684955,132.0,1785335685132.0,198.0,1785335684775.0,177.0
cf1c08d6-af41-58f2-aa37-e8e88b17da4d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335684962,132.0,1785335685135.0,200.0,1785335684778.0,173.0
7dfae37c-ec87-54fa-9025-0056b6e2060b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335685963,132.0,1785335686124.0,191.0,1785335685798.0,161.0
6f914dc8-1936-5231-9348-3e33e57e7542,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335685969,132.0,1785335686130.0,194.0,1785335685805.0,161.0
d779fa43-1da4-5e99-9ae0-3cadabb9c5b3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335685976,132.0,1785335686134.0,195.0,1785335685815.0,158.0
4e081a5f-1e37-5f69-ad5c-7feee40d0069,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335685981,132.0,1785335686139.0,197.0,1785335685858.0,158.0
85262f42-e4d3-57d5-a15d-6f9cead7ce8e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335686946,132.0,1785335687030.0,98.0,1785335686734.0,84.0
d8f70592-c2bc-58b2-868e-2db0054b336f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335686949,132.0,1785335687032.0,99.0,1785335686744.0,83.0
5d5639a9-dc00-5c4c-9ce2-b825e8203b19,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335686952,132.0,1785335687035.0,100.0,1785335686751.0,83.0
8991b525-d18d-531b-85bd-c31da1a31624,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335687954,132.0,1785335688103.0,160.0,1785335687745.0,149.0
bd05e322-791c-5939-bfef-fe9d5088c4e5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335687957,132.0,1785335688106.0,162.0,1785335687749.0,149.0
b9b0296c-d09d-5dcd-9d83-43738efbcb8e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335687960,132.0,1785335688109.0,164.0,1785335687756.0,149.0
5a37b11e-2926-535e-abb4-42ab204b504c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335687963,132.0,1785335688112.0,166.0,1785335687770.0,149.0
13cb72da-ab42-5411-966c-b8f6dd2f36b9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335688958,132.0,1785335689046.0,113.0,1785335688757.0,88.0
b64feff8-6d7c-55af-8c78-c136123a49b3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335688963,132.0,1785335689048.0,113.0,1785335688764.0,85.0
e5dec3c1-fc96-5839-9999-b05140cdbbad,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335688968,132.0,1785335689061.0,124.0,1785335688767.0,93.0
c9f96f0c-11ad-54eb-a831-da762c72c3f8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335688993,132.0,1785335689063.0,124.0,1785335688771.0,70.0
0c976c0b-97e2-52a0-ac08-2b895ed8c28d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335689963,132.0,1785335690094.0,159.0,1785335689755.0,131.0
849d3549-fdd7-524c-b362-e13fe8bd193d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335689966,132.0,1785335690096.0,156.0,1785335689758.0,130.0
72272e20-b90b-552e-b0ab-840fb6eeb57b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335689997,132.0,1785335690098.0,156.0,1785335689789.0,101.0
07880305-01ce-5c61-8cac-144d069095f6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335690003,132.0,1785335690125.0,179.0,1785335689842.0,122.0
6c806ee7-556c-505d-9905-e26722513ff1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335690981,132.0,1785335691077.0,118.0,1785335690786.0,96.0
1ddc2822-de41-5559-9c47-9be58542f87d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335690990,132.0,1785335691080.0,119.0,1785335690792.0,90.0
a559c4e2-0166-5bb8-acfe-2304b76ccd36,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335690994,132.0,1785335691116.0,153.0,1785335690836.0,122.0
2b2f03a9-6001-5e7d-8f7e-e649be08cac6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335690998,132.0,1785335691118.0,153.0,1785335690840.0,120.0
ddd79e1a-c915-5f9a-bbbc-e7b562e5eeda,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335691947,132.0,1785335692059.0,126.0,1785335691739.0,112.0
ef7365fd-59dd-5cea-be44-59586ed9163e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335691954,132.0,1785335692062.0,127.0,1785335691743.0,108.0
51c8224b-fe8e-5d94-80b9-9101a6dfe25f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335691964,132.0,1785335692081.0,145.0,1785335691785.0,117.0
f2c4cf0b-1fc0-5edf-bc2f-a450bfc8e7fe,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335692001,132.0,1785335692083.0,147.0,1785335691788.0,82.0
9806a57c-8356-5d6d-8d8a-d434ebeb4ff9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335692942,132.0,1785335693059.0,127.0,1785335692714.0,117.0
041bcb64-5895-55ab-86e8-402adfff1bf3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335692948,132.0,1785335693061.0,128.0,1785335692721.0,113.0
a897f997-94ab-53f7-8e3d-2951c1619f28,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335692956,132.0,1785335693063.0,129.0,1785335692727.0,107.0
0251425f-08a5-5b90-9c2b-0d46ba4e8380,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335733219,132.0,1785335733280.0,82.0,1785335733001.0,61.0
d9e8bfa2-4862-5425-8ef5-9d9af72f8171,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335733223,132.0,1785335733324.0,123.0,1785335733008.0,101.0
30e1870e-4326-52fd-ac96-37fca9f76ecd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335733227,132.0,1785335733327.0,123.0,1785335733014.0,100.0
0c58df2f-f071-5f24-8bb5-1b51727cfff1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335733251,132.0,1785335733329.0,122.0,1785335733019.0,78.0
02d22723-e864-566f-94e3-497a9997b0a8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335734186,132.0,1785335734276.0,112.0,1785335733998.0,90.0
664196f5-d364-5d06-b63b-dfb6a04b2adc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335734218,132.0,1785335734279.0,112.0,1785335734002.0,61.0
a0373540-ed57-55ef-bd7e-60574ab9d329,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335734222,132.0,1785335734315.0,146.0,1785335734037.0,93.0
8df30b30-2ed9-5f66-94ce-0ae7444276b7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335734226,132.0,1785335734319.0,148.0,1785335734043.0,93.0
7e610fda-35f4-54cf-b663-4120f159fc1d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335735191,132.0,1785335735261.0,96.0,1785335734970.0,70.0
af357756-183f-5bb8-bd0b-250717370d97,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335735196,132.0,1785335735265.0,97.0,1785335734978.0,69.0
a817347d-3f23-5bd3-a58f-98414aa666c0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335735202,132.0,1785335735307.0,138.0,1785335734984.0,105.0
7c567d15-f591-5f73-8560-9c15658a1c21,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335735227,132.0,1785335735309.0,137.0,1785335735014.0,82.0
8608734d-d675-5ad8-81c7-4b6093922823,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335736227,132.0,1785335736344.0,133.0,1785335736030.0,117.0
750513ee-37f7-5918-976f-875e8decd699,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335736230,132.0,1785335736347.0,134.0,1785335736040.0,117.0
fc296356-a7b9-5b36-8888-df819629c13c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335736252,132.0,1785335736350.0,136.0,1785335736042.0,98.0
6ac1ae16-7293-553f-8680-0eac89e09d77,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335736256,132.0,1785335736353.0,138.0,1785335736077.0,97.0
cce5b1ab-389f-56ef-8dc6-8f5ee9164fa0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335737178,132.0,1785335737240.0,77.0,1785335736959.0,62.0
486028d2-0d5a-5a86-aaed-27dbcae0a490,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335737182,132.0,1785335737290.0,125.0,1785335736975.0,108.0
df78ed46-33e5-55ef-bcf2-c09978ff326c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335737186,132.0,1785335737295.0,129.0,1785335736982.0,109.0
a546086c-a70d-5921-82bb-807c8a7d6a42,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335737189,132.0,1785335737299.0,132.0,1785335736990.0,110.0
aacc346e-96eb-505b-ad3c-b5efbad8fbd0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335738187,132.0,1785335738330.0,166.0,1785335737999.0,143.0
4484a886-43d5-528a-9b6d-0e779a61fdda,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335738191,132.0,1785335738334.0,167.0,1785335738004.0,143.0
381e40f5-6b63-5986-947f-a42c25c9d06b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335738195,132.0,1785335738338.0,169.0,1785335738008.0,143.0
5d568621-e18d-5208-aa22-7004b80e6243,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785335738198,132.0,1785335738342.0,171.0,1785335738013.0,144.0
